iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x145dfdbb7320>,0,1,[2 5],1,4,5,3,4
1,<environment.Job instance at 0x145df4173690>,3,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x145dfdc01d70>,4,2,[ 1 13],7,9,11,2,9
1,<environment.Job instance at 0x145dfdc01960>,1,17,[6 1],3,21,38,18,21
1,<environment.Job instance at 0x145df41b7190>,6,16,[10  2],9,13,29,4,13
1,<environment.Job instance at 0x145db7f643c0>,3,15,[11  1],4,5,20,1,5
1,<environment.Job instance at 0x145df42273c0>,3,25,[12  2],4,5,30,1,5
1,<environment.Job instance at 0x145dfc1f90a0>,5,2,[8 2],9,10,12,1,10
1,<environment.Job instance at 0x145db7e8fbe0>,3,16,[8 2],6,22,38,16,22
1,<environment.Job instance at 0x145e04ff9aa0>,7,3,[2 9],9,11,14,2,11
1,<environment.Job instance at 0x145e05018c80>,5,1,[2 5],6,12,13,6,12
1,<environment.Job instance at 0x145db7e806e0>,3,1,[13  1],4,38,39,34,38
1,<environment.Job instance at 0x145dfff41eb0>,0,13,[7 2],2,3,16,1,3
1,<environment.Job instance at 0x145dfff41c80>,3,1,[1 6],7,8,9,1,8
1,<environment.Job instance at 0x145db7d617d0>,5,2,[ 1 10],8,11,13,3,11
1,<environment.Job instance at 0x145df46dec30>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x145db7d61dc0>,3,2,[1 9],6,10,12,4,10
1,<environment.Job instance at 0x145dfdb6c370>,6,17,[1 9],9,19,36,10,19
1,<environment.Job instance at 0x145dff2d5230>,2,1,[ 2 14],3,5,6,2,5
1,<environment.Job instance at 0x145df4238140>,3,1,[8 1],4,10,11,6,10
1,<environment.Job instance at 0x145df4238230>,5,15,[9 2],7,12,27,5,12
1,<environment.Job instance at 0x145df4238d20>,7,1,[1 6],9,12,13,3,12
1,<environment.Job instance at 0x145df4238c80>,0,3,[11  2],1,52,55,51,52
1,<environment.Job instance at 0x145e050a2550>,5,2,[1 8],9,11,13,2,11
1,<environment.Job instance at 0x145dfc21a960>,1,3,[12  1],4,19,22,15,19
