iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x145dfdb97c80>,8,13,[6 1],9,11,24,2,11
1,<environment.Job instance at 0x145dffec5aa0>,7,1,[2 6],8,14,15,6,14
1,<environment.Job instance at 0x145dfdc01460>,2,3,[1 8],3,4,7,1,4
1,<environment.Job instance at 0x145dfdc01730>,0,2,[6 1],1,4,6,3,4
1,<environment.Job instance at 0x145dfdc01500>,1,13,[2 8],2,7,20,5,6
1,<environment.Job instance at 0x145dfdc01d70>,4,2,[8 1],7,13,15,6,13
1,<environment.Job instance at 0x145df41c0c30>,1,12,[ 1 10],2,3,15,1,3
1,<environment.Job instance at 0x145df41b7500>,3,1,[2 7],5,15,16,10,6
1,<environment.Job instance at 0x145dff5df0f0>,4,2,[2 7],6,16,18,10,10
1,<environment.Job instance at 0x145db7ed3c30>,0,3,[9 2],1,4,7,3,4
1,<environment.Job instance at 0x145db7ff9140>,1,3,[2 9],2,7,10,5,5
1,<environment.Job instance at 0x145df42273c0>,5,3,[10  2],8,10,13,2,8
1,<environment.Job instance at 0x145db7dfeeb0>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x145df47b0f00>,4,1,[10  1],6,6,7,0,6
1,<environment.Job instance at 0x145df47b0d20>,5,3,[7 2],7,7,10,0,7
1,<environment.Job instance at 0x145df43b1820>,6,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x145db7e8fa00>,2,3,[1 6],3,11,14,8,8
1,<environment.Job instance at 0x145df4530870>,0,2,[2 8],1,2,4,1,2
1,<environment.Job instance at 0x145df44f1190>,1,1,[1 6],3,4,5,1,3
1,<environment.Job instance at 0x145df45307d0>,2,1,[2 9],5,6,7,1,6
1,<environment.Job instance at 0x145db7e8fa00>,4,12,[9 1],8,9,21,1,9
1,<environment.Job instance at 0x145df440f780>,3,16,[2 5],6,6,22,0,6
1,<environment.Job instance at 0x145dff3ea460>,4,1,[10  2],9,22,23,13,12
1,<environment.Job instance at 0x145e0028ff00>,3,3,[1 5],7,8,11,1,8
1,<environment.Job instance at 0x145db7e9cd70>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x145e0028f410>,4,3,[9 2],8,20,23,12,20
1,<environment.Job instance at 0x145db7e80780>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x145db7e9cf50>,1,3,[2 9],2,13,16,11,2
1,<environment.Job instance at 0x145dfff41640>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x145dfff41690>,5,2,[ 1 10],9,10,12,1,10
