iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fd4620be640>,2,22,[4 8],3,10,32,7,10
1,<environment.Job instance at 0x7fd460f66a00>,4,21,[1 6],5,24,45,19,23
1,<environment.Job instance at 0x7fd460f66e10>,8,22,[14  3],9,32,54,23,25
1,<environment.Job instance at 0x7fd460f66c80>,11,26,[4 8],12,54,80,42,51
1,<environment.Job instance at 0x7fd4620be370>,3,26,[11  4],4,54,80,50,51
1,<environment.Job instance at 0x7fd460f66f00>,13,18,[ 4 14],14,80,98,66,69
1,<environment.Job instance at 0x7fd460f69410>,15,18,[ 2 14],16,98,116,82,87
1,<environment.Job instance at 0x7fd460f694b0>,16,16,[ 3 11],17,116,132,99,103
1,<environment.Job instance at 0x7fd460f69550>,17,28,[ 5 10],18,132,160,114,131
1,<environment.Job instance at 0x7fd460f695f0>,18,25,[ 4 13],19,160,185,141,156
1,<environment.Job instance at 0x7fd460f69690>,19,14,[ 3 11],20,185,199,165,172
1,<environment.Job instance at 0x7fd460f69730>,20,27,[13  5],21,199,226,178,197
1,<environment.Job instance at 0x7fd460f697d0>,21,26,[ 5 12],22,226,252,204,223
1,<environment.Job instance at 0x7fd460f69870>,22,13,[13  1],23,252,265,229,236
1,<environment.Job instance at 0x7fd460f69a00>,24,13,[ 3 14],25,265,278,240,249
1,<environment.Job instance at 0x7fd460f69b90>,25,23,[ 3 13],26,278,301,252,272
1,<environment.Job instance at 0x7fd460f6f4b0>,1,20,[5 3],2,2,22,0,2
1,<environment.Job instance at 0x7fd460f69b90>,3,17,[5 7],4,4,21,0,4
1,<environment.Job instance at 0x7fd460f6f6e0>,0,16,[12  2],1,22,38,21,9
1,<environment.Job instance at 0x7fd462009370>,10,23,[ 1 11],11,21,44,10,15
1,<environment.Job instance at 0x7fd46200a960>,11,21,[ 5 13],12,44,65,32,36
1,<environment.Job instance at 0x7fd46200a5f0>,13,17,[ 4 12],14,65,82,51,53
1,<environment.Job instance at 0x7fd46200a230>,14,19,[3 8],15,82,101,67,72
1,<environment.Job instance at 0x7fd46200a140>,15,20,[2 6],16,82,102,66,73
1,<environment.Job instance at 0x7fd46200aa50>,16,21,[7 4],17,101,122,84,93
1,<environment.Job instance at 0x7fd46200aaa0>,17,27,[ 1 10],18,102,129,84,100
1,<environment.Job instance at 0x7fd46200a190>,18,20,[ 3 12],19,129,149,110,120
1,<environment.Job instance at 0x7fd46200a0f0>,19,13,[ 3 12],20,149,162,129,133
1,<environment.Job instance at 0x7fd46200a9b0>,20,21,[12  2],21,134,155,113,134
1,<environment.Job instance at 0x7fd46200a7d0>,21,28,[5 1],22,155,183,133,154
1,<environment.Job instance at 0x7fd460e7b190>,23,25,[3 8],24,162,187,138,158
1,<environment.Job instance at 0x7fd4620ee6e0>,24,27,[1 6],25,162,189,137,160
1,<environment.Job instance at 0x7fd460e67af0>,25,14,[ 4 11],26,189,203,163,174
1,<environment.Job instance at 0x7fd46223f550>,30,14,[2 6],31,203,217,172,191
1,<environment.Job instance at 0x7fd46223f7d0>,33,20,[13  1],34,203,223,169,198
1,<environment.Job instance at 0x7fd460f73190>,4,13,[13  1],5,223,236,218,207
1,<environment.Job instance at 0x7fd46223f4b0>,34,18,[ 3 14],35,236,254,201,227
1,<environment.Job instance at 0x7fd46223f910>,36,26,[12  1],37,236,262,199,233
1,<environment.Job instance at 0x7fd46223f640>,37,28,[ 3 10],38,254,282,216,253
1,<environment.Job instance at 0x7fd460f73be0>,2,16,[ 3 13],3,3,19,0,3
1,<environment.Job instance at 0x7fd460f73eb0>,3,23,[ 5 13],4,19,42,15,13
1,<environment.Job instance at 0x7fd460f6fa00>,8,21,[ 1 10],9,42,63,33,34
1,<environment.Job instance at 0x7fd460f6f910>,10,21,[6 5],11,42,63,31,34
1,<environment.Job instance at 0x7fd417263370>,11,26,[ 5 12],12,63,89,51,60
1,<environment.Job instance at 0x7fd417263050>,12,27,[12  2],13,89,116,76,87
1,<environment.Job instance at 0x7fd460f6f960>,7,19,[ 3 12],8,96,115,88,96
1,<environment.Job instance at 0x7fd416f00640>,13,15,[12  1],14,116,131,102,102
1,<environment.Job instance at 0x7fd416f00500>,16,21,[ 1 12],17,115,136,98,107
1,<environment.Job instance at 0x7fd416f00050>,17,19,[11  2],18,131,150,113,121
1,<environment.Job instance at 0x7fd416f00730>,18,14,[ 3 14],19,150,164,131,136
1,<environment.Job instance at 0x7fd46223f640>,4,12,[4 6],5,136,148,131,136
1,<environment.Job instance at 0x7fd416fc5410>,22,22,[14  4],23,164,186,141,157
1,<environment.Job instance at 0x7fd416fc5f50>,20,19,[13  1],21,186,205,165,181
1,<environment.Job instance at 0x7fd417263af0>,14,14,[ 2 11],15,186,200,171,181
1,<environment.Job instance at 0x7fd460f738c0>,5,12,[14  5],6,205,217,199,189
1,<environment.Job instance at 0x7fd416fc55a0>,24,19,[ 3 12],25,217,236,192,212
1,<environment.Job instance at 0x7fd416fc5870>,27,16,[8 1],28,228,244,200,228
1,<environment.Job instance at 0x7fd416fc5cd0>,28,15,[8 3],29,244,259,215,237
1,<environment.Job instance at 0x7fd416fc5230>,25,18,[13  4],26,259,277,233,252
1,<environment.Job instance at 0x7fd416fc5e60>,29,17,[8 1],30,277,294,247,265
1,<environment.Job instance at 0x7fd417051140>,1,25,[ 1 11],2,2,27,0,2
1,<environment.Job instance at 0x7fd4170518c0>,5,20,[12  4],6,6,26,0,6
1,<environment.Job instance at 0x7fd417051a50>,6,14,[9 5],7,27,41,20,16
1,<environment.Job instance at 0x7fd417051e10>,7,26,[4 9],8,27,53,19,27
1,<environment.Job instance at 0x7fd4170515f0>,2,14,[14  4],3,53,67,50,38
1,<environment.Job instance at 0x7fd417126050>,12,13,[3 8],13,67,80,54,53
1,<environment.Job instance at 0x7fd417126d70>,15,15,[12  5],16,67,82,51,59
1,<environment.Job instance at 0x7fd417126cd0>,16,20,[1 5],17,80,100,63,73
