iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14dcee718410>,7,1,[2 6],8,39,40,31,39
1,<environment.Job instance at 0x14dcf0df3d70>,4,2,[ 1 13],7,8,10,1,8
1,<environment.Job instance at 0x14dcfc7dc9b0>,2,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x14dcfc7dc0f0>,4,2,[2 7],6,8,10,2,8
1,<environment.Job instance at 0x14dcee560a00>,5,3,[10  2],8,54,57,46,54
1,<environment.Job instance at 0x14dcee560050>,3,15,[11  1],4,72,87,68,72
1,<environment.Job instance at 0x14dcfd22ca00>,3,25,[12  2],4,8,33,4,8
1,<environment.Job instance at 0x14dcfd22c230>,5,3,[7 2],7,57,60,50,57
1,<environment.Job instance at 0x14dceddd7050>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14dcf24a65a0>,5,3,[10  1],9,9,12,0,9
1,<environment.Job instance at 0x14dcf24a6960>,2,17,[8 1],6,39,56,33,39
1,<environment.Job instance at 0x14dcf24a6820>,4,3,[9 2],8,369,372,361,369
1,<environment.Job instance at 0x14dcedccf0f0>,7,3,[2 9],9,11,14,2,11
1,<environment.Job instance at 0x14dcedccfaf0>,5,1,[2 5],6,40,41,34,40
1,<environment.Job instance at 0x14dcef0d8730>,3,1,[13  1],4,88,89,84,88
1,<environment.Job instance at 0x14dcedccfeb0>,6,2,[ 2 10],7,155,157,148,155
1,<environment.Job instance at 0x14dcfc0e72d0>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x14dcf1428500>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x14dcfc0e7230>,2,1,[ 2 14],3,3,4,0,3
1,<environment.Job instance at 0x14dcfc6ffb90>,4,15,[5 1],5,5,20,0,5
1,<environment.Job instance at 0x14dcee64c640>,4,3,[5 2],6,6,9,0,6
1,<environment.Job instance at 0x14dcee64cf00>,5,15,[9 2],7,10,25,3,10
1,<environment.Job instance at 0x14dcee64c410>,6,18,[2 6],8,13,31,5,13
1,<environment.Job instance at 0x14dcfc83ee60>,7,1,[1 6],9,13,14,4,13
1,<environment.Job instance at 0x14dcf138bbe0>,0,3,[11  2],1,214,217,213,214
1,<environment.Job instance at 0x14dcfd181730>,5,2,[1 8],9,94,96,85,94
1,<environment.Job instance at 0x14dcfd181910>,2,1,[1 8],6,209,210,203,209
1,<environment.Job instance at 0x14dcfd181320>,1,3,[12  1],4,415,418,411,415
1,<environment.Job instance at 0x14dcfd181870>,4,3,[7 2],8,545,548,537,545
1,<environment.Job instance at 0x14dcfc7bd6e0>,5,12,[6 1],6,11,23,5,11
1,<environment.Job instance at 0x14dcfc7bd0f0>,6,28,[2 8],9,15,43,6,15
1,<environment.Job instance at 0x14dcfc7bd690>,1,13,[ 1 14],2,900,913,898,900
1,<environment.Job instance at 0x14fc52db5690>,8,13,[6 1],9,11,24,2,11
1,<environment.Job instance at 0x14fc5b60f7d0>,4,2,[ 1 13],7,7,9,0,7
1,<environment.Job instance at 0x14fc5b616aa0>,11,2,[2 7],16,16,18,0,16
1,<environment.Job instance at 0x14fc52dfa5f0>,7,1,[8 1],11,27,28,16,27
1,<environment.Job instance at 0x14fc52dfa8c0>,9,3,[1 6],13,29,32,16,29
1,<environment.Job instance at 0x14fc52dfa0f0>,10,25,[12  2],14,29,54,15,29
1,<environment.Job instance at 0x14fc52dfa820>,11,1,[10  1],16,54,55,38,29
1,<environment.Job instance at 0x14fc52dfa190>,12,3,[7 2],17,55,58,38,32
1,<environment.Job instance at 0x14fc52dfa3c0>,13,3,[1 8],18,34,37,16,34
1,<environment.Job instance at 0x14fc52dfaaa0>,5,3,[10  2],8,58,61,50,39
