iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14dcee718550>,8,13,[6 1],9,25,38,16,25
1,<environment.Job instance at 0x14dcee718410>,1,13,[2 8],2,2,15,0,2
1,<environment.Job instance at 0x14dcfc1b6c30>,3,3,[1 8],4,15,18,11,4
1,<environment.Job instance at 0x14dcfc1b2e10>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x14dcfc7dc5f0>,1,12,[ 1 10],2,2,14,0,2
1,<environment.Job instance at 0x14dcf0fa2500>,6,16,[10  2],9,14,30,5,9
1,<environment.Job instance at 0x14dcf130c460>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14dcf146b500>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x14dcfd22cfa0>,2,1,[2 9],5,7,8,2,7
1,<environment.Job instance at 0x14dcfc18af50>,4,12,[9 1],8,8,20,0,8
1,<environment.Job instance at 0x14dcee548870>,1,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x14dcedd84320>,3,16,[2 5],6,6,22,0,6
1,<environment.Job instance at 0x14dcf24a61e0>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x14dcf24a66e0>,1,1,[1 9],5,17,18,12,17
1,<environment.Job instance at 0x14dcef0d8410>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x14dcff1b0f50>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x14dcfc04e5a0>,1,14,[7 1],2,2,16,0,2
1,<environment.Job instance at 0x14dcfc0e7af0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14dcfc0e7230>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x14dcee4091e0>,0,1,[5 1],1,1,2,0,1
1,<environment.Job instance at 0x14dcf25dfb90>,2,12,[9 2],4,4,16,0,4
1,<environment.Job instance at 0x14dcfc0e7230>,3,15,[10  2],5,16,31,11,9
1,<environment.Job instance at 0x14dcfc6ff8c0>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x14dcfc7bd230>,0,3,[1 7],1,1,4,0,1
1,<environment.Job instance at 0x14dcf25293c0>,3,3,[1 9],4,9,12,5,9
1,<environment.Job instance at 0x14dcee238aa0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x14dcee238780>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x14dcee2380a0>,3,2,[1 9],8,9,11,1,8
1,<environment.Job instance at 0x14dcf14d3a50>,3,2,[ 2 10],4,5,7,1,5
1,<environment.Job instance at 0x14dcf14d32d0>,5,17,[ 2 10],6,7,24,1,6
1,<environment.Job instance at 0x14fca9d4ac30>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14fc52db51e0>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x14fc52db54b0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x14fc52dba320>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x14fc5b616690>,10,1,[2 7],15,15,16,0,15
1,<environment.Job instance at 0x14fc5b616d70>,13,16,[10  2],19,20,36,1,19
1,<environment.Job instance at 0x14fc5b612a00>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x14fc5d8700a0>,2,1,[2 9],5,6,7,1,6
1,<environment.Job instance at 0x14fc5d870d70>,4,12,[9 1],8,8,20,0,8
1,<environment.Job instance at 0x14fc555b0280>,0,15,[2 9],2,3,18,1,3
1,<environment.Job instance at 0x14fc524a9e60>,2,17,[8 1],6,7,24,1,7
1,<environment.Job instance at 0x14fc524a9780>,10,3,[1 9],15,145,148,130,145
1,<environment.Job instance at 0x14fc524a5aa0>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x14fc5590d8c0>,8,14,[7 1],12,15,29,3,14
1,<environment.Job instance at 0x14fc5cd8cbe0>,5,1,[2 5],8,9,10,1,9
1,<environment.Job instance at 0x14fc5cd8c2d0>,8,1,[5 1],11,58,59,47,58
1,<environment.Job instance at 0x14fc526d60a0>,4,15,[5 1],5,6,21,1,6
1,<environment.Job instance at 0x14fc526d6a00>,6,2,[ 1 10],10,21,23,11,10
1,<environment.Job instance at 0x14fc98198320>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x14fc5708a9b0>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14fc5708adc0>,6,15,[2 7],13,20,35,7,13
1,<environment.Job instance at 0x14fc5708a1e0>,9,17,[ 2 10],16,35,52,19,33
1,<environment.Job instance at 0x14fc98147af0>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x14fc52947410>,6,14,[10  1],9,15,29,6,9
1,<environment.Job instance at 0x14fc52c31be0>,15,16,[1 6],19,29,45,10,19
1,<environment.Job instance at 0x14fc5d78c780>,0,17,[1 6],1,1,18,0,1
1,<environment.Job instance at 0x14fc5d78c230>,1,17,[7 1],2,7,24,5,7
1,<environment.Job instance at 0x14fc55c30c30>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x14fc52392f50>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x14fc52392140>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x14fc52392870>,1,1,[7 2],3,3,4,0,3
1,<environment.Job instance at 0x14fc55aa27d0>,5,15,[2 8],8,8,23,0,8
1,<environment.Job instance at 0x14fc52c73730>,2,18,[5 2],3,3,21,0,3
1,<environment.Job instance at 0x14fc52c73cd0>,5,18,[8 1],7,21,39,14,10
1,<environment.Job instance at 0x14fc55bcce10>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x14fc56bdccd0>,6,14,[8 2],12,19,33,7,12
1,<environment.Job instance at 0x14fc56bdc190>,9,14,[8 1],16,33,47,17,18
1,<environment.Job instance at 0x14fc56bdc280>,11,3,[7 2],18,80,83,62,80
1,<environment.Job instance at 0x14fc526dac80>,0,13,[5 2],1,1,14,0,1
1,<environment.Job instance at 0x14fc554c40a0>,5,12,[7 1],11,14,26,3,11
1,<environment.Job instance at 0x14fc554c4f50>,8,3,[1 9],14,52,55,38,52
1,<environment.Job instance at 0x14fc987fab40>,2,3,[5 2],3,3,6,0,3
1,<environment.Job instance at 0x14fc559b9af0>,3,16,[7 2],4,6,22,2,4
1,<environment.Job instance at 0x14fc9804b640>,5,18,[5 2],7,22,40,15,12
1,<environment.Job instance at 0x14fc55aedc80>,11,15,[8 2],16,40,55,24,26
