iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f93d54e9640>,1,3,[ 2 10],2,17,20,15,8
1,<environment.Job instance at 0x7f93cc0e0a50>,4,13,[3 6],5,25,38,20,25
1,<environment.Job instance at 0x7f93cc0e34b0>,16,18,[7 3],17,26,44,9,26
1,<environment.Job instance at 0x7f93cc0e0cd0>,6,15,[2 8],7,50,65,43,50
1,<environment.Job instance at 0x7f93cc0e0b90>,8,17,[1 8],9,65,82,56,54
1,<environment.Job instance at 0x7f93cc0e38c0>,22,12,[3 8],23,82,94,59,65
1,<environment.Job instance at 0x7f93cc0e3e60>,27,17,[4 6],28,99,116,71,99
1,<environment.Job instance at 0x7f93cc0e6550>,35,16,[1 9],36,116,132,80,107
1,<environment.Job instance at 0x7f93cc0e6b90>,45,15,[7 5],46,132,147,86,125
1,<environment.Job instance at 0x7f93cc0e6b40>,48,12,[9 2],49,147,159,98,134
1,<environment.Job instance at 0x7f93d54348c0>,6,3,[8 4],7,7,10,0,7
1,<environment.Job instance at 0x7f93d5434be0>,4,18,[7 1],5,16,34,11,16
1,<environment.Job instance at 0x7f93d5435be0>,18,14,[6 4],19,34,48,15,20
1,<environment.Job instance at 0x7f93d56695a0>,21,2,[5 1],22,48,50,26,23
1,<environment.Job instance at 0x7f93d5669320>,22,18,[3 5],23,24,42,1,24
1,<environment.Job instance at 0x7f93d54356e0>,17,16,[1 9],18,48,64,30,37
1,<environment.Job instance at 0x7f93d5660cd0>,27,16,[8 1],28,57,73,29,57
1,<environment.Job instance at 0x7f93d5660640>,31,14,[8 5],32,73,87,41,64
1,<environment.Job instance at 0x7f93d5519410>,37,18,[7 1],38,87,105,49,78
1,<environment.Job instance at 0x7f93d5519370>,41,18,[5 4],42,105,123,63,94
1,<environment.Job instance at 0x7f93d5519aa0>,46,18,[2 6],47,107,125,60,107
1,<environment.Job instance at 0x7f93d5435140>,12,14,[4 9],13,125,139,112,112
1,<environment.Job instance at 0x7f93cbf5d320>,33,18,[ 3 10],34,184,202,150,184
1,<environment.Job instance at 0x7f938a4ae0f0>,11,17,[6 4],12,13,30,1,13
1,<environment.Job instance at 0x7f938a4aee10>,12,12,[1 6],13,14,26,1,14
1,<environment.Job instance at 0x7f938a4aea50>,16,12,[8 4],17,30,42,13,17
1,<environment.Job instance at 0x7f938a4ae780>,5,16,[7 5],6,42,58,36,39
1,<environment.Job instance at 0x7f93d5519eb0>,2,13,[9 4],3,58,71,55,51
1,<environment.Job instance at 0x7f938a4d5e10>,30,17,[9 5],31,71,88,40,59
1,<environment.Job instance at 0x7f938a4a9dc0>,39,1,[5 5],40,88,89,48,86
1,<environment.Job instance at 0x7f938a4a9460>,40,2,[7 5],41,89,91,48,86
1,<environment.Job instance at 0x7f938a4a9230>,41,14,[ 3 10],42,91,105,49,86
1,<environment.Job instance at 0x7f938a4d5690>,38,3,[4 6],39,105,108,66,86
1,<environment.Job instance at 0x7f938a4a90f0>,43,1,[2 7],44,108,109,64,86
1,<environment.Job instance at 0x7f938a4a9280>,45,3,[9 2],46,109,112,63,86
1,<environment.Job instance at 0x7f938a4d5550>,35,15,[8 3],36,112,127,76,98
1,<environment.Job instance at 0x7f93cbf5d320>,3,16,[1 9],4,172,188,168,172
1,<environment.Job instance at 0x7f938a4ae8c0>,2,1,[9 2],3,3,4,0,3
1,<environment.Job instance at 0x7f938a7811e0>,0,12,[5 1],1,4,16,3,3
1,<environment.Job instance at 0x7f938a55b320>,11,12,[5 4],12,19,31,7,19
1,<environment.Job instance at 0x7f938a781a50>,8,2,[9 1],9,31,33,22,23
1,<environment.Job instance at 0x7f938a55bbe0>,15,2,[5 6],16,26,28,10,26
1,<environment.Job instance at 0x7f938a55b280>,18,2,[8 1],19,33,35,14,30
1,<environment.Job instance at 0x7f938a55b2d0>,19,14,[ 5 10],20,35,49,15,32
1,<environment.Job instance at 0x7f938a55be60>,22,3,[8 5],23,49,52,26,37
1,<environment.Job instance at 0x7f938a796d70>,26,3,[10  3],27,52,55,25,43
1,<environment.Job instance at 0x7f938a796b90>,25,17,[5 1],26,55,72,29,43
1,<environment.Job instance at 0x7f938a796410>,28,2,[5 7],29,55,57,26,43
1,<environment.Job instance at 0x7f938a796550>,29,2,[10  2],30,72,74,42,45
1,<environment.Job instance at 0x7f938a796780>,31,18,[6 2],32,74,92,42,63
1,<environment.Job instance at 0x7f938a55b500>,20,17,[4 7],21,74,91,53,67
1,<environment.Job instance at 0x7f938a838280>,36,17,[9 1],37,92,109,55,80
1,<environment.Job instance at 0x7f938a781230>,5,17,[10  4],6,109,126,103,99
1,<environment.Job instance at 0x7f938a511b90>,45,15,[5 3],46,129,144,83,129
1,<environment.Job instance at 0x7f938a7d54b0>,4,3,[5 6],5,6,9,1,6
1,<environment.Job instance at 0x7f938a7d5780>,7,2,[10  3],8,9,11,1,8
1,<environment.Job instance at 0x7f938a8269b0>,5,19,[ 1 10],6,15,34,9,15
1,<environment.Job instance at 0x7f938a7d5aa0>,14,16,[5 6],15,34,50,19,27
1,<environment.Job instance at 0x7f938a511b40>,1,14,[ 1 10],2,50,64,48,40
1,<environment.Job instance at 0x7f938a7c93c0>,23,18,[5 1],24,64,82,40,53
1,<environment.Job instance at 0x7f938a8265a0>,3,14,[5 9],4,64,78,60,61
1,<environment.Job instance at 0x7f938a7c96e0>,29,13,[4 5],30,78,91,48,67
1,<environment.Job instance at 0x7f938a7c9b40>,35,18,[5 4],36,82,100,46,76
1,<environment.Job instance at 0x7f938a7c9f00>,38,13,[2 7],39,100,113,61,84
1,<environment.Job instance at 0x7f938a7d3280>,41,13,[8 1],42,100,113,58,92
1,<environment.Job instance at 0x7f938a7d3500>,42,12,[ 5 10],43,113,125,70,98
1,<environment.Job instance at 0x7f938a7d30f0>,44,13,[4 5],45,125,138,80,109
1,<environment.Job instance at 0x7f938a38caa0>,1,16,[5 8],2,4,20,2,4
1,<environment.Job instance at 0x7f93cbe9cd20>,5,1,[5 1],6,6,7,0,6
1,<environment.Job instance at 0x7f93d4922cd0>,17,1,[4 6],18,20,21,2,18
1,<environment.Job instance at 0x7f93d4922be0>,18,17,[1 5],19,21,38,2,20
1,<environment.Job instance at 0x7f93cc1ba6e0>,21,3,[5 9],22,38,41,16,22
1,<environment.Job instance at 0x7f93d4922e60>,15,18,[ 1 10],16,41,59,25,30
1,<environment.Job instance at 0x7f93cc1ba2d0>,23,13,[8 3],24,59,72,35,43
1,<environment.Job instance at 0x7f93cc1ba460>,26,17,[8 4],27,72,89,45,60
1,<environment.Job instance at 0x7f93cc1ba960>,27,15,[3 6],28,89,104,61,78
1,<environment.Job instance at 0x7f93cbe8dc80>,41,3,[9 4],42,104,107,62,87
1,<environment.Job instance at 0x7f93cbe8d870>,42,2,[2 9],43,107,109,64,87
1,<environment.Job instance at 0x7f93d5061f00>,43,15,[7 2],44,89,104,45,87
1,<environment.Job instance at 0x7f93d5061820>,44,12,[8 3],45,109,121,64,93
1,<environment.Job instance at 0x7f93d5061780>,48,12,[5 5],49,121,133,72,104
1,<environment.Job instance at 0x7f93d4922e10>,11,17,[10  2],12,334,351,322,334
1,<environment.Job instance at 0x7f93d4922e10>,3,17,[7 4],4,4,21,0,4
1,<environment.Job instance at 0x7f938a9c49b0>,9,12,[6 3],10,21,33,11,11
1,<environment.Job instance at 0x7f938a56b690>,12,2,[6 5],13,33,35,20,15
1,<environment.Job instance at 0x7f938a56b8c0>,13,16,[4 5],14,21,37,7,19
1,<environment.Job instance at 0x7f938a56bfa0>,18,14,[9 4],19,37,51,18,24
1,<environment.Job instance at 0x7f938aa06870>,19,18,[5 6],20,51,69,31,40
1,<environment.Job instance at 0x7f938a9460a0>,20,16,[8 3],21,69,85,48,56
1,<environment.Job instance at 0x7f938a7d3cd0>,1,2,[4 5],2,2,4,0,2
