iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1480e374f320>,3,2,[1 7],4,25,27,21,4
1,<environment.Job instance at 0x14808cbc92d0>,4,24,[6 1],5,9,33,4,9
1,<environment.Job instance at 0x14808cbc9190>,8,2,[2 5],9,25,27,16,9
1,<environment.Job instance at 0x14808cbc9550>,9,2,[8 1],10,10,12,0,10
1,<environment.Job instance at 0x14808cbc9820>,10,3,[ 1 14],11,27,30,16,13
1,<environment.Job instance at 0x1480e374f2d0>,2,18,[ 1 12],3,30,48,27,19
1,<environment.Job instance at 0x14808cbc9870>,11,14,[10  2],12,33,47,21,19
1,<environment.Job instance at 0x14808cbc9b40>,14,3,[14  2],15,47,50,32,22
1,<environment.Job instance at 0x14808cbc9910>,12,22,[2 6],13,50,72,37,46
1,<environment.Job instance at 0x14808cbc9a00>,13,27,[1 8],14,48,75,34,48
1,<environment.Job instance at 0x14808cbc9cd0>,17,3,[ 1 13],18,75,78,57,50
1,<environment.Job instance at 0x14808cbc9d70>,18,3,[1 6],19,72,75,53,50
1,<environment.Job instance at 0x14808cbc9e60>,19,21,[14  2],20,75,96,55,67
1,<environment.Job instance at 0x14808cbc9f00>,20,3,[7 1],21,67,70,46,67
1,<environment.Job instance at 0x14808cbc9fa0>,21,22,[14  2],22,96,118,74,89
1,<environment.Job instance at 0x14808cbcb050>,22,25,[ 2 12],23,118,143,95,114
1,<environment.Job instance at 0x14808cbcb1e0>,24,20,[ 2 13],25,143,163,118,135
1,<environment.Job instance at 0x14808cbcb230>,25,1,[11  1],26,137,138,111,137
1,<environment.Job instance at 0x14808cbcb320>,26,20,[2 8],27,163,183,136,154
1,<environment.Job instance at 0x14808cbc9460>,6,19,[ 1 13],7,183,202,176,175
1,<environment.Job instance at 0x14808cbcb3c0>,27,25,[14  2],28,183,208,155,181
1,<environment.Job instance at 0x14808cbcb460>,30,2,[2 8],31,208,210,177,184
1,<environment.Job instance at 0x14808cbcb6e0>,32,2,[2 9],33,210,212,177,190
1,<environment.Job instance at 0x14808cbcb870>,33,2,[9 1],34,208,210,174,191
1,<environment.Job instance at 0x14808cbcb9b0>,35,23,[11  2],36,210,233,174,204
1,<environment.Job instance at 0x14808cbcb550>,28,20,[1 9],29,212,232,183,207
1,<environment.Job instance at 0x14808cbcb960>,38,1,[ 1 13],39,232,233,193,224
1,<environment.Job instance at 0x14808cbcbc30>,39,2,[5 2],40,233,235,193,226
1,<environment.Job instance at 0x14808cbcbc80>,40,19,[1 7],41,233,252,192,226
1,<environment.Job instance at 0x14808cbcbd20>,41,18,[ 2 13],42,252,270,210,242
1,<environment.Job instance at 0x14808cbcbbe0>,42,23,[ 1 14],43,270,293,227,265
1,<environment.Job instance at 0x14808cbcbb40>,43,3,[ 1 14],44,293,296,249,269
1,<environment.Job instance at 0x14808cbcbe60>,44,13,[ 2 10],45,296,309,251,285
1,<environment.Job instance at 0x14808cbcd230>,46,21,[2 6],47,309,330,262,302
1,<environment.Job instance at 0x14808cbcd1e0>,47,26,[12  2],48,302,328,254,302
1,<environment.Job instance at 0x14808cbcd280>,48,1,[6 2],49,328,329,279,303
1,<environment.Job instance at 0x14808cbc9b90>,15,24,[ 2 13],16,330,354,314,328
1,<environment.Job instance at 0x14808cbcb500>,37,22,[2 5],38,354,376,316,349
1,<environment.Job instance at 0x14808cbc9c30>,16,19,[ 1 12],17,414,433,397,414
1,<environment.Job instance at 0x14808cbbbc80>,0,23,[2 6],1,1,24,0,1
1,<environment.Job instance at 0x14808d45ce10>,1,2,[ 2 13],2,24,26,22,6
1,<environment.Job instance at 0x1480b9fe2140>,6,1,[12  2],7,7,8,0,7
1,<environment.Job instance at 0x14808cbbbeb0>,2,12,[13  2],3,9,21,6,9
1,<environment.Job instance at 0x1480b9fe2f50>,8,17,[2 7],9,26,43,17,14
1,<environment.Job instance at 0x1480b9fe2820>,9,18,[ 2 12],10,43,61,33,32
1,<environment.Job instance at 0x1480b9fe2b90>,12,3,[6 2],13,36,39,23,36
1,<environment.Job instance at 0x1480b9fe27d0>,13,13,[ 2 13],14,61,74,47,49
1,<environment.Job instance at 0x1480b9fe2d20>,14,2,[11  2],15,52,54,37,52
1,<environment.Job instance at 0x1480b9fe2870>,15,21,[10  1],16,60,81,44,60
1,<environment.Job instance at 0x1480b9f18fa0>,16,14,[14  2],17,81,95,64,74
1,<environment.Job instance at 0x1480b9f18be0>,17,19,[11  1],18,95,114,77,85
1,<environment.Job instance at 0x1480b9fe2af0>,11,22,[14  1],12,114,136,102,107
1,<environment.Job instance at 0x1480b9f187d0>,19,14,[12  2],20,136,150,116,124
1,<environment.Job instance at 0x1480b9f18140>,21,12,[ 2 11],22,136,148,114,124
1,<environment.Job instance at 0x1480b9f185f0>,20,20,[ 2 14],21,150,170,129,141
1,<environment.Job instance at 0x1480b9f18640>,23,3,[ 1 11],24,170,173,146,145
1,<environment.Job instance at 0x1480b9f18550>,24,1,[14  2],25,170,171,145,146
1,<environment.Job instance at 0x1480b9f18190>,25,15,[2 6],26,173,188,147,161
1,<environment.Job instance at 0x1480b9f18230>,26,14,[9 1],27,171,185,144,163
