iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1523fbc51d70>,5,25,[7 1],6,7,32,1,7
1,<environment.Job instance at 0x1523fbc51780>,7,1,[7 2],8,11,12,3,11
1,<environment.Job instance at 0x1524515b8320>,2,18,[ 1 12],3,25,43,22,18
1,<environment.Job instance at 0x1523fbc516e0>,14,3,[14  2],15,34,37,19,34
1,<environment.Job instance at 0x1523fe978eb0>,15,24,[ 2 13],16,43,67,27,38
1,<environment.Job instance at 0x1523fbc51230>,13,27,[1 8],14,67,94,53,65
1,<environment.Job instance at 0x1523fbc51690>,17,3,[ 1 13],18,94,97,76,68
1,<environment.Job instance at 0x1523fbc51a00>,19,21,[14  2],20,68,89,48,68
1,<environment.Job instance at 0x1523fbc51550>,10,3,[ 1 14],11,97,100,86,73
1,<environment.Job instance at 0x1523fc355460>,22,25,[ 2 12],23,100,125,77,96
1,<environment.Job instance at 0x1523fc440730>,24,20,[ 2 13],25,125,145,100,116
1,<environment.Job instance at 0x1523fc2e4d20>,25,1,[11  1],26,124,125,98,124
1,<environment.Job instance at 0x1523fca6ab90>,16,19,[ 1 12],17,145,164,128,137
1,<environment.Job instance at 0x1523fc380140>,27,25,[14  2],28,145,170,117,142
1,<environment.Job instance at 0x1523fca735a0>,31,23,[5 1],32,170,193,138,164
1,<environment.Job instance at 0x1523fc40ea50>,36,27,[10  2],37,170,197,133,168
1,<environment.Job instance at 0x1523fc32deb0>,26,20,[2 8],27,193,213,166,186
1,<environment.Job instance at 0x1523fca918c0>,37,22,[2 5],38,193,215,155,186
1,<environment.Job instance at 0x1523fca91a50>,35,23,[11  2],36,198,221,162,198
1,<environment.Job instance at 0x1523fc382280>,42,23,[ 1 14],43,221,244,178,216
1,<environment.Job instance at 0x1523fc382f00>,43,3,[ 1 14],44,244,247,200,228
1,<environment.Job instance at 0x1523fc3c2280>,38,1,[ 1 13],39,247,248,208,233
1,<environment.Job instance at 0x1523fc3995a0>,21,22,[14  2],22,247,269,225,241
1,<environment.Job instance at 0x1523fc3821e0>,47,26,[12  2],48,269,295,221,266
1,<environment.Job instance at 0x1523fbc51a50>,6,19,[ 1 13],7,274,293,267,274
1,<environment.Job instance at 0x1523fc3c2f50>,41,18,[ 2 13],42,451,469,409,451
1,<environment.Job instance at 0x1523fbc5b870>,0,23,[2 6],1,2,25,1,2
1,<environment.Job instance at 0x1523fc3c2f50>,3,27,[9 1],4,4,31,0,4
1,<environment.Job instance at 0x152405ced7d0>,4,22,[9 1],5,31,53,26,24
1,<environment.Job instance at 0x152405ced140>,7,1,[5 1],8,25,26,17,25
1,<environment.Job instance at 0x152405cedaf0>,6,1,[12  2],7,53,54,46,25
1,<environment.Job instance at 0x152405e5a140>,10,3,[ 1 11],11,27,30,16,27
1,<environment.Job instance at 0x152405e5a780>,11,22,[14  1],12,54,76,42,47
1,<environment.Job instance at 0x1523fc0b37d0>,1,2,[ 2 13],2,49,51,47,49
1,<environment.Job instance at 0x152405e5adc0>,9,18,[ 2 12],10,76,94,66,65
1,<environment.Job instance at 0x152405e5a7d0>,13,13,[ 2 13],14,94,107,80,78
1,<environment.Job instance at 0x152405e5a550>,17,19,[11  1],18,78,97,60,78
1,<environment.Job instance at 0x152405e5a910>,18,28,[10  1],19,97,125,78,96
1,<environment.Job instance at 0x1523fc0b3af0>,5,20,[ 1 14],6,107,127,101,105
1,<environment.Job instance at 0x152405ead7d0>,20,20,[ 2 14],21,127,147,106,119
1,<environment.Job instance at 0x152405e5ab90>,19,14,[12  2],20,152,166,132,152
1,<environment.Job instance at 0x152405ead780>,22,16,[ 2 12],23,159,175,136,159
1,<environment.Job instance at 0x152405eadbe0>,23,3,[ 1 11],24,175,178,151,164
1,<environment.Job instance at 0x152405ead500>,24,1,[14  2],25,175,176,150,166
1,<environment.Job instance at 0x152405e5af00>,14,2,[11  2],15,176,178,161,176
1,<environment.Job instance at 0x152405ead1e0>,27,19,[8 1],28,178,197,150,176
1,<environment.Job instance at 0x152405ead140>,29,19,[14  1],30,197,216,167,188
1,<environment.Job instance at 0x152405e4d5a0>,32,3,[2 8],33,216,219,183,203
1,<environment.Job instance at 0x152405e4da00>,35,20,[2 9],36,219,239,183,210
1,<environment.Job instance at 0x152405e4daa0>,34,14,[7 1],35,231,245,196,231
1,<environment.Job instance at 0x152405e4d2d0>,36,21,[ 1 12],37,239,260,202,231
1,<environment.Job instance at 0x152405e4d370>,37,18,[ 1 12],38,260,278,222,249
1,<environment.Job instance at 0x152405e4d6e0>,39,12,[11  1],40,257,269,217,257
1,<environment.Job instance at 0x152405e4d730>,40,27,[ 2 14],41,278,305,237,277
1,<environment.Job instance at 0x152405e4d140>,41,2,[12  2],42,305,307,263,281
1,<environment.Job instance at 0x152405e4d7d0>,42,24,[2 9],43,305,329,262,300
1,<environment.Job instance at 0x152405e4dfa0>,43,3,[ 1 14],44,329,332,285,311
1,<environment.Job instance at 0x1523ff51d550>,44,3,[6 2],45,314,317,269,314
1,<environment.Job instance at 0x1523ff51d0f0>,45,25,[7 2],46,332,357,286,328
1,<environment.Job instance at 0x1523ff51d960>,46,16,[ 2 11],47,332,348,285,330
1,<environment.Job instance at 0x1523ff51d0a0>,47,2,[ 1 12],48,348,350,300,337
1,<environment.Job instance at 0x1523ff51de10>,48,25,[13  2],49,357,382,308,353
1,<environment.Job instance at 0x152405e4d780>,38,12,[ 1 14],39,382,394,343,374
1,<environment.Job instance at 0x152405e5a8c0>,16,14,[14  2],17,394,408,377,390
1,<environment.Job instance at 0x152405ead8c0>,21,12,[ 2 11],22,411,423,389,411
1,<environment.Job instance at 0x1523fc382e60>,2,12,[13  2],3,468,480,465,468
1,<environment.Job instance at 0x1523ff38eeb0>,2,22,[ 2 14],3,3,25,0,3
1,<environment.Job instance at 0x152448479820>,3,3,[13  1],4,4,7,0,4
1,<environment.Job instance at 0x152448479410>,5,22,[ 2 12],6,25,47,19,18
1,<environment.Job instance at 0x1523fe58d6e0>,9,24,[10  2],10,25,49,15,20
1,<environment.Job instance at 0x1523fe136280>,13,28,[2 5],14,47,75,33,46
1,<environment.Job instance at 0x1523fe5e9d70>,15,25,[2 7],16,47,72,31,46
1,<environment.Job instance at 0x1523fe136aa0>,16,3,[ 1 13],17,75,78,58,50
1,<environment.Job instance at 0x1523fe5b5a50>,18,28,[7 2],19,50,78,31,50
1,<environment.Job instance at 0x1523fca93eb0>,11,1,[14  2],12,78,79,66,54
1,<environment.Job instance at 0x1523fe8c4fa0>,22,20,[13  2],23,79,99,56,70
1,<environment.Job instance at 0x1523fe143fa0>,19,17,[ 2 14],20,99,116,79,90
1,<environment.Job instance at 0x1523fc396370>,25,17,[5 1],26,103,120,77,103
1,<environment.Job instance at 0x1523fc38a5a0>,26,13,[9 1],27,116,129,89,110
1,<environment.Job instance at 0x1523fb9b2e10>,27,12,[ 1 13],28,116,128,88,114
1,<environment.Job instance at 0x1523fb9cd050>,28,26,[12  2],29,129,155,100,126
1,<environment.Job instance at 0x1523fb9cdaa0>,29,25,[ 2 12],30,128,153,98,126
1,<environment.Job instance at 0x1523fb9b27d0>,30,27,[12  2],31,155,182,124,153
1,<environment.Job instance at 0x1523fe9ce0a0>,31,18,[ 2 11],32,153,171,121,153
1,<environment.Job instance at 0x1523fe9cee60>,32,19,[11  2],33,182,201,149,173
1,<environment.Job instance at 0x1523fe9ce910>,33,23,[ 1 12],34,173,196,139,173
1,<environment.Job instance at 0x1523fca6ed20>,23,15,[12  1],24,201,216,177,189
1,<environment.Job instance at 0x1523fe9ce410>,35,17,[ 1 11],36,197,214,161,197
1,<environment.Job instance at 0x1523fb98f3c0>,36,23,[ 1 14],37,214,237,177,208
1,<environment.Job instance at 0x1523fb98f460>,37,27,[1 9],38,237,264,199,235
1,<environment.Job instance at 0x1523fb98f870>,38,3,[ 1 12],39,264,267,225,239
1,<environment.Job instance at 0x1523fb98f050>,40,23,[ 2 13],41,267,290,226,261
1,<environment.Job instance at 0x1523fe9ce640>,34,14,[12  1],35,263,277,228,263
1,<environment.Job instance at 0x1523fb98f500>,41,2,[ 1 13],42,290,292,248,278
1,<environment.Job instance at 0x1523fb98f9b0>,43,25,[ 1 12],44,292,317,248,288
1,<environment.Job instance at 0x1523fb98ffa0>,44,27,[ 1 12],45,317,344,272,315
1,<environment.Job instance at 0x1523fb98f230>,45,2,[14  1],46,338,340,292,338
1,<environment.Job instance at 0x1523fb98f550>,46,22,[12  2],47,340,362,293,338
1,<environment.Job instance at 0x1523fb98f730>,47,20,[ 1 12],48,344,364,296,338
1,<environment.Job instance at 0x1523fe5e99b0>,14,3,[ 2 13],15,364,367,349,350
1,<environment.Job instance at 0x1523fb98f5f0>,42,16,[11  2],43,403,419,360,403
1,<environment.Job instance at 0x1523fe58deb0>,7,16,[13  1],8,554,570,546,554
1,<environment.Job instance at 0x1523fe5cf460>,21,15,[ 1 11],22,679,694,657,679
1,<environment.Job instance at 0x1523fe7e8050>,0,19,[12  2],1,1,20,0,1
1,<environment.Job instance at 0x1523ff37bb90>,6,28,[ 1 11],7,17,45,10,17
1,<environment.Job instance at 0x1523fe7e8370>,4,28,[7 1],5,20,48,15,19
1,<environment.Job instance at 0x1523fe5cf460>,2,25,[5 2],3,20,45,17,19
1,<environment.Job instance at 0x1523fe5fb370>,14,26,[2 9],15,45,71,30,42
1,<environment.Job instance at 0x1523fe5f26e0>,17,21,[12  1],18,48,69,30,46
1,<environment.Job instance at 0x1524051eed70>,8,24,[14  2],9,71,95,62,66
1,<environment.Job instance at 0x1523ff3aa320>,20,26,[ 2 12],21,95,121,74,92
1,<environment.Job instance at 0x152405207230>,11,1,[ 1 11],12,94,95,82,94
1,<environment.Job instance at 0x1523fea4e910>,9,3,[13  2],10,105,108,95,105
1,<environment.Job instance at 0x152405e335f0>,23,14,[ 1 12],24,121,135,97,109
1,<environment.Job instance at 0x152405e1cdc0>,25,19,[7 1],26,109,128,83,109
1,<environment.Job instance at 0x152405e1c410>,26,23,[9 2],27,128,151,101,123
1,<environment.Job instance at 0x152405e34b90>,27,2,[12  1],28,151,153,123,128
1,<environment.Job instance at 0x152405e34c80>,28,27,[ 1 14],29,151,178,122,149
1,<environment.Job instance at 0x15240517b4b0>,29,28,[9 1],30,153,181,123,152
