iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6fd879fb90>,2,22,[ 5 13],3,3,25,0,3
1,<environment.Job instance at 0x7f6fd879ff00>,5,25,[7 1],6,6,31,0,6
1,<environment.Job instance at 0x7f6fd8350820>,7,27,[ 5 10],8,25,52,17,23
1,<environment.Job instance at 0x7f6fd8522d70>,4,28,[2 9],5,52,80,47,51
1,<environment.Job instance at 0x7f6fd8350370>,8,20,[ 3 13],9,80,100,71,71
1,<environment.Job instance at 0x7f6fd8350780>,11,26,[ 4 10],12,100,126,88,97
1,<environment.Job instance at 0x7f6fd8350410>,12,20,[ 4 11],13,126,146,113,117
1,<environment.Job instance at 0x7f6fd8350e60>,14,24,[ 5 11],15,146,170,131,141
1,<environment.Job instance at 0x7f6f92c93780>,15,25,[7 3],16,141,166,125,141
1,<environment.Job instance at 0x7f6fd83500a0>,2,19,[1 7],3,4,23,1,4
1,<environment.Job instance at 0x7f6f928a5960>,6,27,[11  5],7,7,34,0,7
1,<environment.Job instance at 0x7f6f928a5910>,4,23,[ 2 11],5,34,57,29,28
1,<environment.Job instance at 0x7f6f928a5d20>,9,21,[11  1],10,34,55,24,28
1,<environment.Job instance at 0x7f6f928a6280>,2,28,[9 1],3,3,31,0,3
1,<environment.Job instance at 0x7f6f929fc410>,6,28,[ 4 12],7,7,35,0,7
1,<environment.Job instance at 0x7f6fd84c0640>,7,25,[2 6],8,35,60,27,31
1,<environment.Job instance at 0x7f6fd84c0960>,12,21,[9 5],13,35,56,22,31
1,<environment.Job instance at 0x7f6fd84c05a0>,13,21,[11  5],14,56,77,42,48
1,<environment.Job instance at 0x7f6fd8368550>,17,24,[12  2],18,77,101,59,72
1,<environment.Job instance at 0x7f6fd8368870>,18,27,[5 9],19,101,128,82,99
1,<environment.Job instance at 0x7f6fd8368690>,19,23,[8 5],20,101,124,81,99
1,<environment.Job instance at 0x7f6fdaa17cd0>,0,21,[5 2],1,1,22,0,1
1,<environment.Job instance at 0x7f6fd8368640>,1,23,[ 4 11],2,2,25,0,2
1,<environment.Job instance at 0x7f6fdaa17640>,8,25,[14  5],9,25,50,16,21
1,<environment.Job instance at 0x7f6fdaa17dc0>,2,26,[ 3 14],3,50,76,47,47
1,<environment.Job instance at 0x7f6fdaa17140>,4,19,[ 4 11],5,76,95,71,67
1,<environment.Job instance at 0x7f6f92c1b8c0>,14,22,[9 4],15,76,98,61,69
1,<environment.Job instance at 0x7f6f92c1be60>,15,27,[12  1],16,98,125,82,96
1,<environment.Job instance at 0x7f6f92c1bdc0>,16,22,[11  5],17,125,147,108,118
1,<environment.Job instance at 0x7f6f92c1b190>,18,22,[ 3 14],19,147,169,128,141
1,<environment.Job instance at 0x7f6f92c1bc30>,19,26,[2 7],20,169,195,149,166
1,<environment.Job instance at 0x7f6f92c1bf00>,20,23,[10  3],21,169,192,148,166
1,<environment.Job instance at 0x7f6fdaa17870>,6,12,[11  1],7,295,307,288,295
1,<environment.Job instance at 0x7f6f92c1b280>,22,23,[13  2],23,307,330,284,301
1,<environment.Job instance at 0x7f6f92c8b410>,23,25,[4 5],24,330,355,306,326
1,<environment.Job instance at 0x7f6f92c8bb90>,24,21,[14  1],25,355,376,330,347
1,<environment.Job instance at 0x7f6f92c8bc80>,25,18,[11  1],26,487,505,461,487
1,<environment.Job instance at 0x7f6f92c8bc30>,26,19,[ 3 12],27,487,506,460,487
1,<environment.Job instance at 0x7f6f92c8bdc0>,28,18,[12  5],29,794,812,765,794
1,<environment.Job instance at 0x7f6f92c8b9b0>,29,27,[13  3],30,812,839,782,810
1,<environment.Job instance at 0x7f6f92c8b960>,31,27,[4 6],32,839,866,807,837
1,<environment.Job instance at 0x7f6f92c8bd70>,3,27,[5 5],4,4,31,0,4
1,<environment.Job instance at 0x7f6f9265ed20>,5,28,[ 5 11],6,31,59,25,30
1,<environment.Job instance at 0x7f6f9265e410>,8,23,[3 7],9,59,82,50,53
1,<environment.Job instance at 0x7f6f9265e550>,7,27,[ 2 14],8,82,109,74,80
1,<environment.Job instance at 0x7f6f9265e690>,10,21,[1 8],11,109,130,98,101
1,<environment.Job instance at 0x7f6f9244ad20>,11,25,[5 8],12,130,155,118,126
1,<environment.Job instance at 0x7f6f9265e820>,12,23,[ 3 12],13,155,178,142,149
1,<environment.Job instance at 0x7f6f9265e050>,13,20,[11  5],14,178,198,164,169
1,<environment.Job instance at 0x7f6f9265ea50>,14,27,[12  3],15,198,225,183,196
1,<environment.Job instance at 0x7f6f9265e9b0>,15,24,[6 1],16,225,249,209,220
1,<environment.Job instance at 0x7f6f9266c960>,16,26,[ 1 12],17,220,246,203,220
1,<environment.Job instance at 0x7f6f9266c140>,18,25,[1 5],19,246,271,227,242
1,<environment.Job instance at 0x7f6f9266c0a0>,19,20,[3 8],20,246,266,226,242
1,<environment.Job instance at 0x7f6f9266c3c0>,20,24,[11  5],21,266,290,245,261
1,<environment.Job instance at 0x7f6f9266c4b0>,21,25,[2 7],22,271,296,249,267
1,<environment.Job instance at 0x7f6fd82f35a0>,22,23,[10  4],23,290,313,267,284
1,<environment.Job instance at 0x7f6f9266ce10>,23,21,[ 3 14],24,313,334,289,305
1,<environment.Job instance at 0x7f6f92c8b960>,6,19,[11  5],7,334,353,327,327
1,<environment.Job instance at 0x7f6f9266df00>,27,27,[ 5 13],28,353,380,325,351
1,<environment.Job instance at 0x7f6f9266d640>,29,21,[12  3],30,380,401,350,374
1,<environment.Job instance at 0x7f6fd86ea7d0>,30,27,[ 5 12],31,401,428,370,399
1,<environment.Job instance at 0x7f6fd819e8c0>,2,23,[ 1 14],3,428,451,425,422
1,<environment.Job instance at 0x7f6fd833de10>,1,24,[14  3],2,2,26,0,2
1,<environment.Job instance at 0x7f6f9269cc30>,5,23,[1 5],6,8,31,2,8
1,<environment.Job instance at 0x7f6fd87dd9b0>,6,22,[ 5 11],7,31,53,24,24
1,<environment.Job instance at 0x7f6fdaf590f0>,7,24,[ 5 13],8,53,77,45,48
1,<environment.Job instance at 0x7f6fdb09bf00>,2,25,[12  1],3,77,102,74,73
1,<environment.Job instance at 0x7f6f92785140>,9,26,[12  4],10,102,128,92,99
1,<environment.Job instance at 0x7f6f929fc050>,12,23,[14  5],13,128,151,115,122
1,<environment.Job instance at 0x7f6fd8844820>,15,22,[7 1],16,151,173,135,144
1,<environment.Job instance at 0x7f6fd88444b0>,16,28,[5 4],17,151,179,134,150
1,<environment.Job instance at 0x7f6f927699b0>,11,21,[13  2],12,179,200,167,171
1,<environment.Job instance at 0x7f6f9240ee10>,0,26,[13  5],1,1,27,0,1
1,<environment.Job instance at 0x7f6f9240e7d0>,2,25,[4 9],3,27,52,24,23
1,<environment.Job instance at 0x7f6f9240e730>,7,28,[9 2],8,27,55,19,26
1,<environment.Job instance at 0x7f6f9240e870>,8,28,[12  3],9,55,83,46,54
1,<environment.Job instance at 0x7f6f928a09b0>,1,24,[4 5],2,2,26,0,2
1,<environment.Job instance at 0x7f6fdd946230>,4,25,[ 5 10],5,5,30,0,5
1,<environment.Job instance at 0x7f6fd8369a00>,9,27,[13  4],10,30,57,20,28
1,<environment.Job instance at 0x7f6f92d39f50>,0,28,[7 5],1,1,29,0,1
1,<environment.Job instance at 0x7f6f92d39280>,3,24,[8 5],4,4,28,0,4
1,<environment.Job instance at 0x7f6f92d39cd0>,5,23,[11  5],6,29,52,23,23
1,<environment.Job instance at 0x7f6fd83690a0>,2,20,[5 8],3,52,72,49,43
1,<environment.Job instance at 0x7f6f92a666e0>,8,25,[7 3],9,52,77,43,48
1,<environment.Job instance at 0x7f6f92a66820>,9,23,[12  5],10,77,100,67,71
1,<environment.Job instance at 0x7f6fd81695f0>,1,22,[12  4],2,100,122,98,93
1,<environment.Job instance at 0x7f6f92a668c0>,6,23,[ 2 12],7,122,145,115,116
1,<environment.Job instance at 0x7f6fd81c2730>,11,27,[5 2],12,122,149,110,120
1,<environment.Job instance at 0x7f6fd81c28c0>,14,21,[ 3 10],15,145,166,130,137
1,<environment.Job instance at 0x7f6f92d390a0>,4,19,[13  1],5,2340,2359,2335,2340
1,<environment.Job instance at 0x7f6f9258ae60>,18,21,[7 1],19,2359,2380,2340,2351
1,<environment.Job instance at 0x7f6f924ddc30>,19,24,[8 5],20,2359,2383,2339,2354
1,<environment.Job instance at 0x7f6f924ddfa0>,20,21,[ 3 11],21,2383,2404,2362,2375
1,<environment.Job instance at 0x7f6f925e7870>,0,22,[ 1 14],1,2,24,1,2
1,<environment.Job instance at 0x7f6f925e74b0>,6,28,[8 1],7,17,45,10,17
1,<environment.Job instance at 0x7f6f925e7af0>,4,27,[11  4],5,45,72,40,43
1,<environment.Job instance at 0x7f6f925e7aa0>,10,22,[12  5],11,72,94,61,65
1,<environment.Job instance at 0x7f6f9262a9b0>,13,20,[9 2],14,94,114,80,85
1,<environment.Job instance at 0x7f6f925e71e0>,9,27,[ 4 13],10,94,121,84,92
1,<environment.Job instance at 0x7f6f9262ab40>,15,27,[10  2],16,114,141,98,112
1,<environment.Job instance at 0x7f6f9262ad20>,16,27,[13  1],17,141,168,124,139
1,<environment.Job instance at 0x7f6f9262a5f0>,17,22,[2 8],18,139,161,121,139
1,<environment.Job instance at 0x7f6f9262a730>,18,26,[12  3],19,168,194,149,165
1,<environment.Job instance at 0x7f6f9262a780>,19,20,[4 6],20,194,214,174,185
1,<environment.Job instance at 0x7f6f9262a5a0>,20,23,[13  4],21,214,237,193,208
1,<environment.Job instance at 0x7f6f9262a8c0>,21,25,[ 4 12],22,237,262,215,233
1,<environment.Job instance at 0x7f6f9262a460>,22,26,[5 5],23,262,288,239,259
1,<environment.Job instance at 0x7f6f9262a500>,24,19,[4 7],25,262,281,237,259
1,<environment.Job instance at 0x7f6fdadff910>,25,25,[ 2 10],26,281,306,255,277
1,<environment.Job instance at 0x7f6f925e70a0>,8,23,[ 3 14],9,306,329,297,300
1,<environment.Job instance at 0x7f6fdadff7d0>,29,19,[9 1],30,302,321,272,302
1,<environment.Job instance at 0x7f6fdadff820>,30,21,[9 1],31,321,342,290,313
1,<environment.Job instance at 0x7f6fdadff230>,34,27,[5 6],35,329,356,294,327
1,<environment.Job instance at 0x7f6fdadff3c0>,36,25,[9 4],37,342,367,305,338
1,<environment.Job instance at 0x7f6fdadffcd0>,37,25,[12  3],38,367,392,329,363
1,<environment.Job instance at 0x7f6fdadff550>,38,26,[ 3 10],39,363,389,324,363
1,<environment.Job instance at 0x7f6fdafc1730>,41,27,[ 5 14],42,392,419,350,390
1,<environment.Job instance at 0x7f6fdadff730>,31,19,[ 3 11],32,419,438,387,417
1,<environment.Job instance at 0x7f6fdafc12d0>,44,20,[12  3],45,419,439,374,417
1,<environment.Job instance at 0x7f6f92393dc0>,46,26,[13  3],47,439,465,392,436
1,<environment.Job instance at 0x7f6f92393320>,47,23,[9 5],48,465,488,417,459
1,<environment.Job instance at 0x7f6f92393280>,48,27,[7 3],49,488,515,439,486
1,<environment.Job instance at 0x7f6f923939b0>,49,22,[3 9],50,486,508,436,486
1,<environment.Job instance at 0x7f6fdabb7230>,9,25,[9 4],10,41,66,31,41
1,<environment.Job instance at 0x7fd49ef4f370>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7fd49efd7820>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7fd499b402d0>,3,26,[11  4],4,24,50,20,21
1,<environment.Job instance at 0x7fd499b40640>,7,25,[6 2],8,50,75,42,46
1,<environment.Job instance at 0x7fd499b406e0>,8,22,[14  3],9,75,97,66,68
1,<environment.Job instance at 0x7fd499b40500>,5,24,[1 5],6,68,92,62,68
1,<environment.Job instance at 0x7fd499b408c0>,11,26,[4 8],12,97,123,85,94
1,<environment.Job instance at 0x7fd49ef4f140>,4,21,[1 6],5,96,117,91,96
1,<environment.Job instance at 0x7fd499b40960>,12,26,[ 1 12],13,123,149,110,120
1,<environment.Job instance at 0x7fd499b40780>,9,18,[ 2 13],10,176,194,166,176
1,<environment.Job instance at 0x7fd499b40c80>,17,28,[ 5 10],18,194,222,176,193
1,<environment.Job instance at 0x7fd499b40d20>,18,25,[ 4 13],19,222,247,203,218
1,<environment.Job instance at 0x7fd49f0b54b0>,0,21,[12  2],1,1,22,0,1
1,<environment.Job instance at 0x7fd499b40d20>,2,24,[9 2],3,22,46,19,17
1,<environment.Job instance at 0x7fd49f0b5f50>,4,27,[1 6],5,17,44,12,17
1,<environment.Job instance at 0x7fd49f0b5b90>,3,25,[3 8],4,44,69,40,40
1,<environment.Job instance at 0x7fd499b40c30>,1,28,[5 1],2,46,74,44,45
1,<environment.Job instance at 0x7fd49f0bceb0>,15,25,[ 5 14],16,69,94,53,65
1,<environment.Job instance at 0x7fd49f0bc640>,17,28,[ 3 10],18,94,122,76,93
1,<environment.Job instance at 0x7fd49f0bc0a0>,16,26,[12  1],17,94,120,77,93
1,<environment.Job instance at 0x7fd49f0c24b0>,18,21,[ 1 11],19,122,143,103,115
1,<environment.Job instance at 0x7fd49f0c2e10>,21,20,[8 2],22,120,140,98,115
1,<environment.Job instance at 0x7fd49f0c2af0>,22,21,[10  1],23,140,161,117,132
1,<environment.Job instance at 0x7fd49f0bcaa0>,13,20,[13  1],14,161,181,147,152
1,<environment.Job instance at 0x7fd49f0c2d20>,24,25,[4 5],25,181,206,156,177
1,<environment.Job instance at 0x7fd49f0c2eb0>,26,28,[ 1 13],27,206,234,179,205
1,<environment.Job instance at 0x7fd49f0c2410>,27,26,[ 1 11],28,234,260,206,231
1,<environment.Job instance at 0x7fd49f0c1b90>,29,26,[6 5],30,260,286,230,257
1,<environment.Job instance at 0x7fd4540ff730>,1,25,[ 3 14],2,2,27,0,2
1,<environment.Job instance at 0x7fd49f0c1370>,5,27,[4 8],6,27,54,21,25
1,<environment.Job instance at 0x7fd453e33aa0>,3,20,[ 4 10],4,54,74,50,45
1,<environment.Job instance at 0x7fd453e31140>,6,27,[ 2 12],7,74,101,67,72
1,<environment.Job instance at 0x7fd453e317d0>,11,25,[ 1 11],12,101,126,89,97
1,<environment.Job instance at 0x7fd453e31e60>,8,20,[ 3 14],9,126,146,117,117
1,<environment.Job instance at 0x7fd453e31c30>,13,27,[9 1],14,117,144,103,117
1,<environment.Job instance at 0x7fd453e31d20>,14,23,[13  2],15,146,169,131,140
1,<environment.Job instance at 0x7fd453e31d70>,15,20,[12  4],16,169,189,153,160
1,<environment.Job instance at 0x7fd453e296e0>,17,26,[4 9],18,189,215,171,186
1,<environment.Job instance at 0x7fd453e29e60>,18,25,[13  3],19,215,240,196,211
1,<environment.Job instance at 0x7fd453e29b90>,20,26,[5 5],21,240,266,219,237
1,<environment.Job instance at 0x7fd453e29230>,21,24,[4 7],22,240,264,218,237
1,<environment.Job instance at 0x7fd453e29a50>,24,19,[ 3 12],25,266,285,241,256
1,<environment.Job instance at 0x7fd453f19a50>,0,25,[7 2],1,1,26,0,1
1,<environment.Job instance at 0x7fd453f19f50>,1,26,[ 5 11],2,2,28,0,2
1,<environment.Job instance at 0x7fd453f0a870>,11,26,[11  5],12,28,54,16,25
1,<environment.Job instance at 0x7fd453efcf00>,5,19,[12  5],6,86,105,80,86
1,<environment.Job instance at 0x7fd453efcd70>,2,26,[13  2],3,3,29,0,3
1,<environment.Job instance at 0x7fd49e52a0f0>,3,22,[9 5],4,29,51,25,22
1,<environment.Job instance at 0x7fd45422a460>,7,23,[6 4],8,29,52,21,23
1,<environment.Job instance at 0x7fd45422a500>,8,26,[ 3 11],9,51,77,42,48
1,<environment.Job instance at 0x7fd45422a6e0>,11,25,[3 9],12,77,102,65,73
1,<environment.Job instance at 0x7fd45422a8c0>,14,23,[13  3],15,102,125,87,96
1,<environment.Job instance at 0x7fd45422aa00>,16,23,[ 2 13],17,125,148,108,119
1,<environment.Job instance at 0x7fd453f882d0>,1,28,[ 1 13],2,2,30,0,2
1,<environment.Job instance at 0x7fd499f2a190>,7,22,[11  2],8,8,30,0,8
1,<environment.Job instance at 0x7fd45422aa00>,3,22,[12  5],4,30,52,26,23
1,<environment.Job instance at 0x7fd499f2a820>,11,21,[4 8],12,52,73,40,44
1,<environment.Job instance at 0x7fd499bc5dc0>,0,22,[ 4 14],1,1,23,0,1
1,<environment.Job instance at 0x7fd499bc5d20>,1,20,[11  4],2,23,43,21,15
1,<environment.Job instance at 0x7fd499bc5190>,2,23,[14  4],3,43,66,40,38
1,<environment.Job instance at 0x7fd499bc5370>,5,24,[14  2],6,66,90,60,61
1,<environment.Job instance at 0x7fd49997a0a0>,8,23,[ 4 11],9,90,113,81,84
1,<environment.Job instance at 0x7fd499bc51e0>,6,21,[ 5 11],7,113,134,106,105
1,<environment.Job instance at 0x7fd49997abe0>,7,20,[ 2 12],8,134,154,126,125
1,<environment.Job instance at 0x7fd49997a690>,11,21,[14  4],12,154,175,142,146
1,<environment.Job instance at 0x7fd49997ac30>,10,23,[ 3 13],11,175,198,164,169
1,<environment.Job instance at 0x7fd45413c550>,13,24,[ 3 10],14,198,222,184,193
1,<environment.Job instance at 0x7fd49997a3c0>,14,20,[10  4],15,198,218,183,193
1,<environment.Job instance at 0x7fd453ed94b0>,19,25,[5 8],20,222,247,202,218
1,<environment.Job instance at 0x7fd453ed9d20>,20,27,[7 4],21,218,245,197,218
1,<environment.Job instance at 0x7fd453ed90f0>,21,21,[ 3 11],22,247,268,225,239
1,<environment.Job instance at 0x7fd499bc54b0>,4,21,[14  2],5,268,289,263,260
1,<environment.Job instance at 0x7fd45415cd70>,24,26,[ 3 12],25,289,315,264,286
1,<environment.Job instance at 0x7fd49e34d910>,2,24,[13  3],3,3,27,0,3
1,<environment.Job instance at 0x7fd45413e8c0>,6,27,[5 5],7,27,54,20,25
1,<environment.Job instance at 0x7fd45413e7d0>,4,25,[12  2],5,54,79,49,50
1,<environment.Job instance at 0x7fd45413edc0>,13,21,[ 2 11],14,66,87,52,66
1,<environment.Job instance at 0x7fd45413ee60>,14,23,[14  3],15,87,110,72,81
1,<environment.Job instance at 0x7fd45413efa0>,15,25,[9 2],16,110,135,94,106
1,<environment.Job instance at 0x7fd45413ef00>,17,19,[11  1],18,135,154,117,125
1,<environment.Job instance at 0x7fd45413eaa0>,8,23,[14  2],9,154,177,145,148
1,<environment.Job instance at 0x7fd45415cd70>,5,25,[14  1],6,177,202,171,173
1,<environment.Job instance at 0x7fd454111280>,20,23,[ 2 11],21,202,225,181,196
1,<environment.Job instance at 0x7fd454111320>,21,27,[1 8],22,225,252,203,223
1,<environment.Job instance at 0x7fd454111460>,23,22,[10  2],24,223,245,199,223
1,<environment.Job instance at 0x7fd454111500>,24,27,[11  3],25,245,272,220,243
1,<environment.Job instance at 0x7fd454111640>,25,26,[2 6],26,252,278,226,249
1,<environment.Job instance at 0x7fd454111910>,28,25,[14  2],29,278,303,249,274
1,<environment.Job instance at 0x7fd454111870>,29,22,[3 8],30,303,325,273,296
1,<environment.Job instance at 0x7fd4541117d0>,30,19,[4 9],31,325,344,294,315
1,<environment.Job instance at 0x7fd454111a00>,32,26,[13  5],33,344,370,311,341
1,<environment.Job instance at 0x7fd454111aa0>,33,24,[ 2 10],34,344,368,310,341
1,<environment.Job instance at 0x7fd454111be0>,35,27,[10  2],36,370,397,334,368
1,<environment.Job instance at 0x7fd454111f50>,37,27,[7 2],38,397,424,359,395
1,<environment.Job instance at 0x7fd454111c80>,34,19,[9 4],35,424,443,389,414
1,<environment.Job instance at 0x7fd454111f00>,40,24,[13  2],41,443,467,402,438
1,<environment.Job instance at 0x7fd454114140>,42,25,[11  4],43,467,492,424,463
1,<environment.Job instance at 0x7fd454114280>,44,23,[1 6],45,464,487,419,464
1,<environment.Job instance at 0x7fd4541113c0>,22,19,[ 5 14],23,526,545,503,526
1,<environment.Job instance at 0x7fd453fa7c30>,0,20,[2 9],1,1,21,0,1
1,<environment.Job instance at 0x7fd4541113c0>,2,27,[12  4],3,3,30,0,3
1,<environment.Job instance at 0x7fd4542575a0>,2,20,[11  1],3,4,24,1,4
1,<environment.Job instance at 0x7fd499c728c0>,4,27,[7 2],5,24,51,19,22
1,<environment.Job instance at 0x7fd454257640>,7,21,[12  5],8,51,72,43,43
1,<environment.Job instance at 0x7fd4540fbaa0>,9,25,[6 1],10,72,97,62,68
1,<environment.Job instance at 0x7fd4540fbf00>,10,24,[11  4],11,97,121,86,92
1,<environment.Job instance at 0x7fd4540fb0f0>,12,27,[5 1],13,121,148,108,119
1,<environment.Job instance at 0x7fd4540fb460>,13,21,[1 6],14,119,140,105,119
1,<environment.Job instance at 0x7fd4542575f0>,6,20,[ 4 13],7,140,160,133,131
1,<environment.Job instance at 0x7fd4540fbaf0>,15,25,[6 1],16,131,156,115,131
1,<environment.Job instance at 0x7fd4540fb320>,17,25,[8 3],18,160,185,142,156
1,<environment.Job instance at 0x7fd499ab9910>,22,19,[12  1],23,185,204,162,176
1,<environment.Job instance at 0x7fd45405fb40>,23,26,[4 7],24,204,230,180,201
1,<environment.Job instance at 0x7fd45434c730>,24,21,[6 5],25,204,225,179,201
1,<environment.Job instance at 0x7fd49e4ddcd0>,26,20,[3 6],27,225,245,198,216
1,<environment.Job instance at 0x7fd45443b320>,28,19,[ 5 10],29,245,264,216,235
1,<environment.Job instance at 0x7fd49e8de320>,32,28,[9 1],33,238,266,205,238
1,<environment.Job instance at 0x7fd49eabf410>,0,27,[ 3 14],1,1,28,0,1
1,<environment.Job instance at 0x7fd49eabfe10>,2,27,[ 5 13],3,28,55,25,26
1,<environment.Job instance at 0x7fd453fc88c0>,3,25,[13  4],4,55,80,51,51
1,<environment.Job instance at 0x7fd454317190>,11,23,[12  3],12,80,103,68,74
1,<environment.Job instance at 0x7fd4999d3870>,4,27,[ 2 14],5,103,130,98,101
1,<environment.Job instance at 0x7fd454317550>,15,23,[4 5],16,130,153,114,124
1,<environment.Job instance at 0x7fd454317640>,17,20,[7 5],18,130,150,112,124
1,<environment.Job instance at 0x7fd4543178c0>,19,26,[4 6],20,150,176,130,147
1,<environment.Job instance at 0x7fd454317960>,20,21,[5 2],21,150,171,129,147
1,<environment.Job instance at 0x7fd454317a00>,21,23,[ 4 11],22,176,199,154,170
1,<environment.Job instance at 0x7fd454317aa0>,22,26,[ 3 14],23,199,225,176,196
1,<environment.Job instance at 0x7fd49e6efa00>,0,26,[ 4 14],1,1,27,0,1
1,<environment.Job instance at 0x7fd49e6ef780>,5,23,[ 4 11],6,27,50,21,21
1,<environment.Job instance at 0x7fd499caee60>,6,21,[ 5 14],7,50,71,43,42
1,<environment.Job instance at 0x7fd49e5294b0>,1,24,[14  3],2,2,26,0,2
1,<environment.Job instance at 0x7fd453facc80>,5,23,[1 5],6,9,32,3,9
1,<environment.Job instance at 0x7fd453fac8c0>,6,22,[ 5 11],7,32,54,25,25
1,<environment.Job instance at 0x7fd453faca50>,7,24,[ 5 13],8,54,78,46,49
1,<environment.Job instance at 0x7fd499cae2d0>,3,24,[5 8],4,78,102,74,73
1,<environment.Job instance at 0x7fd499ccddc0>,2,25,[12  1],3,102,127,99,98
1,<environment.Job instance at 0x7fd453fac780>,9,26,[12  4],10,127,153,117,124
1,<environment.Job instance at 0x7fd453d7d640>,12,23,[14  5],13,153,176,140,147
1,<environment.Job instance at 0x7fd453d7d140>,15,22,[7 1],16,176,198,160,169
1,<environment.Job instance at 0x7fd453d7d500>,16,28,[5 4],17,176,204,159,175
1,<environment.Job instance at 0x7fd453d7d370>,11,21,[13  2],12,204,225,192,196
1,<environment.Job instance at 0x7fd4543aea00>,6,20,[ 3 14],7,8,28,1,8
1,<environment.Job instance at 0x7fd4543aea50>,8,21,[1 7],9,28,49,19,20
