iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f29338e70a0>,4,24,[ 3 11],5,-1,29,-1,5
1,<environment.Job instance at 0x7f29338e71e0>,6,19,[ 1 13],7,-1,26,-1,7
1,<environment.Job instance at 0x7f29338e7280>,8,24,[ 2 12],9,-1,33,-1,9
1,<environment.Job instance at 0x7f29338e77d0>,13,27,[3 8],14,-1,49,-1,22
1,<environment.Job instance at 0x7f29338e7870>,14,14,[14  3],15,-1,36,-1,22
1,<environment.Job instance at 0x7f29338e7910>,15,24,[ 2 13],16,-1,46,-1,22
1,<environment.Job instance at 0x7f29338e79b0>,16,19,[ 3 12],17,-1,41,-1,22
1,<environment.Job instance at 0x7f29338e7a50>,17,18,[ 5 13],18,-1,40,-1,22
1,<environment.Job instance at 0x7f29338e7b90>,19,21,[14  4],20,-1,43,-1,22
1,<environment.Job instance at 0x7f29338e7cd0>,21,22,[14  2],22,-1,58,-1,36
1,<environment.Job instance at 0x7f29338e7eb0>,22,25,[ 4 12],23,-1,61,-1,36
1,<environment.Job instance at 0x7f29338e7f50>,24,20,[ 3 12],25,-1,60,-1,40
1,<environment.Job instance at 0x7f29338e75a0>,25,16,[11  3],26,-1,56,-1,40
1,<environment.Job instance at 0x7f29338e75a0>,2,27,[9 1],3,-1,30,-1,3
1,<environment.Job instance at 0x7f29338f3870>,4,20,[ 5 14],5,-1,25,-1,5
1,<environment.Job instance at 0x7f2933d7cb90>,10,23,[5 7],11,-1,43,-1,20
1,<environment.Job instance at 0x7f2933d7c230>,11,14,[ 2 10],12,-1,42,-1,28
1,<environment.Job instance at 0x7f2933d7cc80>,12,24,[ 3 10],13,-1,52,-1,28
1,<environment.Job instance at 0x7f2933d7c910>,13,24,[9 2],14,-1,52,-1,28
1,<environment.Job instance at 0x7f2933d7ca00>,14,20,[11  1],15,-1,48,-1,28
1,<environment.Job instance at 0x7f2933d7ce60>,15,15,[ 1 11],16,-1,43,-1,28
1,<environment.Job instance at 0x7f2933d7ca50>,16,12,[6 1],17,-1,40,-1,28
1,<environment.Job instance at 0x7f2933d93730>,18,25,[ 2 12],19,-1,53,-1,28
1,<environment.Job instance at 0x7f2933d93a00>,19,26,[5 4],20,-1,54,-1,28
1,<environment.Job instance at 0x7f293303a1e0>,3,22,[ 4 11],4,-1,26,-1,4
1,<environment.Job instance at 0x7f293303a5f0>,4,19,[11  3],5,-1,24,-1,5
1,<environment.Job instance at 0x7f293303a550>,5,19,[11  4],6,-1,25,-1,6
1,<environment.Job instance at 0x7f293303aa50>,6,27,[ 3 13],7,-1,34,-1,7
1,<environment.Job instance at 0x7f293303a050>,8,17,[11  4],9,-1,26,-1,9
1,<environment.Job instance at 0x7f293303ab40>,9,22,[ 1 14],10,-1,32,-1,10
1,<environment.Job instance at 0x7f293303a7d0>,11,25,[7 4],12,-1,37,-1,12
1,<environment.Job instance at 0x7f293303a4b0>,12,20,[ 5 13],13,-1,33,-1,13
1,<environment.Job instance at 0x7f293303a6e0>,13,21,[ 1 13],14,-1,35,-1,14
1,<environment.Job instance at 0x7f293308efa0>,18,12,[12  1],19,-1,34,-1,22
1,<environment.Job instance at 0x7f293308ee10>,21,18,[ 3 12],22,-1,48,-1,30
1,<environment.Job instance at 0x7f293308e3c0>,22,21,[ 2 13],23,-1,51,-1,30
1,<environment.Job instance at 0x7f293308e140>,24,24,[5 6],25,-1,62,-1,38
1,<environment.Job instance at 0x7f293308e550>,25,18,[11  5],26,-1,56,-1,38
1,<environment.Job instance at 0x7f293308e820>,26,14,[14  1],27,-1,52,-1,38
1,<environment.Job instance at 0x7f293308eaf0>,27,22,[12  1],28,-1,60,-1,38
1,<environment.Job instance at 0x7f293308eaf0>,3,26,[ 3 11],4,-1,30,-1,4
1,<environment.Job instance at 0x7f2934139320>,4,25,[ 5 11],5,-1,30,-1,5
1,<environment.Job instance at 0x7f293348d280>,6,16,[ 1 11],7,-1,23,-1,7
1,<environment.Job instance at 0x7f2933079190>,8,25,[4 6],9,-1,34,-1,9
1,<environment.Job instance at 0x7f2934139be0>,9,26,[4 9],10,-1,36,-1,10
1,<environment.Job instance at 0x7f2933079690>,12,21,[12  4],13,-1,34,-1,13
1,<environment.Job instance at 0x7f29335cc230>,11,12,[12  4],12,-1,25,-1,13
1,<environment.Job instance at 0x7f29335ccf50>,14,28,[ 3 13],15,-1,43,-1,15
1,<environment.Job instance at 0x7f29335ccd70>,13,14,[12  3],14,-1,29,-1,15
1,<environment.Job instance at 0x7f29335cc4b0>,15,22,[ 3 12],16,-1,38,-1,16
1,<environment.Job instance at 0x7f29333a6dc0>,16,23,[11  2],17,-1,40,-1,17
1,<environment.Job instance at 0x7f293346e2d0>,18,22,[ 2 10],19,-1,41,-1,19
1,<environment.Job instance at 0x7f293346e6e0>,19,15,[12  2],20,-1,35,-1,20
1,<environment.Job instance at 0x7f29334888c0>,20,18,[11  1],21,-1,39,-1,21
1,<environment.Job instance at 0x7f29332c06e0>,25,14,[11  3],26,-1,41,-1,27
1,<environment.Job instance at 0x7f29335d9230>,26,19,[ 5 14],27,-1,46,-1,27
1,<environment.Job instance at 0x7f29335d9780>,27,18,[10  1],28,-1,60,-1,42
1,<environment.Job instance at 0x7f29333f7960>,29,25,[ 3 11],30,-1,67,-1,42
1,<environment.Job instance at 0x7f29330af230>,30,27,[13  4],31,-1,69,-1,42
1,<environment.Job instance at 0x7f29333a5f50>,31,13,[ 4 10],32,-1,55,-1,42
1,<environment.Job instance at 0x7f293395d0a0>,33,23,[ 2 14],34,-1,65,-1,42
1,<environment.Job instance at 0x7f293332bc30>,34,12,[ 2 11],35,-1,54,-1,42
1,<environment.Job instance at 0x7f2933474820>,35,19,[5 1],36,-1,61,-1,42
1,<environment.Job instance at 0x7f2932fb1730>,36,24,[8 2],37,-1,66,-1,42
1,<environment.Job instance at 0x7f293307a460>,37,22,[1 7],38,-1,64,-1,42
1,<environment.Job instance at 0x7f293307a190>,38,28,[ 4 13],39,-1,70,-1,42
1,<environment.Job instance at 0x7f293307a730>,39,26,[3 6],40,-1,68,-1,42
1,<environment.Job instance at 0x7f2933399870>,40,12,[11  1],41,-1,54,-1,42
1,<environment.Job instance at 0x7f2933399910>,41,12,[ 5 11],42,-1,54,-1,42
1,<environment.Job instance at 0x7f29330a1820>,42,15,[ 3 11],43,-1,58,-1,43
1,<environment.Job instance at 0x7f29330a1370>,43,24,[ 1 10],44,-1,68,-1,44
1,<environment.Job instance at 0x7f29330a1a50>,44,24,[ 1 11],45,-1,69,-1,45
1,<environment.Job instance at 0x7f29330a1d20>,45,25,[8 2],46,-1,71,-1,46
1,<environment.Job instance at 0x7f29330a1dc0>,46,14,[14  4],47,-1,61,-1,47
1,<environment.Job instance at 0x7f29331df6e0>,47,25,[5 4],48,-1,73,-1,48
1,<environment.Job instance at 0x7f293306daf0>,1,21,[ 4 11],2,-1,23,-1,2
1,<environment.Job instance at 0x7f29331df5a0>,2,20,[ 3 12],3,-1,23,-1,3
1,<environment.Job instance at 0x7f29331df6e0>,4,28,[3 8],5,-1,33,-1,5
1,<environment.Job instance at 0x7f2932ec26e0>,5,24,[12  1],6,-1,30,-1,6
1,<environment.Job instance at 0x7f2932ec2780>,6,14,[11  2],7,-1,21,-1,7
1,<environment.Job instance at 0x7f2932ec2820>,7,27,[5 3],8,-1,35,-1,8
1,<environment.Job instance at 0x7f2932ec2a00>,9,17,[ 5 11],10,-1,27,-1,10
1,<environment.Job instance at 0x7f2932ec2af0>,10,13,[11  1],11,-1,24,-1,11
1,<environment.Job instance at 0x7f2932ec2b40>,11,27,[14  2],12,-1,39,-1,12
1,<environment.Job instance at 0x7f2932ec2be0>,12,25,[13  2],13,-1,38,-1,13
1,<environment.Job instance at 0x7f2932ec2c80>,13,21,[ 4 12],14,-1,35,-1,14
1,<environment.Job instance at 0x7f2932ec2e10>,15,18,[ 5 11],16,-1,37,-1,19
1,<environment.Job instance at 0x7f2932f0e280>,3,24,[ 5 11],4,-1,28,-1,4
1,<environment.Job instance at 0x7f2932f0e7d0>,5,13,[11  1],6,-1,19,-1,6
1,<environment.Job instance at 0x7f2932f63fa0>,6,12,[ 3 12],7,-1,19,-1,7
1,<environment.Job instance at 0x7f2932f63d20>,7,25,[8 3],8,-1,34,-1,9
1,<environment.Job instance at 0x7f2932f635a0>,9,15,[ 5 13],10,-1,25,-1,10
1,<environment.Job instance at 0x7f2932f636e0>,13,12,[12  2],14,-1,28,-1,16
1,<environment.Job instance at 0x7f2932f63f50>,16,19,[ 3 14],17,-1,42,-1,23
1,<environment.Job instance at 0x7f2932f63280>,17,26,[ 1 14],18,-1,49,-1,23
1,<environment.Job instance at 0x7f2932f63690>,19,16,[12  3],20,-1,39,-1,23
1,<environment.Job instance at 0x7f2932f63a50>,20,27,[13  4],21,-1,50,-1,23
1,<environment.Job instance at 0x7f2932f63e10>,24,23,[8 5],25,-1,68,-1,45
1,<environment.Job instance at 0x7f2933fb4f00>,2,20,[14  4],3,-1,23,-1,3
1,<environment.Job instance at 0x7f293405a410>,4,16,[ 2 11],5,-1,21,-1,5
1,<environment.Job instance at 0x7f293405a1e0>,5,24,[8 2],6,-1,30,-1,6
1,<environment.Job instance at 0x7f2933fb47d0>,8,22,[9 3],9,-1,53,-1,31
1,<environment.Job instance at 0x7f293405ad70>,13,26,[4 8],14,-1,57,-1,31
1,<environment.Job instance at 0x7f293405a370>,14,17,[12  2],15,-1,48,-1,31
1,<environment.Job instance at 0x7f293405a5f0>,15,19,[11  2],16,-1,50,-1,31
1,<environment.Job instance at 0x7f293405a0f0>,16,12,[14  5],17,-1,43,-1,31
1,<environment.Job instance at 0x7f293405a9b0>,17,24,[ 1 11],18,-1,55,-1,31
1,<environment.Job instance at 0x7f293405a780>,18,18,[ 4 12],19,-1,49,-1,31
1,<environment.Job instance at 0x7f293405a870>,19,18,[ 3 10],20,-1,50,-1,32
1,<environment.Job instance at 0x7f293405a3c0>,22,22,[ 3 14],23,-1,64,-1,42
1,<environment.Job instance at 0x7f293405a190>,23,28,[14  4],24,-1,70,-1,42
1,<environment.Job instance at 0x7f2932f245a0>,4,25,[13  3],5,-1,30,-1,5
1,<environment.Job instance at 0x7f2932fca730>,5,17,[ 2 14],6,-1,23,-1,6
1,<environment.Job instance at 0x7f2932fcab40>,9,13,[12  5],10,-1,23,-1,10
1,<environment.Job instance at 0x7f2932fcab90>,11,27,[12  2],12,-1,41,-1,14
