iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f9e91c7a5f0>,2,22,[4 8],3,8,30,5,8
1,<environment.Job instance at 0x7f9e8cb1ffa0>,9,18,[11  5],10,24,42,14,14
1,<environment.Job instance at 0x7f9e8cb24500>,15,18,[2 8],16,30,48,14,30
1,<environment.Job instance at 0x7f9e8cb24730>,20,1,[7 5],21,42,43,21,34
1,<environment.Job instance at 0x7f9e8cb247d0>,21,1,[6 5],22,43,44,21,34
1,<environment.Job instance at 0x7f9e8cb24870>,22,1,[2 7],23,44,45,21,34
1,<environment.Job instance at 0x7f9e8cb24910>,23,27,[1 6],24,45,72,21,43
1,<environment.Job instance at 0x7f9e8cb24af0>,26,3,[3 7],27,48,51,21,48
1,<environment.Job instance at 0x7f9e8cb24c30>,28,23,[10  4],29,51,74,22,48
1,<environment.Job instance at 0x7f9e8cb28280>,32,3,[5 1],33,72,75,39,58
1,<environment.Job instance at 0x7f9e8cb28730>,34,24,[1 8],35,74,98,39,69
1,<environment.Job instance at 0x7f9e8cb287d0>,36,13,[ 3 14],37,98,111,61,82
1,<environment.Job instance at 0x7f9e8cb28af0>,41,1,[5 2],42,85,86,43,85
1,<environment.Job instance at 0x7f9e91c7a320>,3,3,[4 8],4,111,114,107,87
1,<environment.Job instance at 0x7f9e8cb28e10>,44,3,[5 5],45,88,91,43,88
1,<environment.Job instance at 0x7f9e8cb28b90>,42,2,[4 6],43,91,93,48,91
1,<environment.Job instance at 0x7f9e8cb28cd0>,45,13,[6 5],46,111,124,65,102
1,<environment.Job instance at 0x7f9e8cb28f50>,46,17,[12  2],47,124,141,77,112
1,<environment.Job instance at 0x7f9e8cb241e0>,12,26,[ 1 10],13,125,151,112,125
1,<environment.Job instance at 0x7f9e8cb28410>,0,16,[12  2],1,4,20,3,4
1,<environment.Job instance at 0x7f9e91bc5500>,4,13,[13  1],5,20,33,15,5
1,<environment.Job instance at 0x7f9e91bc5370>,10,3,[12  3],11,33,36,22,14
1,<environment.Job instance at 0x7f9e91bc58c0>,12,22,[6 4],13,36,58,23,29
1,<environment.Job instance at 0x7f9e91bc53c0>,15,20,[2 6],16,29,49,13,29
1,<environment.Job instance at 0x7f9e91bc61e0>,19,13,[ 3 12],20,58,71,38,42
1,<environment.Job instance at 0x7f9e91bc69b0>,21,2,[5 1],22,42,44,20,42
1,<environment.Job instance at 0x7f9e91bc6640>,22,2,[5 9],23,49,51,26,43
1,<environment.Job instance at 0x7f9e91bc6be0>,25,14,[ 4 11],26,71,85,45,56
1,<environment.Job instance at 0x7f9e91bc6230>,26,19,[4 8],27,85,104,58,75
1,<environment.Job instance at 0x7f9e91dfc910>,35,17,[3 9],36,104,121,68,100
1,<environment.Job instance at 0x7f9e91dfc050>,36,18,[9 2],37,103,121,66,103
1,<environment.Job instance at 0x7f9e91dfc640>,42,20,[1 5],43,121,141,78,112
1,<environment.Job instance at 0x7f9e91df3780>,47,2,[ 5 11],48,141,143,93,115
1,<environment.Job instance at 0x7f9e91dfcfa0>,33,20,[7 1],34,141,161,107,141
1,<environment.Job instance at 0x7f9e91bc6550>,17,27,[ 1 10],18,152,179,134,152
1,<environment.Job instance at 0x7f9e50ed0640>,6,15,[11  1],7,7,22,0,7
1,<environment.Job instance at 0x7f9e50ed0f50>,11,26,[ 5 10],12,22,48,10,19
1,<environment.Job instance at 0x7f9e50ed0af0>,16,3,[ 1 12],17,48,51,31,23
1,<environment.Job instance at 0x7f9e50ed0960>,17,1,[1 5],18,23,24,5,23
1,<environment.Job instance at 0x7f9e50ed05a0>,18,1,[3 6],19,51,52,32,23
1,<environment.Job instance at 0x7f9e50ed0820>,19,20,[2 6],20,51,71,31,42
1,<environment.Job instance at 0x7f9e50ed0dc0>,20,2,[7 2],21,42,44,21,42
