iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148939ea1690>,5,25,[7 1],6,6,31,0,6
1,<environment.Job instance at 0x148939ea1640>,4,24,[6 1],5,6,30,1,6
1,<environment.Job instance at 0x148939ea1960>,6,19,[ 1 13],7,25,44,18,15
1,<environment.Job instance at 0x148939ea18c0>,10,3,[ 1 14],11,44,47,33,30
1,<environment.Job instance at 0x148939ea1e60>,15,24,[ 2 13],16,47,71,31,43
1,<environment.Job instance at 0x148939ea3410>,19,21,[14  2],20,71,92,51,66
1,<environment.Job instance at 0x148939ea30a0>,16,19,[ 1 12],17,71,90,54,66
1,<environment.Job instance at 0x148939ea3460>,22,25,[ 2 12],23,92,117,69,88
1,<environment.Job instance at 0x148939ea33c0>,21,22,[14  2],22,117,139,95,112
1,<environment.Job instance at 0x14894320e5a0>,2,18,[ 1 12],3,127,145,124,127
1,<environment.Job instance at 0x148939ea3780>,27,25,[14  2],28,139,164,111,135
1,<environment.Job instance at 0x148939ea38c0>,29,20,[1 5],30,148,168,118,148
1,<environment.Job instance at 0x148939ea35a0>,24,20,[ 2 13],25,168,188,143,160
1,<environment.Job instance at 0x148939ea3dc0>,35,23,[11  2],36,164,187,128,161
1,<environment.Job instance at 0x148939ea3f00>,36,27,[10  2],37,187,214,150,186
1,<environment.Job instance at 0x148939ea3fa0>,37,22,[2 5],38,188,210,150,186
1,<environment.Job instance at 0x148939ea31e0>,17,3,[ 1 13],18,210,213,192,201
1,<environment.Job instance at 0x148939ea5050>,38,1,[ 1 13],39,213,214,174,201
1,<environment.Job instance at 0x148939ea5280>,42,23,[ 1 14],43,214,237,171,208
1,<environment.Job instance at 0x148939ea5460>,46,21,[2 6],47,237,258,190,235
1,<environment.Job instance at 0x148939ea5640>,47,26,[12  2],48,237,263,189,236
1,<environment.Job instance at 0x148939ea5370>,41,18,[ 2 13],42,261,279,219,261
1,<environment.Job instance at 0x148939ea53c0>,43,3,[ 1 14],44,299,302,255,299
1,<environment.Job instance at 0x148939ea3640>,25,1,[11  1],26,310,311,284,310
1,<environment.Job instance at 0x148939ea1fa0>,14,3,[14  2],15,355,358,340,355
1,<environment.Job instance at 0x148939eaf410>,0,23,[2 6],1,2,25,1,2
1,<environment.Job instance at 0x148939eaf2d0>,3,27,[9 1],4,4,31,0,4
1,<environment.Job instance at 0x14893bec1280>,4,22,[9 1],5,31,53,26,24
1,<environment.Job instance at 0x148939eaf280>,5,20,[ 1 14],6,32,52,26,32
1,<environment.Job instance at 0x14893bd34c30>,9,18,[ 2 12],10,60,78,50,60
1,<environment.Job instance at 0x14893bd34c80>,11,22,[14  1],12,78,100,66,71
1,<environment.Job instance at 0x148939eaf370>,1,2,[ 2 13],2,100,102,98,85
1,<environment.Job instance at 0x14893bd9a410>,14,2,[11  2],15,100,102,85,94
1,<environment.Job instance at 0x14893bdfe5a0>,15,21,[10  1],16,102,123,86,94
1,<environment.Job instance at 0x14893bd342d0>,10,3,[ 1 11],11,102,105,91,99
1,<environment.Job instance at 0x14893bdfea00>,17,19,[11  1],18,123,142,105,115
1,<environment.Job instance at 0x14893bd56370>,18,28,[10  1],19,142,170,123,141
1,<environment.Job instance at 0x14893bdfe2d0>,16,14,[14  2],17,171,185,154,171
1,<environment.Job instance at 0x14893bd56be0>,20,20,[ 2 14],21,185,205,164,180
1,<environment.Job instance at 0x14893bd9a230>,13,13,[ 2 13],14,208,221,194,208
1,<environment.Job instance at 0x14893bd56910>,21,12,[ 2 11],22,223,235,201,223
1,<environment.Job instance at 0x14893c48c0a0>,2,12,[13  2],3,228,240,225,228
1,<environment.Job instance at 0x14893bd56d70>,23,3,[ 1 11],24,242,245,218,242
1,<environment.Job instance at 0x14893bd33050>,27,19,[8 1],28,252,271,224,252
1,<environment.Job instance at 0x14893bd33410>,28,3,[ 2 10],29,253,256,224,253
1,<environment.Job instance at 0x14893bd33eb0>,29,19,[14  1],30,271,290,241,264
1,<environment.Job instance at 0x14893be55410>,6,1,[12  2],7,290,291,283,269
1,<environment.Job instance at 0x14893bde5780>,36,21,[ 1 12],37,289,310,252,289
1,<environment.Job instance at 0x14893bd56780>,24,1,[14  2],25,307,308,282,307
1,<environment.Job instance at 0x14893bd56dc0>,19,14,[12  2],20,311,325,291,311
1,<environment.Job instance at 0x14893bde5820>,40,27,[ 2 14],41,325,352,284,323
1,<environment.Job instance at 0x14893bde5050>,37,18,[ 1 12],38,352,370,314,345
1,<environment.Job instance at 0x14893bde5410>,42,24,[2 9],43,370,394,327,365
1,<environment.Job instance at 0x14893bde5af0>,43,3,[ 1 14],44,394,397,350,383
1,<environment.Job instance at 0x14893bda3c30>,45,25,[7 2],46,397,422,351,393
1,<environment.Job instance at 0x14893bde59b0>,41,2,[12  2],42,422,424,380,395
1,<environment.Job instance at 0x14893bda3500>,47,2,[ 1 12],48,399,401,351,399
1,<environment.Job instance at 0x14893bda38c0>,48,25,[13  2],49,424,449,375,420
1,<environment.Job instance at 0x14893bde5aa0>,39,12,[11  1],40,458,470,418,458
1,<environment.Job instance at 0x14893bd56af0>,22,16,[ 2 12],23,495,511,472,495
1,<environment.Job instance at 0x14893bda3aa0>,46,16,[ 2 11],47,511,527,464,508
1,<environment.Job instance at 0x14893bde5e10>,38,12,[ 1 14],39,889,901,850,889
1,<environment.Job instance at 0x14893c49a910>,0,20,[10  2],1,2,22,1,2
1,<environment.Job instance at 0x148930990460>,5,22,[ 2 12],6,9,31,3,9
1,<environment.Job instance at 0x1489308f6b40>,9,24,[10  2],10,22,46,12,17
1,<environment.Job instance at 0x14893098ba00>,13,28,[2 5],14,39,67,25,39
1,<environment.Job instance at 0x14893bde5d20>,3,3,[13  1],4,46,49,42,40
1,<environment.Job instance at 0x14893098b370>,15,25,[2 7],16,49,74,33,45
1,<environment.Job instance at 0x14893c49a6e0>,2,22,[ 2 14],3,74,96,71,68
1,<environment.Job instance at 0x148930990230>,7,16,[13  1],8,69,85,61,69
1,<environment.Job instance at 0x14893096d1e0>,20,21,[1 5],21,96,117,75,96
1,<environment.Job instance at 0x148930990c30>,11,1,[14  2],12,111,112,99,111
1,<environment.Job instance at 0x14893096df00>,22,20,[13  2],23,112,132,89,111
1,<environment.Job instance at 0x14893098b230>,16,3,[ 1 13],17,117,120,100,114
1,<environment.Job instance at 0x1489309dee60>,23,15,[12  1],24,132,147,108,118
1,<environment.Job instance at 0x148930a27550>,28,26,[12  2],29,147,173,118,144
1,<environment.Job instance at 0x148930a27d70>,29,25,[ 2 12],30,144,169,114,144
1,<environment.Job instance at 0x148930a08960>,30,27,[12  2],31,173,200,142,171
1,<environment.Job instance at 0x1489309b7a00>,19,17,[ 2 14],20,204,221,184,204
1,<environment.Job instance at 0x1489309cddc0>,32,19,[11  2],33,221,240,188,219
1,<environment.Job instance at 0x1489309d8640>,33,23,[ 1 12],34,221,244,187,219
1,<environment.Job instance at 0x1489309cd550>,31,18,[ 2 11],32,244,262,212,236
1,<environment.Job instance at 0x1489309c6140>,34,14,[12  1],35,254,268,219,254
1,<environment.Job instance at 0x1489309cea50>,36,23,[ 1 14],37,262,285,225,257
1,<environment.Job instance at 0x1489309cee60>,37,27,[1 9],38,285,312,247,283
1,<environment.Job instance at 0x148930900c80>,38,3,[ 1 12],39,312,315,273,298
1,<environment.Job instance at 0x148930900500>,40,23,[ 2 13],41,315,338,274,309
1,<environment.Job instance at 0x1489309b8230>,27,12,[ 1 13],28,338,350,310,328
1,<environment.Job instance at 0x14893096dc30>,21,15,[ 1 11],22,350,365,328,346
1,<environment.Job instance at 0x1489309ca820>,42,16,[11  2],43,355,371,312,355
1,<environment.Job instance at 0x1489309b51e0>,43,25,[ 1 12],44,365,390,321,363
1,<environment.Job instance at 0x148930916550>,44,27,[ 1 12],45,390,417,345,388
