iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148939ea16e0>,7,1,[7 2],8,11,12,3,11
1,<environment.Job instance at 0x148939ea1780>,8,2,[2 5],9,11,13,2,11
1,<environment.Job instance at 0x148939ea15f0>,9,2,[8 1],10,12,14,2,11
1,<environment.Job instance at 0x148939ea1cd0>,12,22,[2 6],13,15,37,2,15
1,<environment.Job instance at 0x148939ea1d20>,11,14,[10  2],12,37,51,25,30
1,<environment.Job instance at 0x148939ea3320>,20,3,[7 1],21,66,69,45,66
1,<environment.Job instance at 0x148939ea36e0>,26,20,[2 8],27,133,153,106,133
1,<environment.Job instance at 0x148939ea3820>,28,20,[1 9],29,153,173,124,145
1,<environment.Job instance at 0x148939ea3cd0>,30,2,[2 8],31,173,175,142,151
1,<environment.Job instance at 0x148939ea3a00>,32,2,[2 9],33,175,177,142,158
1,<environment.Job instance at 0x148939ea5190>,39,2,[5 2],40,201,203,161,201
1,<environment.Job instance at 0x148939ea55a0>,44,13,[ 2 10],45,232,245,187,232
1,<environment.Job instance at 0x148939ea51e0>,45,15,[2 5],46,245,260,199,234
1,<environment.Job instance at 0x14893bd34640>,7,1,[5 1],8,26,27,18,26
1,<environment.Job instance at 0x14893bd34460>,8,17,[2 7],9,27,44,18,27
1,<environment.Job instance at 0x14893bd34550>,12,3,[6 2],13,80,83,67,80
1,<environment.Job instance at 0x14893bd56eb0>,25,15,[2 6],26,250,265,224,250
1,<environment.Job instance at 0x14893bd33320>,26,14,[9 1],27,265,279,238,252
1,<environment.Job instance at 0x14893bd33780>,30,2,[1 5],31,265,267,234,265
1,<environment.Job instance at 0x14893bd33280>,32,3,[2 8],33,279,282,246,269
1,<environment.Job instance at 0x14893bde5f00>,34,14,[7 1],35,279,293,244,271
1,<environment.Job instance at 0x14893bd333c0>,31,2,[9 2],32,293,295,261,281
1,<environment.Job instance at 0x14893bde5c80>,35,20,[2 9],36,295,315,259,289
1,<environment.Job instance at 0x14893bde5320>,44,3,[6 2],45,390,393,345,390
1,<environment.Job instance at 0x14893c49a690>,4,12,[10  1],5,9,21,4,9
1,<environment.Job instance at 0x148930990b90>,6,2,[7 1],7,21,23,14,10
1,<environment.Job instance at 0x14893a3535f0>,1,14,[6 1],2,23,37,21,15
1,<environment.Job instance at 0x1489309b7f50>,18,28,[7 2],19,79,107,60,79
1,<environment.Job instance at 0x1489309a8b40>,24,12,[10  2],25,117,129,92,117
1,<environment.Job instance at 0x1489309d9140>,25,17,[5 1],26,129,146,103,129
1,<environment.Job instance at 0x1489411fba50>,7,2,[2 5],8,10,12,2,10
1,<environment.Job instance at 0x1489381bda50>,4,28,[7 1],5,14,42,9,14
1,<environment.Job instance at 0x1489411fb9b0>,12,1,[6 2],13,42,43,29,32
1,<environment.Job instance at 0x14893bfdfb90>,13,25,[1 8],14,32,57,18,32
1,<environment.Job instance at 0x1489411fb050>,10,20,[6 1],11,43,63,32,36
1,<environment.Job instance at 0x14893bfdf4b0>,15,15,[8 1],16,63,78,47,49
1,<environment.Job instance at 0x14893bfdf0a0>,14,26,[2 9],15,60,86,45,60
1,<environment.Job instance at 0x14893a36a910>,48,19,[1 5],49,353,372,304,353
1,<environment.Job instance at 0x14893a36a1e0>,47,17,[6 2],48,358,375,310,358
1,<environment.Job instance at 0x148930a42820>,3,23,[5 1],4,4,27,0,4
1,<environment.Job instance at 0x148930a42690>,0,17,[1 7],1,9,26,8,9
1,<environment.Job instance at 0x14893bf3dfa0>,11,26,[7 2],12,32,58,20,32
1,<environment.Job instance at 0x14893bf3deb0>,14,27,[2 7],15,54,81,39,54
1,<environment.Job instance at 0x14893bf3d280>,17,2,[10  2],18,81,83,63,70
1,<environment.Job instance at 0x14893bf3d3c0>,18,19,[1 6],19,83,102,64,73
1,<environment.Job instance at 0x14893c530be0>,22,20,[7 2],23,98,118,75,98
1,<environment.Job instance at 0x14893c530190>,23,20,[1 6],24,111,131,87,111
1,<environment.Job instance at 0x14893c530e60>,25,19,[5 1],26,132,151,106,132
1,<environment.Job instance at 0x14893c530910>,31,2,[1 7],32,149,151,117,149
1,<environment.Job instance at 0x14893c530230>,34,2,[1 6],35,163,165,128,163
1,<environment.Job instance at 0x148943278690>,47,20,[5 2],48,300,320,252,300
1,<environment.Job instance at 0x148941126460>,5,16,[10  1],6,6,22,0,6
1,<environment.Job instance at 0x148941126690>,7,26,[9 1],8,23,49,15,23
1,<environment.Job instance at 0x148941287320>,13,2,[8 1],14,49,51,35,36
1,<environment.Job instance at 0x148941287af0>,11,17,[2 6],12,49,66,37,37
1,<environment.Job instance at 0x148941126aa0>,6,16,[7 2],7,51,67,44,45
1,<environment.Job instance at 0x1489407c4a50>,20,2,[1 9],21,73,75,52,73
1,<environment.Job instance at 0x1489407c4b40>,21,28,[9 1],22,74,102,52,74
1,<environment.Job instance at 0x1489411426e0>,29,19,[2 9],30,116,135,86,116
1,<environment.Job instance at 0x148941142460>,34,12,[7 1],35,158,170,123,158
1,<environment.Job instance at 0x148941142230>,35,1,[2 7],36,160,161,124,160
1,<environment.Job instance at 0x148941142320>,37,3,[6 1],38,170,173,132,161
1,<environment.Job instance at 0x148941142690>,40,3,[7 1],41,186,189,145,186
1,<environment.Job instance at 0x14893b8979b0>,5,22,[2 5],6,22,44,16,22
1,<environment.Job instance at 0x14894111c910>,10,3,[7 2],11,27,30,16,27
1,<environment.Job instance at 0x14894111c820>,7,24,[2 6],8,48,72,40,48
1,<environment.Job instance at 0x148930f7c960>,19,14,[1 9],20,92,106,72,92
1,<environment.Job instance at 0x148930f7c9b0>,20,20,[7 1],21,95,115,74,95
1,<environment.Job instance at 0x148930f7caa0>,23,3,[9 2],24,115,118,91,97
1,<environment.Job instance at 0x148930f7cb40>,22,16,[2 8],23,118,134,95,108
1,<environment.Job instance at 0x148930f7cd70>,24,22,[7 2],25,125,147,100,125
1,<environment.Job instance at 0x1489411130f0>,31,3,[7 1],32,159,162,127,159
1,<environment.Job instance at 0x148941113370>,32,21,[10  2],33,168,189,135,168
1,<environment.Job instance at 0x1489411130a0>,34,2,[2 6],35,189,191,154,179
1,<environment.Job instance at 0x148941113050>,36,3,[7 1],37,189,192,152,179
1,<environment.Job instance at 0x148941113730>,38,17,[2 8],39,214,231,175,214
