iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6fd1f2d730>,2,22,[4 8],3,-1,25,-1,3
1,<environment.Job instance at 0x7f6fdb57faf0>,1,22,[11  3],2,-1,25,-1,3
1,<environment.Job instance at 0x7f6fd1f2d870>,4,21,[1 6],5,-1,27,-1,6
1,<environment.Job instance at 0x7f6fd1f2d7d0>,5,24,[1 5],6,-1,30,-1,6
1,<environment.Job instance at 0x7f6fd1f2d910>,6,20,[6 1],7,-1,28,-1,8
1,<environment.Job instance at 0x7f6fd1f2d9b0>,7,25,[6 2],8,-1,33,-1,8
1,<environment.Job instance at 0x7f6fd1f2dc30>,10,18,[ 3 11],11,-1,31,-1,13
1,<environment.Job instance at 0x7f6fd1f34960>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7f6fd1f34b90>,3,26,[11  4],4,-1,30,-1,4
1,<environment.Job instance at 0x7f6fd1f34f00>,8,22,[14  3],9,-1,31,-1,9
1,<environment.Job instance at 0x7f6fd1f371e0>,9,18,[ 2 13],10,-1,28,-1,10
1,<environment.Job instance at 0x7f6fd1f37280>,10,18,[ 3 11],11,-1,29,-1,11
1,<environment.Job instance at 0x7f6fd1f34e60>,12,26,[ 1 12],13,-1,40,-1,14
1,<environment.Job instance at 0x7f6fd1f37050>,13,18,[ 4 14],14,-1,32,-1,14
1,<environment.Job instance at 0x7f6fd1f2d640>,5,24,[1 5],6,-1,38,-1,14
1,<environment.Job instance at 0x7f6fd1f34eb0>,7,25,[6 2],8,-1,39,-1,14
1,<environment.Job instance at 0x7f6fd1f375f0>,15,18,[ 2 14],16,-1,34,-1,16
1,<environment.Job instance at 0x7f6fd1f37640>,16,16,[ 3 11],17,-1,33,-1,17
1,<environment.Job instance at 0x7f6fd1f37780>,18,25,[ 4 13],19,-1,44,-1,19
1,<environment.Job instance at 0x7f6fd1f37370>,19,14,[ 3 11],20,-1,34,-1,20
1,<environment.Job instance at 0x7f6fd1f37870>,20,27,[13  5],21,-1,48,-1,21
1,<environment.Job instance at 0x7f6fd1f37910>,21,26,[ 5 12],22,-1,48,-1,22
1,<environment.Job instance at 0x7f6fd1f379b0>,22,13,[13  1],23,-1,36,-1,23
1,<environment.Job instance at 0x7f6fd1f37690>,17,28,[ 5 10],18,-1,53,-1,25
1,<environment.Job instance at 0x7f6fd1f37730>,24,13,[ 3 14],25,-1,38,-1,25
1,<environment.Job instance at 0x7f6fd1f37320>,11,26,[4 8],12,-1,51,-1,25
1,<environment.Job instance at 0x7f6fd1f37c80>,25,23,[ 3 13],26,-1,49,-1,26
1,<environment.Job instance at 0x7f6fd1f37dc0>,27,25,[5 7],28,-1,53,-1,28
1,<environment.Job instance at 0x7f6fd1f37f50>,28,25,[ 4 11],29,-1,54,-1,29
1,<environment.Job instance at 0x7f6fd1f37e60>,29,22,[ 5 13],30,-1,52,-1,30
1,<environment.Job instance at 0x7f6fd1f37f00>,31,20,[11  5],32,-1,52,-1,32
1,<environment.Job instance at 0x7f6fd1f3a0f0>,32,27,[11  3],33,-1,60,-1,33
1,<environment.Job instance at 0x7f6fd1f37fa0>,30,27,[4 8],31,-1,70,-1,43
1,<environment.Job instance at 0x7f6fd1f3a2d0>,36,13,[ 3 14],37,-1,56,-1,43
1,<environment.Job instance at 0x7f6fd1f3a230>,37,28,[ 2 12],38,-1,71,-1,43
1,<environment.Job instance at 0x7f6fd1f37d70>,26,26,[1 8],27,-1,69,-1,43
1,<environment.Job instance at 0x7f6fd1f3a460>,39,24,[5 6],40,-1,67,-1,43
1,<environment.Job instance at 0x7f6fd1f37c30>,34,24,[1 8],35,-1,67,-1,43
1,<environment.Job instance at 0x7f6fd1f3a5a0>,41,27,[14  1],42,-1,70,-1,43
1,<environment.Job instance at 0x7f6fd1f3a960>,43,13,[13  1],44,-1,57,-1,44
1,<environment.Job instance at 0x7f6fd1f3a6e0>,44,24,[ 1 13],45,-1,69,-1,45
1,<environment.Job instance at 0x7f6fd1f3a370>,46,17,[12  2],47,-1,66,-1,49
1,<environment.Job instance at 0x7f6fd1f3aa50>,48,15,[14  1],49,-1,64,-1,49
1,<environment.Job instance at 0x7f6fd1a273c0>,2,27,[8 5],3,-1,30,-1,3
1,<environment.Job instance at 0x7f6fd1a272d0>,3,17,[5 7],4,-1,21,-1,4
1,<environment.Job instance at 0x7f6fd1f3a960>,0,16,[12  2],1,-1,17,-1,1
1,<environment.Job instance at 0x7f6fd1f3a870>,2,27,[8 5],3,-1,30,-1,3
1,<environment.Job instance at 0x7f6fd1f3a7d0>,4,13,[13  1],5,-1,18,-1,5
1,<environment.Job instance at 0x7f6fd1f3a4b0>,5,20,[ 3 13],6,-1,26,-1,6
1,<environment.Job instance at 0x7f6fd1f3a410>,7,27,[ 2 14],8,-1,35,-1,8
1,<environment.Job instance at 0x7f6fd1f3a0f0>,10,23,[ 1 11],11,-1,34,-1,11
1,<environment.Job instance at 0x7f6fd1f34820>,11,21,[ 5 13],12,-1,33,-1,12
1,<environment.Job instance at 0x7f6fd1f34d70>,13,17,[ 4 12],14,-1,31,-1,14
1,<environment.Job instance at 0x7f6fd1f34870>,18,20,[ 3 12],19,-1,41,-1,21
1,<environment.Job instance at 0x7f6fd1f34c30>,19,13,[ 3 12],20,-1,34,-1,21
1,<environment.Job instance at 0x7f6fd1f34be0>,20,21,[12  2],21,-1,42,-1,21
1,<environment.Job instance at 0x7f6fd1f37be0>,21,28,[5 1],22,-1,50,-1,22
1,<environment.Job instance at 0x7f6fd1f37d70>,22,24,[9 2],23,-1,55,-1,31
1,<environment.Job instance at 0x7f6fd1f37af0>,25,14,[ 4 11],26,-1,45,-1,31
1,<environment.Job instance at 0x7f6fd1f37b40>,23,25,[3 8],24,-1,58,-1,33
1,<environment.Job instance at 0x7f6fd1f37550>,24,27,[1 6],25,-1,60,-1,33
1,<environment.Job instance at 0x7f6fd1f37640>,33,20,[13  1],34,-1,67,-1,47
1,<environment.Job instance at 0x7f6fd1f37780>,34,18,[ 3 14],35,-1,65,-1,47
1,<environment.Job instance at 0x7f6fd1f378c0>,35,25,[ 5 14],36,-1,72,-1,47
1,<environment.Job instance at 0x7f6fd1f377d0>,36,26,[12  1],37,-1,73,-1,47
1,<environment.Job instance at 0x7f6fd17e4960>,0,18,[2 7],1,-1,19,-1,1
1,<environment.Job instance at 0x7f6fd17e4230>,1,18,[ 1 10],2,-1,21,-1,3
1,<environment.Job instance at 0x7f6fd1962500>,10,21,[6 5],11,-1,32,-1,11
1,<environment.Job instance at 0x7f6fd1f372d0>,2,16,[ 3 13],3,-1,19,-1,3
1,<environment.Job instance at 0x7f6fd1f37a00>,3,23,[ 5 13],4,-1,27,-1,4
1,<environment.Job instance at 0x7f6fd1f37fa0>,5,12,[14  5],6,-1,18,-1,6
1,<environment.Job instance at 0x7f6fd1f37a50>,6,26,[11  4],7,-1,33,-1,7
1,<environment.Job instance at 0x7f6fd1f37730>,7,19,[ 3 12],8,-1,27,-1,8
1,<environment.Job instance at 0x7f6fd1f37f00>,11,26,[ 5 12],12,-1,38,-1,12
1,<environment.Job instance at 0x7f6fd1f37be0>,12,27,[12  2],13,-1,40,-1,13
1,<environment.Job instance at 0x7f6fd1962640>,13,15,[12  1],14,-1,29,-1,14
1,<environment.Job instance at 0x7f6fd1962d70>,14,14,[ 2 11],15,-1,29,-1,15
