iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1543d15a7b40>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x1543d15a71e0>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x1543d15a70f0>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x1543d1d4e320>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x1543d1ceff50>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x1543d1c80d70>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x1543d1d08b90>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x1543d1cd5c80>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x1543d1cd5820>,2,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x1543d1cb3aa0>,3,25,[12  2],4,4,29,0,4
1,<environment.Job instance at 0x1543d3d399b0>,4,1,[10  1],6,29,30,23,6
1,<environment.Job instance at 0x1543d3db0e60>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x1543d3db0230>,10,1,[2 9],15,15,16,0,15
1,<environment.Job instance at 0x1543d3da48c0>,14,2,[1 7],22,22,24,0,22
1,<environment.Job instance at 0x1543d3da4690>,16,2,[2 5],25,25,27,0,25
1,<environment.Job instance at 0x1543d3db23c0>,19,22,[1 5],30,30,52,0,30
1,<environment.Job instance at 0x1543d3e4a140>,29,1,[13  1],44,50,51,6,50
1,<environment.Job instance at 0x1543d3e4a5f0>,30,3,[1 9],45,52,55,7,52
1,<environment.Job instance at 0x1543d3db2690>,27,3,[2 9],42,60,63,18,60
1,<environment.Job instance at 0x1543d3e60c80>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x1543d3ddc910>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x1543d3ddc460>,5,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x1543d5232af0>,11,1,[10  1],17,17,18,0,17
1,<environment.Job instance at 0x1543d5232aa0>,15,2,[2 6],22,22,24,0,22
1,<environment.Job instance at 0x1543d3dd8a00>,16,1,[1 5],23,23,24,0,23
1,<environment.Job instance at 0x1543d5171370>,17,2,[1 9],26,26,28,0,26
1,<environment.Job instance at 0x1543d5171be0>,18,1,[2 7],27,28,29,1,27
1,<environment.Job instance at 0x1543d5171e60>,19,1,[2 5],28,28,29,0,28
1,<environment.Job instance at 0x1543d5171e10>,21,2,[14  1],30,31,33,1,31
1,<environment.Job instance at 0x1543d5231be0>,27,16,[8 1],37,37,53,0,37
1,<environment.Job instance at 0x1543d5231230>,35,18,[1 8],46,54,72,8,54
1,<environment.Job instance at 0x1543d3e39730>,26,13,[ 1 10],36,88,101,52,88
1,<environment.Job instance at 0x1543d5231c30>,30,1,[2 8],41,102,103,61,102
1,<environment.Job instance at 0x1543d5231a50>,31,1,[ 2 10],42,121,122,79,121
1,<environment.Job instance at 0x1543d5231fa0>,32,1,[ 2 14],43,157,158,114,157
1,<environment.Job instance at 0x1543d51a3730>,1,3,[ 2 10],2,813,816,811,813
1,<environment.Job instance at 0x1543d51a3b40>,0,3,[11  2],1,822,825,821,822
1,<environment.Job instance at 0x1543d5231aa0>,6,18,[2 6],8,822,840,814,822
1,<environment.Job instance at 0x1543d5231370>,7,1,[1 6],9,822,823,813,822
1,<environment.Job instance at 0x1543ec632b90>,10,3,[12  1],14,841,844,827,841
1,<environment.Job instance at 0x1543ec6322d0>,11,1,[1 8],16,841,842,825,841
1,<environment.Job instance at 0x1543ec6323c0>,14,2,[1 8],19,842,844,823,841
1,<environment.Job instance at 0x1543e401b140>,16,13,[ 1 14],22,844,857,822,842
1,<environment.Job instance at 0x1543e401ba50>,17,27,[1 8],23,857,884,834,855
1,<environment.Job instance at 0x1543e401b1e0>,19,2,[7 2],25,857,859,832,855
1,<environment.Job instance at 0x1543e401beb0>,25,2,[1 9],38,884,886,846,868
1,<environment.Job instance at 0x1543e401b190>,26,2,[ 2 10],41,886,888,845,868
1,<environment.Job instance at 0x1543e401b0f0>,29,2,[ 2 10],44,888,890,844,873
1,<environment.Job instance at 0x1543e401b690>,32,19,[ 1 10],48,890,909,842,889
