iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1543d15a7730>,5,3,[9 2],6,6,9,0,6
1,<environment.Job instance at 0x1543d15a7d70>,6,18,[8 1],7,9,27,2,7
1,<environment.Job instance at 0x154427e1e5f0>,9,2,[6 1],11,27,29,16,11
1,<environment.Job instance at 0x1543d15a7460>,11,3,[1 8],13,13,16,0,13
1,<environment.Job instance at 0x1543d1d6bc80>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x1543d15a76e0>,13,2,[8 1],17,29,31,12,17
1,<environment.Job instance at 0x1543d1ce2460>,18,2,[10  1],25,31,33,6,25
1,<environment.Job instance at 0x1543d1ce2820>,19,3,[6 2],26,33,36,7,26
1,<environment.Job instance at 0x1543d1cddd70>,21,3,[6 1],29,36,39,7,29
1,<environment.Job instance at 0x1543d1de4eb0>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x1543d1d1d410>,23,2,[8 1],31,39,41,8,31
1,<environment.Job instance at 0x1543d1cb84b0>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x1543d1cb8730>,26,1,[2 7],35,36,37,1,35
1,<environment.Job instance at 0x1543d1cb8af0>,27,2,[2 7],36,37,39,1,36
1,<environment.Job instance at 0x1543d1cb8690>,28,2,[2 7],37,39,41,2,37
1,<environment.Job instance at 0x1543d1cb8370>,29,16,[10  2],39,41,57,2,39
1,<environment.Job instance at 0x1543d1cb3190>,31,3,[9 2],41,57,60,16,41
1,<environment.Job instance at 0x1543d1cb3be0>,32,3,[2 9],42,60,63,18,42
1,<environment.Job instance at 0x1543d1cb3aa0>,33,1,[2 7],43,63,64,20,43
1,<environment.Job instance at 0x1543d1cb40a0>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x1543d3db0cd0>,5,3,[7 2],7,7,10,0,7
1,<environment.Job instance at 0x1543d3db0d20>,6,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x1543d3db0fa0>,7,3,[2 8],10,11,14,1,10
1,<environment.Job instance at 0x1543d3db0910>,9,1,[1 6],13,14,15,1,13
1,<environment.Job instance at 0x1543d3db0280>,12,12,[9 1],18,18,30,0,18
1,<environment.Job instance at 0x1543d3db0140>,13,2,[8 2],19,30,32,11,19
1,<environment.Job instance at 0x1543d3da4410>,15,3,[6 1],23,32,35,9,23
1,<environment.Job instance at 0x1543d3db2d20>,18,1,[10  2],29,35,36,6,29
1,<environment.Job instance at 0x1543d3db2e10>,21,1,[1 9],35,36,37,1,35
1,<environment.Job instance at 0x1543d3db2870>,22,17,[8 1],36,36,53,0,36
1,<environment.Job instance at 0x1543d3db2f50>,23,3,[1 5],37,37,40,0,37
1,<environment.Job instance at 0x1543d3db2280>,24,3,[9 2],38,53,56,15,38
1,<environment.Job instance at 0x1543d3db2780>,25,3,[10  1],39,56,59,17,39
1,<environment.Job instance at 0x1543d3db25a0>,26,12,[9 1],41,59,71,18,42
1,<environment.Job instance at 0x1543d3db2a50>,28,3,[1 9],43,43,46,0,43
1,<environment.Job instance at 0x1543d3e57d70>,33,3,[2 9],49,50,53,1,50
1,<environment.Job instance at 0x1543d3e57e10>,2,3,[6 2],6,7,10,1,7
1,<environment.Job instance at 0x1543d3d21370>,6,3,[2 9],10,10,13,0,10
1,<environment.Job instance at 0x1543d3d21c30>,7,3,[7 2],11,13,16,2,11
1,<environment.Job instance at 0x1543d3d21780>,8,14,[7 1],12,16,30,4,12
1,<environment.Job instance at 0x1543d3d21960>,9,3,[ 2 10],14,30,33,16,14
1,<environment.Job instance at 0x1543d5232780>,12,2,[ 1 10],18,33,35,15,18
1,<environment.Job instance at 0x1543d52323c0>,13,1,[7 2],20,35,36,15,20
1,<environment.Job instance at 0x1543d5232640>,14,2,[1 8],21,21,23,0,21
1,<environment.Job instance at 0x1543d51dbaa0>,23,3,[2 8],32,35,38,3,32
1,<environment.Job instance at 0x1543d1da1a50>,24,12,[9 2],34,38,50,4,34
1,<environment.Job instance at 0x1543d3e39a00>,25,15,[10  2],35,50,65,15,36
1,<environment.Job instance at 0x1543d52310a0>,33,1,[8 2],44,65,66,21,47
1,<environment.Job instance at 0x1543d52313c0>,34,15,[5 1],45,66,81,21,52
1,<environment.Job instance at 0x1543d5231b40>,8,1,[1 7],10,822,823,812,822
1,<environment.Job instance at 0x1543ec632a50>,9,3,[9 1],13,822,825,809,822
1,<environment.Job instance at 0x1543ec632b40>,12,15,[1 6],17,841,856,824,841
1,<environment.Job instance at 0x1543ec632320>,13,3,[7 2],18,841,844,823,841
1,<environment.Job instance at 0x1543ec632230>,15,3,[1 7],21,856,859,835,841
1,<environment.Job instance at 0x1543e401b4b0>,18,3,[1 9],24,859,862,835,855
1,<environment.Job instance at 0x1543e401b460>,20,12,[6 1],26,855,867,829,855
1,<environment.Job instance at 0x1543e401bb90>,21,28,[2 8],29,866,894,837,866
1,<environment.Job instance at 0x1543e401bf00>,22,3,[5 1],33,867,870,834,866
1,<environment.Job instance at 0x1543e401b5a0>,24,3,[ 2 10],36,894,897,858,868
1,<environment.Job instance at 0x1543e401b730>,27,3,[5 2],42,870,873,828,868
1,<environment.Job instance at 0x1543e401b500>,30,2,[2 9],45,897,899,852,873
1,<environment.Job instance at 0x1543e401bf50>,31,17,[ 2 10],46,899,916,853,887
