iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148dfd876a50>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x148df3c11a50>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x148df3c11a00>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x148df3c11d70>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x148df5948e60>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x148df593aaa0>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x148df593ab40>,3,3,[1 8],4,6,9,2,4
1,<environment.Job instance at 0x148df592ea00>,4,2,[8 1],7,7,9,0,7
1,<environment.Job instance at 0x148df593a9b0>,5,2,[ 1 10],8,9,11,1,8
1,<environment.Job instance at 0x148df580d870>,0,1,[2 5],1,4,5,3,4
1,<environment.Job instance at 0x148df593a9b0>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x148df57fa0f0>,3,3,[6 2],6,7,10,1,6
1,<environment.Job instance at 0x148df580dd70>,5,3,[6 1],9,10,13,1,9
1,<environment.Job instance at 0x148df57fa320>,2,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x148db697fb40>,3,1,[2 7],5,6,7,1,6
1,<environment.Job instance at 0x148db697f550>,4,2,[2 7],6,7,9,1,6
1,<environment.Job instance at 0x148db6f4dbe0>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x148db6f4da50>,1,3,[2 9],2,4,7,2,2
1,<environment.Job instance at 0x148db6f4d4b0>,2,1,[2 7],3,7,8,4,3
1,<environment.Job instance at 0x148db6f4b320>,4,2,[1 8],5,158,160,153,158
1,<environment.Job instance at 0x148db68c1e60>,2,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x148db6f4d730>,1,3,[1 5],2,6,9,4,3
1,<environment.Job instance at 0x148db68c1c80>,4,1,[10  1],6,25,26,19,25
1,<environment.Job instance at 0x148db68828c0>,1,1,[1 6],3,4,5,1,4
