iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148df3c11be0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x148df3c11eb0>,8,13,[6 1],9,25,38,16,24
1,<environment.Job instance at 0x148df593a370>,1,13,[2 8],2,2,15,0,2
1,<environment.Job instance at 0x148db6a1de60>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x148db6a1d410>,1,12,[ 1 10],2,3,15,1,2
1,<environment.Job instance at 0x148db697fb90>,6,16,[10  2],9,15,31,6,9
1,<environment.Job instance at 0x148db6882a00>,0,2,[2 8],1,2,4,1,2
1,<environment.Job instance at 0x148dfd70e9b0>,3,16,[8 2],6,6,22,0,6
1,<environment.Job instance at 0x148db6f52a00>,4,12,[9 1],8,22,34,14,15
1,<environment.Job instance at 0x148db6997aa0>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x148db6aeae60>,2,17,[8 1],6,10,27,4,10
1,<environment.Job instance at 0x148db6616b40>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x148db664d190>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x148df63b0690>,1,14,[7 1],2,3,17,1,3
1,<environment.Job instance at 0x148dfabdda00>,3,12,[2 8],5,6,18,1,6
1,<environment.Job instance at 0x148db6816320>,2,12,[9 2],4,4,16,0,4
1,<environment.Job instance at 0x148db6810a50>,3,15,[10  2],5,16,31,11,6
1,<environment.Job instance at 0x148df64667d0>,5,16,[8 1],7,31,47,24,21
1,<environment.Job instance at 0x148db6f47190>,4,15,[5 1],5,5,20,0,5
1,<environment.Job instance at 0x148db6f47410>,5,18,[1 8],6,15,33,9,15
1,<environment.Job instance at 0x148df585fd20>,2,15,[2 7],3,3,18,0,3
1,<environment.Job instance at 0x148db6a89c80>,5,17,[ 2 10],6,18,35,12,6
1,<environment.Job instance at 0x148db6b6ff50>,6,19,[ 1 10],8,35,54,27,30
1,<environment.Job instance at 0x152f72b539b0>,0,12,[2 5],1,2,14,1,2
1,<environment.Job instance at 0x152f68eeee60>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x152f68eeea00>,8,13,[6 1],9,25,38,16,23
1,<environment.Job instance at 0x152f693a0190>,1,17,[6 1],3,6,23,3,6
1,<environment.Job instance at 0x152f69a511e0>,13,16,[10  2],19,23,39,4,19
1,<environment.Job instance at 0x152f71dec500>,3,16,[8 2],6,6,22,0,6
1,<environment.Job instance at 0x152f71decaa0>,4,12,[9 1],8,22,34,14,14
1,<environment.Job instance at 0x152f71decd20>,9,16,[2 5],16,34,50,18,29
1,<environment.Job instance at 0x152f6ba8e410>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x152f6ba8e550>,6,12,[9 1],11,17,29,6,11
1,<environment.Job instance at 0x152f71dcdbe0>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x152f642fb0f0>,8,14,[7 1],12,15,29,3,14
1,<environment.Job instance at 0x152f642fbb40>,10,12,[2 8],15,17,29,2,17
1,<environment.Job instance at 0x152f1fafb0f0>,6,15,[7 1],9,13,28,4,13
1,<environment.Job instance at 0x152f1fafb190>,10,12,[9 2],14,28,40,14,22
1,<environment.Job instance at 0x152f1fafb6e0>,13,16,[8 1],17,40,56,23,37
1,<environment.Job instance at 0x152f64315640>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x152f1ffdd820>,3,15,[1 6],7,19,34,12,19
1,<environment.Job instance at 0x152f1f8e07d0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x152f1f9f54b0>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x152f1f9aaf00>,9,17,[ 2 10],16,20,37,4,16
1,<environment.Job instance at 0x152f1f9aa2d0>,10,19,[ 1 10],18,39,58,21,39
1,<environment.Job instance at 0x152f641dff50>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x152f641df640>,4,15,[1 7],5,15,30,10,11
1,<environment.Job instance at 0x152f1fc94910>,14,18,[8 1],18,19,37,1,19
1,<environment.Job instance at 0x152f6ad0ec30>,0,17,[1 6],1,3,20,2,3
1,<environment.Job instance at 0x152f1fc942d0>,3,16,[9 1],6,6,22,0,6
1,<environment.Job instance at 0x152f64315cd0>,4,15,[9 2],10,22,37,12,10
1,<environment.Job instance at 0x152f1f8854b0>,6,18,[10  1],16,16,34,0,16
1,<environment.Job instance at 0x152f6430ac80>,5,15,[2 8],8,8,23,0,8
1,<environment.Job instance at 0x152f6ab4f4b0>,2,18,[5 2],3,4,22,1,4
1,<environment.Job instance at 0x152f729e21e0>,5,18,[8 1],7,22,40,15,13
1,<environment.Job instance at 0x152f6ab8ddc0>,13,12,[7 1],18,40,52,22,25
1,<environment.Job instance at 0x152f6ab8dc80>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x152f6fdf55a0>,3,12,[7 2],7,19,31,12,8
1,<environment.Job instance at 0x152f693b78c0>,6,14,[8 2],12,31,45,19,26
1,<environment.Job instance at 0x152f6419a230>,0,13,[5 2],1,1,14,0,1
1,<environment.Job instance at 0x152f1fded0f0>,5,12,[7 1],11,14,26,3,11
1,<environment.Job instance at 0x152f71dcdaf0>,6,20,[8 2],12,26,46,14,18
1,<environment.Job instance at 0x152f722226e0>,3,16,[7 2],4,4,20,0,4
1,<environment.Job instance at 0x152f1fdbd960>,5,18,[5 2],7,20,38,13,15
1,<environment.Job instance at 0x152f6430c4b0>,11,15,[8 2],16,38,53,22,29
1,<environment.Job instance at 0x152f1fbe69b0>,2,16,[9 1],3,3,19,0,3
1,<environment.Job instance at 0x152f1fbe6410>,10,18,[6 2],16,19,37,3,17
1,<environment.Job instance at 0x152f1fbe6690>,11,16,[1 5],18,19,35,1,19
1,<environment.Job instance at 0x152a9a4279b0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x152a907c29b0>,6,18,[8 1],7,8,26,1,8
1,<environment.Job instance at 0x152a907c2e10>,8,13,[6 1],9,26,39,17,17
1,<environment.Job instance at 0x152a907b8cd0>,17,17,[6 1],23,43,60,20,43
1,<environment.Job instance at 0x152a98074320>,6,16,[10  2],9,9,25,0,9
