iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cbe7070280>,12,3,[6 2],16,40,43,24,40
1,<environment.Job instance at 0x14cbe70c4a50>,17,3,[6 1],23,56,59,33,56
1,<environment.Job instance at 0x14cbe70c4d70>,22,3,[2 6],29,56,59,27,56
1,<environment.Job instance at 0x14cbe70dfaf0>,23,3,[7 2],30,59,62,29,56
1,<environment.Job instance at 0x14cbe71115f0>,26,3,[9 1],36,76,79,40,76
1,<environment.Job instance at 0x14cbe70a7be0>,29,13,[1 6],39,80,93,41,80
1,<environment.Job instance at 0x14cbe699a320>,31,3,[8 1],42,80,83,38,80
1,<environment.Job instance at 0x14cbe699a0a0>,32,16,[9 1],43,83,99,40,80
1,<environment.Job instance at 0x14cbe699a550>,34,3,[9 2],45,99,102,54,81
1,<environment.Job instance at 0x14cbe699a3c0>,35,3,[10  2],47,102,105,55,81
1,<environment.Job instance at 0x14cbe70c4eb0>,20,21,[7 1],27,105,126,78,98
1,<environment.Job instance at 0x14cbfc1247d0>,8,14,[5 1],10,10,24,0,10
1,<environment.Job instance at 0x14cbfcb3f820>,12,16,[10  1],19,24,40,5,19
1,<environment.Job instance at 0x14cbfca45af0>,15,2,[10  1],24,40,42,16,25
1,<environment.Job instance at 0x14cbfc0d6370>,24,2,[7 2],40,62,64,22,62
1,<environment.Job instance at 0x14cbe930d1e0>,6,17,[9 2],10,10,27,0,10
1,<environment.Job instance at 0x14cbea023550>,9,3,[8 1],17,27,30,10,17
1,<environment.Job instance at 0x14cbea023910>,10,3,[10  1],19,30,33,11,20
1,<environment.Job instance at 0x14cbea001b90>,25,1,[ 2 10],38,38,39,0,38
1,<environment.Job instance at 0x14cbe73cfe60>,26,3,[7 1],39,39,42,0,39
1,<environment.Job instance at 0x14cbe6552190>,1,15,[9 2],3,3,18,0,3
1,<environment.Job instance at 0x14cbfc119460>,15,13,[9 1],22,22,35,0,22
1,<environment.Job instance at 0x14cbe70c08c0>,18,12,[10  2],29,35,47,6,29
1,<environment.Job instance at 0x14cbe6363be0>,7,3,[9 2],19,19,22,0,19
1,<environment.Job instance at 0x14cbe6363550>,8,1,[10  1],20,22,23,2,21
1,<environment.Job instance at 0x14cbe682c640>,14,15,[7 2],29,36,51,7,36
1,<environment.Job instance at 0x14cbe65460a0>,4,1,[7 1],9,9,10,0,9
1,<environment.Job instance at 0x14cbe958d050>,8,2,[8 2],14,14,16,0,14
1,<environment.Job instance at 0x14cbfedbaa50>,17,2,[5 2],28,28,30,0,28
1,<environment.Job instance at 0x14cbe64fd550>,19,1,[7 2],30,30,31,0,30
1,<environment.Job instance at 0x14cbe70ab6e0>,20,3,[8 2],32,32,35,0,32
1,<environment.Job instance at 0x14cbea22f550>,21,3,[5 2],33,35,38,2,35
1,<environment.Job instance at 0x14cbe66d74b0>,25,3,[2 5],38,38,41,0,38
1,<environment.Job instance at 0x14cbea1757d0>,32,17,[10  1],45,45,62,0,45
1,<environment.Job instance at 0x14cbfc1c9e60>,30,3,[9 2],43,62,65,19,45
1,<environment.Job instance at 0x14cbea1756e0>,34,2,[5 1],47,65,67,18,51
1,<environment.Job instance at 0x14cbe6527be0>,1,13,[5 2],2,2,15,0,2
1,<environment.Job instance at 0x14cbe95c81e0>,4,1,[6 2],8,15,16,7,15
1,<environment.Job instance at 0x14cbfcaab190>,11,1,[6 2],16,17,18,1,17
1,<environment.Job instance at 0x14cbfcaab780>,13,15,[6 1],19,19,34,0,19
1,<environment.Job instance at 0x14cbe66d7640>,8,14,[ 2 10],12,34,48,22,21
1,<environment.Job instance at 0x14cbfcaab8c0>,15,2,[6 1],22,48,50,26,23
1,<environment.Job instance at 0x14cbfcaab5f0>,16,2,[10  2],23,50,52,27,23
1,<environment.Job instance at 0x14cbeb8365a0>,34,14,[6 1],45,59,73,14,59
1,<environment.Job instance at 0x14cbeeb45b40>,3,3,[10  2],4,4,7,0,4
1,<environment.Job instance at 0x14cbe92c93c0>,24,17,[10  1],38,38,55,0,38
1,<environment.Job instance at 0x14cbe6690190>,8,2,[5 1],19,55,57,36,38
1,<environment.Job instance at 0x14cbe64ea870>,25,3,[5 2],41,73,76,32,73
1,<environment.Job instance at 0x14cbe961ddc0>,1,2,[7 1],2,2,4,0,2
1,<environment.Job instance at 0x14cbe5c1cfa0>,3,3,[10  2],5,5,8,0,5
1,<environment.Job instance at 0x14cbe6618870>,5,15,[10  1],8,8,23,0,8
1,<environment.Job instance at 0x14cbea574050>,6,3,[7 2],10,23,26,13,10
1,<environment.Job instance at 0x14cbfca9b780>,9,3,[10  2],14,26,29,12,15
1,<environment.Job instance at 0x14cbfca9bf00>,10,3,[8 1],15,29,32,14,15
1,<environment.Job instance at 0x14cbea03ce10>,12,13,[5 1],19,32,45,13,19
1,<environment.Job instance at 0x14cbe61ecbe0>,13,1,[1 7],20,23,24,3,20
1,<environment.Job instance at 0x14cbe66914b0>,14,16,[1 5],21,29,45,8,21
1,<environment.Job instance at 0x14cbfca9b690>,16,12,[1 8],23,45,57,22,28
1,<environment.Job instance at 0x14cbe687c320>,21,15,[10  2],30,57,72,27,43
1,<environment.Job instance at 0x14cbe718a690>,31,3,[7 1],45,45,48,0,45
1,<environment.Job instance at 0x14cbe718a370>,32,3,[10  2],46,72,75,26,46
1,<environment.Job instance at 0x14cbfcb40af0>,6,1,[9 2],8,9,10,1,9
1,<environment.Job instance at 0x14cbfcae4eb0>,13,2,[1 6],17,26,28,9,26
1,<environment.Job instance at 0x14cbe9311500>,31,1,[7 1],42,42,43,0,42
1,<environment.Job instance at 0x14cbea1d3410>,33,3,[ 2 10],44,44,47,0,44
1,<environment.Job instance at 0x14cbe6118d70>,2,2,[7 1],6,6,8,0,6
1,<environment.Job instance at 0x14cbe5cd5e10>,7,16,[10  2],11,11,27,0,11
1,<environment.Job instance at 0x14cbe690f690>,13,12,[10  1],21,27,39,6,21
1,<environment.Job instance at 0x14cbe5efa320>,18,14,[10  1],31,39,53,8,31
1,<environment.Job instance at 0x14cbe5cd5e60>,9,2,[2 9],14,53,55,39,33
1,<environment.Job instance at 0x14cbfca58c30>,21,2,[8 1],36,53,55,17,38
1,<environment.Job instance at 0x14cbe6868b40>,23,2,[6 1],39,81,83,42,81
1,<environment.Job instance at 0x14cbfc17af00>,1,3,[7 1],3,3,6,0,3
1,<environment.Job instance at 0x14cbfc17ac30>,4,13,[10  1],10,10,23,0,10
1,<environment.Job instance at 0x14cbe94fc0f0>,8,3,[9 1],13,570,573,557,570
1,<environment.Job instance at 0x14cbe5dbc640>,9,3,[7 2],15,573,576,558,570
1,<environment.Job instance at 0x14cbe73ce780>,10,14,[8 2],16,576,590,560,570
1,<environment.Job instance at 0x14cbe62bac30>,15,16,[10  2],22,590,606,568,577
1,<environment.Job instance at 0x14cbe62bacd0>,18,2,[10  1],27,606,608,579,601
1,<environment.Job instance at 0x14cbe95280a0>,30,3,[9 1],45,608,611,563,601
1,<environment.Job instance at 0x14cbe8881b90>,31,17,[10  2],46,611,628,565,601
1,<environment.Job instance at 0x14cbfce50af0>,24,2,[7 1],37,628,630,591,614
1,<environment.Job instance at 0x14cbe67d10f0>,15,2,[7 1],24,24,26,0,24
1,<environment.Job instance at 0x14cbea4c5500>,18,3,[8 2],28,28,31,0,28
1,<environment.Job instance at 0x14cbe5c7d5a0>,21,13,[8 2],32,33,46,1,33
1,<environment.Job instance at 0x14cbfcbef5f0>,22,12,[5 1],37,46,58,9,38
1,<environment.Job instance at 0x14cbe93aba50>,23,12,[ 2 10],38,2858,2870,2820,2858
1,<environment.Job instance at 0x14cbecec5320>,3,3,[8 1],6,6,9,0,6
1,<environment.Job instance at 0x14cbe92affa0>,20,15,[5 1],29,41,56,12,41
1,<environment.Job instance at 0x14cbe6520280>,30,12,[ 2 10],41,56,68,15,41
1,<environment.Job instance at 0x14cbe65a0230>,8,2,[10  1],9,9,11,0,9
1,<environment.Job instance at 0x14cbe7190e10>,12,3,[9 1],13,26,29,13,26
1,<environment.Job instance at 0x14cbe65a03c0>,13,12,[9 2],14,29,41,15,26
1,<environment.Job instance at 0x14cbe65a0c80>,14,3,[8 2],16,41,44,25,26
1,<environment.Job instance at 0x14cbe65a06e0>,16,15,[9 2],19,44,59,25,30
1,<environment.Job instance at 0x14cbfcbc92d0>,5,3,[10  2],6,1483,1486,1477,1483
1,<environment.Job instance at 0x14cbea0d60f0>,32,12,[8 1],44,1556,1568,1512,1556
1,<environment.Job instance at 0x14cbe603b1e0>,8,18,[9 1],15,15,33,0,15
1,<environment.Job instance at 0x14cbe64236e0>,3,3,[5 1],6,33,36,27,15
1,<environment.Job instance at 0x14cbe603be10>,10,2,[10  2],17,36,38,19,17
1,<environment.Job instance at 0x14cbe603b370>,14,1,[10  2],24,38,39,14,25
1,<environment.Job instance at 0x14cbe603b230>,15,16,[7 1],25,39,55,14,26
1,<environment.Job instance at 0x14cbe93f5f50>,32,12,[1 5],46,83,95,37,83
1,<environment.Job instance at 0x14cbe9664190>,33,3,[8 2],47,84,87,37,84
1,<environment.Job instance at 0x14cbe662beb0>,18,1,[5 2],28,88,89,60,88
