iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cbe7070b90>,6,16,[2 7],9,24,40,15,24
1,<environment.Job instance at 0x14cbe7070a50>,11,28,[1 9],15,40,68,25,39
1,<environment.Job instance at 0x14cbe70c4140>,16,17,[1 7],22,68,85,46,56
1,<environment.Job instance at 0x14cbe70df5f0>,18,1,[5 2],25,56,57,31,56
1,<environment.Job instance at 0x14cbe70c45a0>,21,22,[8 2],28,56,78,28,56
1,<environment.Job instance at 0x14cbe6c14d20>,24,20,[ 1 10],32,85,105,53,76
1,<environment.Job instance at 0x14cbe70b9c30>,25,1,[6 1],34,76,77,42,76
1,<environment.Job instance at 0x14cbe7111780>,27,3,[2 8],37,78,81,41,76
1,<environment.Job instance at 0x14cbe7111f00>,28,2,[1 9],38,105,107,67,78
1,<environment.Job instance at 0x14cbe70a7190>,30,3,[1 8],41,81,84,40,80
1,<environment.Job instance at 0x14cbe699a500>,33,2,[5 1],44,84,86,40,81
1,<environment.Job instance at 0x14cbe699a5a0>,36,3,[1 6],48,105,108,57,81
1,<environment.Job instance at 0x14cbe699ad20>,37,2,[2 7],49,107,109,58,81
1,<environment.Job instance at 0x14cbe7070d20>,5,3,[9 1],8,97,100,89,97
1,<environment.Job instance at 0x14cbe7070050>,7,3,[5 1],10,310,313,300,310
1,<environment.Job instance at 0x14cbe70cb460>,2,1,[ 1 10],4,4,5,0,4
1,<environment.Job instance at 0x14cbea1e34b0>,3,3,[1 6],5,5,8,0,5
1,<environment.Job instance at 0x14cbfc14aaf0>,4,2,[2 8],6,6,8,0,6
1,<environment.Job instance at 0x14cbe69aa370>,5,1,[2 9],7,8,9,1,7
1,<environment.Job instance at 0x14cbfc1240a0>,6,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14cbfc0d8e10>,7,1,[1 7],9,9,10,0,9
1,<environment.Job instance at 0x14cbfc0e6b40>,11,1,[1 8],18,18,19,0,18
1,<environment.Job instance at 0x14cbfc0e64b0>,14,1,[7 2],22,29,30,7,29
1,<environment.Job instance at 0x14cbfca45140>,18,3,[1 9],30,30,33,0,30
1,<environment.Job instance at 0x14cbfca45d20>,19,3,[6 1],33,33,36,0,33
1,<environment.Job instance at 0x14cbfca45460>,20,2,[12  2],35,36,38,1,35
1,<environment.Job instance at 0x14cbfca45690>,21,17,[ 1 10],36,36,53,0,36
1,<environment.Job instance at 0x14cbfca45e60>,22,2,[5 2],37,40,42,3,40
1,<environment.Job instance at 0x14cbfc0d60a0>,25,18,[1 7],41,53,71,12,42
1,<environment.Job instance at 0x14cbfc0d60f0>,23,2,[1 5],39,42,44,3,42
1,<environment.Job instance at 0x14cbfc0d6dc0>,28,15,[1 9],45,71,86,26,57
1,<environment.Job instance at 0x14cbfc0d6fa0>,29,1,[1 5],48,57,58,9,57
1,<environment.Job instance at 0x14cbfca453c0>,17,18,[1 7],29,123,141,94,123
1,<environment.Job instance at 0x14cbe930d730>,1,1,[8 1],2,2,3,0,2
1,<environment.Job instance at 0x14cbfca45f00>,2,2,[1 6],3,3,5,0,3
1,<environment.Job instance at 0x14cbea1aac30>,3,2,[2 6],6,6,8,0,6
1,<environment.Job instance at 0x14cbfca45870>,4,1,[8 1],7,7,8,0,7
1,<environment.Job instance at 0x14cbea023a00>,5,2,[1 5],8,8,10,0,8
