iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cc3c5d7fa0>,1,2,[2 5],4,20,22,16,4
1,<environment.Job instance at 0x14cc3c5d80a0>,2,18,[ 1 10],5,22,40,17,11
1,<environment.Job instance at 0x14cbe7070e60>,8,13,[ 2 10],11,40,53,29,24
1,<environment.Job instance at 0x14cbe70707d0>,9,2,[ 2 10],12,53,55,41,39
1,<environment.Job instance at 0x14cbe70c4550>,13,13,[1 5],17,55,68,38,39
1,<environment.Job instance at 0x14cbe70c49b0>,14,1,[1 7],18,68,69,50,40
1,<environment.Job instance at 0x14cbe7070c80>,4,2,[6 1],7,56,58,49,56
1,<environment.Job instance at 0x14cbe70f7c80>,19,3,[8 1],26,58,61,32,56
1,<environment.Job instance at 0x14cbe70c4fa0>,15,14,[6 2],20,293,307,273,293
1,<environment.Job instance at 0x14cbe69aa550>,0,14,[2 5],1,1,15,0,1
1,<environment.Job instance at 0x14cbfc1ee3c0>,1,1,[8 1],3,10,11,7,10
1,<environment.Job instance at 0x14cbfc0d82d0>,9,15,[ 2 10],11,15,30,4,15
1,<environment.Job instance at 0x14cbfc0e6a00>,10,1,[ 1 10],17,30,31,13,19
1,<environment.Job instance at 0x14cbfc0e6640>,13,1,[8 1],20,37,38,17,37
1,<environment.Job instance at 0x14cbfc0d65a0>,26,2,[2 7],43,43,45,0,43
1,<environment.Job instance at 0x14cbfc0d6b40>,27,2,[9 2],44,64,66,20,64
1,<environment.Job instance at 0x14cbfca45870>,16,2,[2 7],25,132,134,107,132
1,<environment.Job instance at 0x14cbfca4ef50>,0,1,[10  2],1,32,33,31,32
1,<environment.Job instance at 0x14cbe698fd70>,21,1,[5 2],33,33,34,0,33
1,<environment.Job instance at 0x14cbe6336eb0>,22,1,[5 2],34,34,35,0,34
1,<environment.Job instance at 0x14cbe698f0f0>,23,16,[1 9],36,36,52,0,36
1,<environment.Job instance at 0x14cbe70df820>,11,3,[9 2],20,52,55,32,40
1,<environment.Job instance at 0x14cbea0014b0>,24,18,[1 5],37,52,70,15,41
1,<environment.Job instance at 0x14cbe68c2cd0>,27,1,[2 5],43,690,691,647,690
1,<environment.Job instance at 0x14cbfcbcc6e0>,0,2,[6 1],2,30,32,28,30
1,<environment.Job instance at 0x14cbe9397140>,20,1,[5 2],31,32,33,1,31
1,<environment.Job instance at 0x14cbe92e67d0>,21,1,[1 6],32,32,33,0,32
1,<environment.Job instance at 0x14cbe65bd730>,0,2,[2 5],1,1,3,0,1
1,<environment.Job instance at 0x14cbe65bde10>,1,1,[1 5],2,21,22,19,21
1,<environment.Job instance at 0x14cbe638e230>,10,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x14cbe638ec30>,11,1,[8 2],24,26,27,2,24
1,<environment.Job instance at 0x14cbe682c730>,12,25,[1 8],25,25,50,0,25
1,<environment.Job instance at 0x14cbe682ca00>,13,26,[2 9],26,55,81,29,55
1,<environment.Job instance at 0x14cbe6527050>,24,2,[6 1],42,70,72,28,70
1,<environment.Job instance at 0x14cbe651daa0>,0,3,[10  1],1,5,8,4,5
1,<environment.Job instance at 0x14cbeced7320>,0,1,[8 1],1,4,5,3,4
1,<environment.Job instance at 0x14cbfca98e10>,3,14,[10  1],6,57,71,51,57
1,<environment.Job instance at 0x14cbeb8364b0>,35,1,[8 2],46,71,72,25,57
1,<environment.Job instance at 0x14cbeb836c80>,36,3,[10  1],47,72,75,25,57
1,<environment.Job instance at 0x14cbe673edc0>,37,15,[7 2],49,182,197,133,182
1,<environment.Job instance at 0x14cbeeb45cd0>,0,25,[2 6],1,1,26,0,1
1,<environment.Job instance at 0x14cbeeb45aa0>,1,2,[2 8],2,26,28,24,2
1,<environment.Job instance at 0x14cbe62c9280>,2,2,[1 5],3,28,30,25,4
1,<environment.Job instance at 0x14cbe62c9870>,4,3,[2 5],6,28,31,22,6
1,<environment.Job instance at 0x14cbe62c9370>,5,3,[2 5],9,30,33,21,9
1,<environment.Job instance at 0x14cbe6690960>,6,17,[1 7],12,33,50,21,21
1,<environment.Job instance at 0x14cbea590b90>,11,12,[1 8],22,50,62,28,33
1,<environment.Job instance at 0x14cbfc0c3dc0>,26,1,[6 1],42,85,86,43,85
1,<environment.Job instance at 0x14cbe7197410>,0,3,[2 8],1,1,4,0,1
1,<environment.Job instance at 0x14cbe7197230>,1,2,[5 2],2,6,8,4,6
1,<environment.Job instance at 0x14cbe963c0f0>,5,16,[8 1],7,26,42,19,26
1,<environment.Job instance at 0x14cbea09c2d0>,20,1,[2 5],27,27,28,0,27
1,<environment.Job instance at 0x14cbeb868140>,21,14,[10  2],28,42,56,14,28
1,<environment.Job instance at 0x14cbe95d20a0>,22,1,[1 5],29,29,30,0,29
1,<environment.Job instance at 0x14cbe9506f00>,23,1,[8 1],32,56,57,24,32
1,<environment.Job instance at 0x14cbe6618500>,24,2,[7 1],33,57,59,24,33
1,<environment.Job instance at 0x14cbe68a9370>,25,2,[2 7],34,34,36,0,34
1,<environment.Job instance at 0x14cbe6618b90>,26,1,[5 2],35,59,60,24,35
1,<environment.Job instance at 0x14cbea1eaaa0>,27,1,[1 5],38,38,39,0,38
1,<environment.Job instance at 0x14cbea1eaf50>,28,2,[6 1],39,60,62,21,39
1,<environment.Job instance at 0x14cbea212aa0>,29,18,[10  2],40,62,80,22,51
1,<environment.Job instance at 0x14cbe64c0730>,0,1,[2 9],2,4,5,2,4
1,<environment.Job instance at 0x14cbe5cd5910>,1,2,[ 2 10],5,7,9,2,7
1,<environment.Job instance at 0x14cbe5cd57d0>,4,2,[5 2],8,101,103,93,101
1,<environment.Job instance at 0x14cbfc1a5960>,13,14,[9 2],24,24,38,0,24
1,<environment.Job instance at 0x14cbfc170230>,14,17,[9 1],27,38,55,11,27
1,<environment.Job instance at 0x14cbfc170820>,15,3,[7 2],28,55,58,27,29
1,<environment.Job instance at 0x14cbfc170320>,16,2,[2 6],30,55,57,25,30
1,<environment.Job instance at 0x14cbfc170640>,17,2,[2 5],32,57,59,25,32
1,<environment.Job instance at 0x14cbfc170aa0>,18,16,[ 2 10],33,59,75,26,46
1,<environment.Job instance at 0x14cbfc172190>,26,1,[1 9],47,47,48,0,47
1,<environment.Job instance at 0x14cbfc1725a0>,27,3,[ 1 10],48,75,78,27,49
1,<environment.Job instance at 0x14cbe5ffc0f0>,0,2,[8 2],1,570,572,569,570
1,<environment.Job instance at 0x14cbe94fcf00>,11,3,[9 2],17,572,575,555,570
1,<environment.Job instance at 0x14cbe94fc7d0>,12,3,[8 1],18,575,578,557,570
1,<environment.Job instance at 0x14cbe94fc870>,13,3,[2 6],20,575,578,555,570
1,<environment.Job instance at 0x14cbe62baeb0>,14,20,[5 1],21,1162,1182,1141,1162
1,<environment.Job instance at 0x14cbfef2b3c0>,0,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x14cbe5efe140>,3,2,[6 1],5,5,7,0,5
1,<environment.Job instance at 0x14cbe5efebe0>,1,3,[10  1],3,7,10,4,5
1,<environment.Job instance at 0x14cbe70b6230>,4,3,[8 1],7,10,13,3,7
1,<environment.Job instance at 0x14cbe70b6cd0>,5,1,[1 9],9,10,11,1,9
1,<environment.Job instance at 0x14cbe70b6fa0>,6,1,[2 9],10,13,14,3,13
1,<environment.Job instance at 0x14cbfcbc9640>,8,14,[1 6],14,14,28,0,14
1,<environment.Job instance at 0x14cbfcbc99b0>,9,2,[1 7],15,28,30,13,15
1,<environment.Job instance at 0x14cbfc206e60>,10,1,[2 7],16,30,31,14,19
1,<environment.Job instance at 0x14cbe60fe5a0>,13,3,[1 8],20,31,34,11,20
1,<environment.Job instance at 0x14cbe6368b40>,14,17,[8 2],23,2904,2921,2881,2904
1,<environment.Job instance at 0x14cbecec55f0>,0,3,[1 8],2,2,5,0,2
1,<environment.Job instance at 0x14cbecec5c30>,1,2,[10  2],3,7,9,4,7
1,<environment.Job instance at 0x14cbecec5780>,5,3,[1 9],8,9,12,1,8
1,<environment.Job instance at 0x14cbecec5a50>,6,3,[9 1],9,9,12,0,9
1,<environment.Job instance at 0x14cbe61a0be0>,7,3,[6 1],10,12,15,2,10
1,<environment.Job instance at 0x14cbecec5cd0>,8,3,[1 8],12,12,15,0,12
1,<environment.Job instance at 0x14cbe7c1b780>,11,2,[2 8],15,15,17,0,15
1,<environment.Job instance at 0x14cbfcb33c30>,12,1,[2 6],17,17,18,0,17
1,<environment.Job instance at 0x14cbfcac1f00>,13,3,[10  2],20,20,23,0,20
1,<environment.Job instance at 0x14cbe95d41e0>,14,2,[8 1],21,23,25,2,21
1,<environment.Job instance at 0x14cbfca52eb0>,15,1,[2 9],23,29,30,6,29
1,<environment.Job instance at 0x14cbe5ed0140>,21,2,[2 9],30,30,32,0,30
1,<environment.Job instance at 0x14cbe5ed0be0>,22,18,[2 7],31,32,50,1,31
1,<environment.Job instance at 0x14cbfcbdf190>,23,3,[1 5],32,50,53,18,32
1,<environment.Job instance at 0x14cbe9695190>,24,3,[1 6],33,53,56,20,33
1,<environment.Job instance at 0x14cbfcbdff00>,25,2,[2 6],34,56,58,22,34
1,<environment.Job instance at 0x14cbe68069b0>,26,1,[9 1],35,50,51,15,35
1,<environment.Job instance at 0x14cbe6520050>,27,1,[ 2 10],36,58,59,22,36
1,<environment.Job instance at 0x14cbe6520f50>,28,2,[1 8],38,59,61,21,38
1,<environment.Job instance at 0x14cbe6520d20>,29,16,[5 1],39,97,113,58,97
1,<environment.Job instance at 0x14cbe67142d0>,0,13,[1 6],1,1,14,0,1
1,<environment.Job instance at 0x14cbfcbc9960>,10,1,[8 1],11,30,31,19,30
1,<environment.Job instance at 0x14cbea01cb90>,18,1,[7 2],21,31,32,10,30
1,<environment.Job instance at 0x14cbe9390780>,19,12,[8 2],22,32,44,10,32
1,<environment.Job instance at 0x14cbe93900f0>,20,1,[ 1 10],23,44,45,21,32
1,<environment.Job instance at 0x14cbe5b38f00>,21,2,[2 6],24,32,34,8,32
1,<environment.Job instance at 0x14cbe95d4a00>,22,1,[ 2 10],25,45,46,20,32
1,<environment.Job instance at 0x14cbfc0cc5a0>,23,1,[2 9],27,46,47,19,32
1,<environment.Job instance at 0x14cbea02cd20>,24,16,[6 1],28,46,62,18,33
1,<environment.Job instance at 0x14cbe963c780>,25,12,[2 8],34,47,59,13,34
1,<environment.Job instance at 0x14cbfcad7370>,26,3,[10  2],35,62,65,27,36
1,<environment.Job instance at 0x14cbe9551f50>,27,1,[7 1],37,65,66,28,37
1,<environment.Job instance at 0x14cbe715b7d0>,28,14,[1 5],38,65,79,27,50
1,<environment.Job instance at 0x14cbea0d63c0>,29,14,[9 2],39,66,80,27,51
1,<environment.Job instance at 0x14cbea0d6a50>,33,1,[6 1],48,80,81,32,52
1,<environment.Job instance at 0x14cbea0d6050>,34,2,[7 1],49,81,83,32,54
1,<environment.Job instance at 0x14cbe6423a50>,0,18,[1 9],1,2,20,1,2
1,<environment.Job instance at 0x14cbe61b8410>,1,15,[1 9],3,20,35,17,6
1,<environment.Job instance at 0x14cbe6423050>,4,2,[5 2],7,35,37,28,10
1,<environment.Job instance at 0x14cbe62b1be0>,6,1,[6 2],11,37,38,26,11
1,<environment.Job instance at 0x14cbe61317d0>,16,12,[10  1],26,38,50,12,33
1,<environment.Job instance at 0x14cbe62b1b40>,7,14,[9 2],14,50,64,36,35
1,<environment.Job instance at 0x14cbe61316e0>,19,13,[1 7],29,50,63,21,35
1,<environment.Job instance at 0x14cbe5f340a0>,20,12,[9 2],30,64,76,34,47
1,<environment.Job instance at 0x14cbe5f34a00>,21,16,[1 6],31,63,79,32,50
1,<environment.Job instance at 0x14cbe5b9f5f0>,0,2,[2 5],2,5,7,3,5
1,<environment.Job instance at 0x14cbfcbbf9b0>,2,12,[8 2],7,48,60,41,48
1,<environment.Job instance at 0x14cbe6809b40>,28,13,[1 6],49,49,62,0,49
1,<environment.Job instance at 0x14cbe5e88500>,0,2,[9 2],1,3,5,2,3
