iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152ba3a2abe0>,3,2,[1 7],6,7,9,1,7
1,<environment.Job instance at 0x152baadd3e10>,5,3,[9 1],8,9,12,1,9
1,<environment.Job instance at 0x152ba3a50780>,8,13,[ 2 10],11,12,25,1,11
1,<environment.Job instance at 0x152ba3a50190>,9,2,[ 2 10],12,25,27,13,12
1,<environment.Job instance at 0x152baadd39b0>,4,2,[6 1],7,27,29,20,12
1,<environment.Job instance at 0x152ba3b60910>,1,13,[1 5],2,2,15,0,2
1,<environment.Job instance at 0x152ba2c16a00>,8,21,[7 1],12,12,33,0,12
1,<environment.Job instance at 0x152ba2c16730>,10,3,[2 6],14,15,18,1,14
1,<environment.Job instance at 0x152ba2c2ec80>,4,17,[1 7],7,27,44,20,27
1,<environment.Job instance at 0x152ba2c86370>,9,22,[8 2],13,33,55,20,27
1,<environment.Job instance at 0x152ba3a53140>,0,20,[ 1 10],2,3,23,1,3
1,<environment.Job instance at 0x152ba1af9be0>,3,3,[2 8],7,23,26,16,7
1,<environment.Job instance at 0x152ba1af93c0>,5,13,[1 6],9,26,39,17,11
1,<environment.Job instance at 0x152ba1970320>,2,2,[2 7],4,5,7,1,5
1,<environment.Job instance at 0x152ba065c050>,4,14,[2 5],6,7,21,1,6
1,<environment.Job instance at 0x152ba39a1690>,0,3,[10  2],2,21,24,19,6
1,<environment.Job instance at 0x152ba0675460>,0,15,[ 2 10],1,5,20,4,5
1,<environment.Job instance at 0x152ba41687d0>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152ba4dc85f0>,4,2,[6 1],7,7,9,0,7
1,<environment.Job instance at 0x152ba4dc8aa0>,6,16,[2 7],9,9,25,0,9
1,<environment.Job instance at 0x152ba4dc8550>,7,3,[5 1],10,10,13,0,10
1,<environment.Job instance at 0x152ba4dc8e10>,8,13,[ 2 10],11,25,38,14,11
1,<environment.Job instance at 0x152ba4dc8c80>,9,2,[ 2 10],12,38,40,26,12
1,<environment.Job instance at 0x152b9ec6c280>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152b9ec6c4b0>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152b9ec6c5f0>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152b9ec6c690>,8,21,[7 1],12,15,36,3,12
1,<environment.Job instance at 0x152b9ec6c1e0>,4,17,[1 7],7,100,117,93,100
1,<environment.Job instance at 0x152ba4dca410>,0,20,[ 1 10],2,5,25,3,5
1,<environment.Job instance at 0x152ba1f67f50>,9,2,[5 1],14,25,27,11,14
1,<environment.Job instance at 0x152ba1f67460>,7,3,[8 1],12,27,30,15,22
1,<environment.Job instance at 0x152b9ec6e370>,5,13,[1 6],9,25,38,16,23
1,<environment.Job instance at 0x152ba1f67280>,8,16,[9 1],13,30,46,17,24
1,<environment.Job instance at 0x152ba0c8c0a0>,3,2,[8 2],5,6,8,1,6
1,<environment.Job instance at 0x152ba0c8c8c0>,2,2,[2 7],4,6,8,2,6
1,<environment.Job instance at 0x152ba13e9c30>,5,1,[8 1],8,8,9,0,8
1,<environment.Job instance at 0x152ba12e1780>,7,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x152ba13e9500>,4,14,[2 5],6,13,27,7,11
1,<environment.Job instance at 0x152ba12e1870>,11,1,[1 7],14,27,28,13,14
1,<environment.Job instance at 0x152ba4ec7140>,1,1,[ 1 10],7,7,8,0,7
1,<environment.Job instance at 0x152ba12d9d20>,0,15,[ 2 10],1,8,23,7,8
1,<environment.Job instance at 0x152ba2dbe780>,4,1,[8 1],10,23,24,13,11
1,<environment.Job instance at 0x152ba2d9edc0>,5,1,[7 2],12,24,25,12,15
1,<environment.Job instance at 0x152ba2dbe0a0>,6,2,[10  1],14,25,27,11,19
1,<environment.Job instance at 0x152ba2925eb0>,2,18,[ 1 10],5,5,23,0,5
1,<environment.Job instance at 0x152b9fbf4230>,5,3,[9 1],8,23,26,15,8
1,<environment.Job instance at 0x152b9fbf4eb0>,7,3,[5 1],10,26,29,16,11
1,<environment.Job instance at 0x152b9fbc3b90>,9,2,[ 2 10],12,29,31,17,15
1,<environment.Job instance at 0x152b9fbc3730>,10,3,[7 2],14,31,34,17,21
1,<environment.Job instance at 0x152ba1de20a0>,2,1,[1 7],3,5,6,2,5
1,<environment.Job instance at 0x152ba067d820>,3,14,[6 2],5,6,20,1,6
1,<environment.Job instance at 0x152b9f32ff50>,6,1,[5 2],10,20,21,10,10
1,<environment.Job instance at 0x152b9ef71460>,7,3,[8 1],11,21,24,10,11
1,<environment.Job instance at 0x152b9f32f410>,5,3,[6 1],8,24,27,16,19
1,<environment.Job instance at 0x152b9ef71780>,9,22,[8 2],13,134,156,121,134
1,<environment.Job instance at 0x152b9ef9e1e0>,2,3,[9 1],6,7,10,1,7
1,<environment.Job instance at 0x152ba0a32460>,4,2,[1 9],8,9,11,1,9
1,<environment.Job instance at 0x152ba0a32870>,6,3,[1 8],11,12,15,1,12
1,<environment.Job instance at 0x152ba0a93a50>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152ba0a93cd0>,9,2,[5 1],14,15,17,1,14
1,<environment.Job instance at 0x152ba0a32230>,8,16,[9 1],13,30,46,17,30
1,<environment.Job instance at 0x152ba1d145a0>,0,3,[10  2],2,3,6,1,3
1,<environment.Job instance at 0x152b9da7dcd0>,3,2,[8 2],5,6,8,1,5
1,<environment.Job instance at 0x152b9da7dd70>,7,3,[1 6],10,11,14,1,11
1,<environment.Job instance at 0x152b9da7df50>,6,1,[ 1 10],9,14,15,5,12
1,<environment.Job instance at 0x152ba0a32d70>,4,14,[2 5],6,15,29,9,14
1,<environment.Job instance at 0x152b9da7df00>,5,1,[8 1],8,16,17,8,16
1,<environment.Job instance at 0x152ba069a910>,2,1,[1 8],8,10,11,2,10
1,<environment.Job instance at 0x152ba069ab40>,3,16,[10  1],9,132,148,123,132
1,<environment.Job instance at 0x152babe38eb0>,2,18,[ 1 10],5,9,27,4,9
1,<environment.Job instance at 0x152ba1f79f00>,7,3,[5 1],10,27,30,17,10
1,<environment.Job instance at 0x152ba1f5dd70>,9,2,[ 2 10],12,30,32,18,12
1,<environment.Job instance at 0x152ba1f5d1e0>,10,3,[7 2],14,32,35,18,15
1,<environment.Job instance at 0x152ba518dc30>,2,1,[1 7],3,5,6,2,5
1,<environment.Job instance at 0x152ba0a8c500>,3,14,[6 2],5,8,22,3,8
1,<environment.Job instance at 0x152b9ed792d0>,6,1,[5 2],10,22,23,12,10
1,<environment.Job instance at 0x152b9ed799b0>,7,3,[8 1],11,23,26,12,11
1,<environment.Job instance at 0x152b9ed79e10>,5,3,[6 1],8,26,29,18,14
1,<environment.Job instance at 0x152ba0a8cd70>,4,17,[1 7],7,133,150,126,133
1,<environment.Job instance at 0x152ba47c8730>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x152ba3c59a50>,4,2,[1 9],8,10,12,2,9
1,<environment.Job instance at 0x152ba2fda1e0>,6,3,[1 8],11,12,15,1,12
1,<environment.Job instance at 0x152ba3c59320>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152ba2fb25f0>,8,16,[9 1],13,115,131,102,115
1,<environment.Job instance at 0x152bacfcf5f0>,0,20,[ 1 10],2,134,154,132,134
