iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152ba3a502d0>,7,3,[5 1],10,16,19,6,16
1,<environment.Job instance at 0x152ba196f1e0>,9,2,[5 1],14,14,16,0,14
1,<environment.Job instance at 0x152ba196faa0>,8,16,[9 1],13,16,32,3,16
1,<environment.Job instance at 0x152ba19706e0>,3,2,[8 2],5,6,8,1,6
1,<environment.Job instance at 0x152ba0670140>,6,1,[ 1 10],9,12,13,3,12
1,<environment.Job instance at 0x152ba06707d0>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x152ba0670410>,9,1,[2 9],12,13,14,1,13
1,<environment.Job instance at 0x152ba06753c0>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152ba06b0a00>,2,1,[1 8],8,15,16,7,15
1,<environment.Job instance at 0x152ba4168e60>,1,2,[2 5],4,7,9,3,7
1,<environment.Job instance at 0x152ba4168500>,5,3,[9 1],8,13,16,5,13
1,<environment.Job instance at 0x152ba4168690>,2,18,[ 1 10],5,18,36,13,18
1,<environment.Job instance at 0x152b9ec6e2d0>,1,1,[6 1],4,8,9,4,8
1,<environment.Job instance at 0x152ba1ef6d20>,4,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x152ba12e17d0>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152ba2b34e60>,2,1,[1 8],8,14,15,6,14
1,<environment.Job instance at 0x152b9da7deb0>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x152b9da81050>,1,1,[ 1 10],7,9,10,2,9
1,<environment.Job instance at 0x152ba2deaaa0>,1,2,[2 5],4,7,9,3,7
1,<environment.Job instance at 0x152b9ed79f00>,10,3,[2 6],14,32,35,18,32
1,<environment.Job instance at 0x152ba47c8f50>,1,1,[6 1],4,5,6,1,5
1,<environment.Job instance at 0x152b9dd260f0>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152b9f6eb780>,10,2,[2 5],13,15,17,2,15
1,<environment.Job instance at 0x152ba3c597d0>,2,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x152ba4f7ef00>,5,1,[7 2],12,17,18,5,17
1,<environment.Job instance at 0x152ba5662690>,4,1,[8 1],10,41,42,31,41
1,<environment.Job instance at 0x152ba0e257d0>,3,2,[1 7],6,9,11,3,9
1,<environment.Job instance at 0x152ba0e25aa0>,5,3,[9 1],8,11,14,3,11
1,<environment.Job instance at 0x152ba0ac49b0>,9,22,[8 2],13,18,40,5,18
1,<environment.Job instance at 0x152ba492d320>,1,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x152ba5d91eb0>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba36a8190>,3,2,[8 2],5,6,8,1,6
1,<environment.Job instance at 0x152ba36cef50>,8,2,[2 8],11,12,14,1,12
