iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f74691a3c0>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x14f74691a1e0>,4,2,[ 1 13],7,7,9,0,7
1,<environment.Job instance at 0x14f74691a460>,5,3,[6 1],9,9,12,0,9
1,<environment.Job instance at 0x14f73eeaff50>,2,1,[2 7],3,3,4,0,3
1,<environment.Job instance at 0x14f745f37370>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x14f73febb4b0>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x14f73c2a41e0>,3,1,[13  1],4,4,5,0,4
1,<environment.Job instance at 0x14f741aba4b0>,5,1,[2 5],6,6,7,0,6
1,<environment.Job instance at 0x14f740c1ec80>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x14f745f194b0>,5,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x14f71d960f00>,4,1,[10  1],7,7,8,0,7
1,<environment.Job instance at 0x14f73feb6410>,5,16,[8 1],7,14,30,7,14
1,<environment.Job instance at 0x14f740bd8af0>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x14f73feb6eb0>,1,1,[ 2 10],2,2,3,0,2
1,<environment.Job instance at 0x14f740b69eb0>,2,1,[ 2 14],3,3,4,0,3
1,<environment.Job instance at 0x14f740bd8dc0>,3,1,[8 2],4,4,5,0,4
1,<environment.Job instance at 0x14f741aa39b0>,4,3,[5 2],6,16,19,10,16
1,<environment.Job instance at 0x14f741aa3730>,5,15,[9 2],7,16,31,9,16
1,<environment.Job instance at 0x14f741aa3a00>,6,18,[2 6],8,19,37,11,18
1,<environment.Job instance at 0x14f741aa3e10>,7,1,[1 6],9,27,28,18,27
1,<environment.Job instance at 0x14f71d72fe60>,2,1,[1 8],6,7,8,1,7
1,<environment.Job instance at 0x14f71dd80aa0>,4,2,[2 9],5,5,7,0,5
1,<environment.Job instance at 0x14f0e6dae9b0>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x14f0e6daef00>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x14f0e6da5370>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x14f0e55a6500>,4,2,[ 1 13],7,7,9,0,7
1,<environment.Job instance at 0x14f0e55a6550>,6,1,[2 7],10,10,11,0,10
1,<environment.Job instance at 0x14f0e55a6910>,9,2,[2 8],14,14,16,0,14
1,<environment.Job instance at 0x14f0ec7d8c30>,2,1,[2 7],3,3,4,0,3
1,<environment.Job instance at 0x14f0e7785690>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x14f09fe91780>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x14f09fe99460>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x14f09fa3c320>,9,1,[13  1],14,14,15,0,14
1,<environment.Job instance at 0x14f09fa3c640>,10,3,[1 9],15,15,18,0,15
1,<environment.Job instance at 0x14f09fa3c690>,11,1,[2 5],16,16,17,0,16
1,<environment.Job instance at 0x14f09fa3c280>,12,2,[ 2 10],17,18,20,1,17
1,<environment.Job instance at 0x14f09fa3cdc0>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x14f09f9c52d0>,3,1,[1 6],7,7,8,0,7
