iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f740e1d500>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x14f73f3feb40>,1,13,[2 8],2,2,15,0,2
1,<environment.Job instance at 0x14f73f646230>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x14f71defd3c0>,1,12,[ 1 10],2,2,14,0,2
1,<environment.Job instance at 0x14f71defd460>,5,2,[2 7],7,14,16,7,7
1,<environment.Job instance at 0x14f71defd230>,6,16,[10  2],9,16,32,7,9
1,<environment.Job instance at 0x14f740b59960>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14f745f376e0>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x14f741af9cd0>,3,16,[8 2],6,6,22,0,6
1,<environment.Job instance at 0x14f741af9640>,4,12,[9 1],8,22,34,14,8
1,<environment.Job instance at 0x14f71df3ce60>,2,2,[2 5],5,5,7,0,5
1,<environment.Job instance at 0x14f740d64f00>,3,16,[2 5],6,6,22,0,6
1,<environment.Job instance at 0x14f73febbc30>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x14f71df9a370>,2,17,[8 1],6,6,23,0,6
1,<environment.Job instance at 0x14f73c2a4640>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x14f740d94230>,7,3,[2 9],9,13,16,4,9
1,<environment.Job instance at 0x14f7417980f0>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x14f745f19eb0>,1,14,[7 1],2,2,16,0,2
1,<environment.Job instance at 0x14f73f351eb0>,3,12,[2 8],5,5,17,0,5
1,<environment.Job instance at 0x14f740bcc4b0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14f740bcc5f0>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x14f740b69780>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x14f7468b8730>,2,12,[9 2],4,5,17,1,4
1,<environment.Job instance at 0x14f740b69280>,3,15,[10  2],5,17,32,12,5
1,<environment.Job instance at 0x14f73feb6410>,4,15,[5 1],5,8,23,3,8
1,<environment.Job instance at 0x14f74693a1e0>,0,3,[1 7],1,1,4,0,1
1,<environment.Job instance at 0x14f74182a690>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14f741706fa0>,2,15,[2 7],3,3,18,0,3
1,<environment.Job instance at 0x14f71d839140>,5,17,[ 2 10],6,18,35,12,7
1,<environment.Job instance at 0x14f71d839960>,6,19,[ 1 10],8,35,54,27,30
1,<environment.Job instance at 0x14f0ee915640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14f0e6dae7d0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x14f0e6daecd0>,8,13,[6 1],9,25,38,16,12
1,<environment.Job instance at 0x14f0e6afc320>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x14f0e55a6fa0>,8,12,[ 1 10],12,20,32,8,12
1,<environment.Job instance at 0x14f0e55a6c30>,13,16,[10  2],19,32,48,13,19
1,<environment.Job instance at 0x14f09fe91870>,3,16,[8 2],6,6,22,0,6
1,<environment.Job instance at 0x14f09fe915a0>,4,12,[9 1],8,22,34,14,8
1,<environment.Job instance at 0x14f09ff1a0a0>,9,16,[2 5],16,34,50,18,21
1,<environment.Job instance at 0x14f09fe99e10>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x14f09f9c9f50>,2,17,[8 1],6,6,23,0,6
1,<environment.Job instance at 0x14f09f9c90a0>,6,12,[9 1],11,23,35,12,11
1,<environment.Job instance at 0x14f09fa202d0>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x14f09fb5f500>,7,3,[7 2],11,15,18,4,11
