iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1459bf524870>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x1459bf5243c0>,8,13,[6 1],9,25,38,16,13
1,<environment.Job instance at 0x1459bfc5a5a0>,17,17,[6 1],23,38,55,15,26
1,<environment.Job instance at 0x1459bfcc0500>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x1459bf521e10>,2,3,[1 6],3,5,8,2,3
1,<environment.Job instance at 0x1459bfc2de10>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x1459c1c4dfa0>,7,3,[7 2],11,15,18,4,11
1,<environment.Job instance at 0x1459c3107050>,8,14,[7 1],12,18,32,6,12
1,<environment.Job instance at 0x1459c3107fa0>,10,12,[2 8],15,15,27,0,15
1,<environment.Job instance at 0x1459c30e51e0>,16,1,[1 5],23,27,28,4,23
1,<environment.Job instance at 0x1459c31d41e0>,18,1,[2 7],27,28,29,1,27
1,<environment.Job instance at 0x1459c31d40f0>,20,15,[7 1],29,32,47,3,29
1,<environment.Job instance at 0x145a044160a0>,0,2,[ 1 10],1,2,4,1,2
1,<environment.Job instance at 0x145a04416e10>,2,1,[1 7],3,4,5,1,3
1,<environment.Job instance at 0x1459bfc85eb0>,3,1,[2 9],4,5,6,1,4
1,<environment.Job instance at 0x1459bfc85050>,4,15,[1 7],5,6,21,1,5
1,<environment.Job instance at 0x1459bfc857d0>,6,14,[10  1],9,21,35,12,10
1,<environment.Job instance at 0x1459bef9f910>,10,2,[2 5],13,109,111,96,109
1,<environment.Job instance at 0x1459bf4fdfa0>,11,3,[6 1],14,425,428,411,425
1,<environment.Job instance at 0x145a15d47230>,1,18,[10  1],6,6,24,0,6
1,<environment.Job instance at 0x1459bfd5ea50>,11,16,[1 7],19,24,40,5,24
1,<environment.Job instance at 0x1459cd4661e0>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x1459bef24370>,3,12,[7 2],7,19,31,12,7
1,<environment.Job instance at 0x1459bef243c0>,6,14,[8 2],12,31,45,19,16
1,<environment.Job instance at 0x1459beeeb370>,13,13,[5 2],21,72,85,51,72
1,<environment.Job instance at 0x1459ce13dc80>,0,12,[2 9],3,3,15,0,3
1,<environment.Job instance at 0x1459cd54f280>,3,15,[8 2],6,15,30,9,8
1,<environment.Job instance at 0x1459bec09cd0>,0,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x1459bf04d7d0>,6,3,[6 2],11,11,14,0,11
1,<environment.Job instance at 0x1459bf465050>,8,3,[1 7],13,16,19,3,13
1,<environment.Job instance at 0x1459bfc2bf50>,11,3,[1 7],18,19,22,1,18
1,<environment.Job instance at 0x1459bfc2bd20>,12,14,[1 6],19,22,36,3,19
1,<environment.Job instance at 0x1459beb6ad20>,15,26,[9 1],24,24,50,0,24
1,<environment.Job instance at 0x1459c1e6e730>,19,12,[5 2],28,50,62,22,33
1,<environment.Job instance at 0x1459bfd26af0>,23,27,[1 7],35,36,63,1,35
1,<environment.Job instance at 0x145a041b05f0>,24,15,[2 8],38,63,78,25,57
1,<environment.Job instance at 0x1459ce1a9730>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x1459bf782640>,3,16,[2 6],6,6,22,0,6
1,<environment.Job instance at 0x1459cc106fa0>,6,14,[9 1],10,22,36,12,10
1,<environment.Job instance at 0x1459c322ec80>,13,15,[10  1],19,36,51,17,30
1,<environment.Job instance at 0x1459c312cfa0>,1,1,[2 9],2,3,4,1,3
1,<environment.Job instance at 0x1459cc0fbc80>,3,2,[10  1],4,4,6,0,4
1,<environment.Job instance at 0x1459bedbf640>,4,2,[2 7],6,6,8,0,6
1,<environment.Job instance at 0x1459bedbf690>,6,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x1459bedbf140>,7,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x1459bedbfb90>,8,3,[2 5],11,12,15,1,11
1,<environment.Job instance at 0x1459bedd9190>,9,12,[6 1],12,12,24,0,12
1,<environment.Job instance at 0x1459cc00e7d0>,18,19,[2 9],26,26,45,0,26
1,<environment.Job instance at 0x1459cd4add20>,3,16,[10  2],4,4,20,0,4
1,<environment.Job instance at 0x1459c20144b0>,10,14,[6 1],13,20,34,7,13
1,<environment.Job instance at 0x1459c1e1da00>,12,14,[2 8],15,20,34,5,15
1,<environment.Job instance at 0x1459bf48ca00>,15,13,[10  1],18,34,47,16,21
1,<environment.Job instance at 0x1459bf138820>,25,12,[7 1],34,69,81,35,69
1,<environment.Job instance at 0x1459bf4c8370>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x145a0449ff00>,1,13,[7 2],2,7,20,5,7
1,<environment.Job instance at 0x1459bf06e320>,9,1,[5 2],16,20,21,4,16
1,<environment.Job instance at 0x1459bf06e280>,10,26,[2 8],18,18,44,0,18
1,<environment.Job instance at 0x1459c1d82e60>,14,2,[1 6],27,44,46,17,27
1,<environment.Job instance at 0x1459c1d82a50>,15,3,[1 9],28,46,49,18,28
1,<environment.Job instance at 0x1459c1d826e0>,16,16,[2 7],31,49,65,18,36
1,<environment.Job instance at 0x1459c1d49050>,19,3,[5 1],38,38,41,0,38
1,<environment.Job instance at 0x1459c1d49b90>,2,17,[1 9],4,4,21,0,4
1,<environment.Job instance at 0x145a0402b140>,6,1,[5 1],13,13,14,0,13
1,<environment.Job instance at 0x145a0402b910>,7,13,[10  1],15,21,34,6,15
1,<environment.Job instance at 0x1459cd559780>,17,1,[2 9],34,1566,1567,1532,1566
1,<environment.Job instance at 0x1459cd559460>,1,17,[9 2],3,3,20,0,3
1,<environment.Job instance at 0x1459bf11df50>,3,12,[2 8],5,20,32,15,5
1,<environment.Job instance at 0x1459c208ceb0>,4,3,[ 1 10],6,32,35,26,9
1,<environment.Job instance at 0x1459c208c820>,14,14,[1 5],21,35,49,14,23
1,<environment.Job instance at 0x1459ce199410>,16,1,[9 1],25,35,36,10,27
1,<environment.Job instance at 0x1459ce1993c0>,18,25,[8 1],29,36,61,7,32
1,<environment.Job instance at 0x1459ce199fa0>,23,14,[9 2],36,61,75,25,46
1,<environment.Job instance at 0x1459ce1990f0>,27,3,[1 5],40,49,52,9,46
1,<environment.Job instance at 0x1459ce199370>,28,12,[2 9],42,75,87,33,58
1,<environment.Job instance at 0x1459ce1990a0>,30,13,[1 9],44,87,100,43,71
1,<environment.Job instance at 0x1459ce199a50>,31,2,[1 8],45,100,102,55,99
1,<environment.Job instance at 0x1459cd53b410>,0,17,[2 9],1,1,18,0,1
1,<environment.Job instance at 0x1459cd53ba50>,3,17,[5 2],4,18,35,14,9
1,<environment.Job instance at 0x1459c1eaed70>,14,14,[8 2],17,35,49,18,20
1,<environment.Job instance at 0x1459ce083960>,17,3,[5 2],22,22,25,0,22
1,<environment.Job instance at 0x1459c1d9c460>,18,13,[2 8],23,25,38,2,23
1,<environment.Job instance at 0x1459bed75370>,23,17,[10  1],30,61,78,31,61
