iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1459bfd35370>,23,2,[8 1],31,36,38,5,36
1,<environment.Job instance at 0x1459bfd569b0>,24,12,[ 1 10],32,37,49,5,36
1,<environment.Job instance at 0x1459bfc35e60>,25,2,[2 8],34,49,51,15,37
1,<environment.Job instance at 0x1459bfc35320>,26,1,[2 7],35,49,50,14,37
1,<environment.Job instance at 0x1459bfc35d20>,27,2,[2 7],36,50,52,14,37
1,<environment.Job instance at 0x1459bfc9a050>,28,2,[2 7],37,51,53,14,37
1,<environment.Job instance at 0x1459bfc2f0f0>,29,16,[10  2],39,52,68,13,39
1,<environment.Job instance at 0x1459bfc2fd20>,30,15,[2 9],40,53,68,13,40
1,<environment.Job instance at 0x1459bfc2fcd0>,31,3,[9 2],41,41,44,0,41
1,<environment.Job instance at 0x1459bfc796e0>,32,3,[2 9],42,68,71,26,42
1,<environment.Job instance at 0x1459bfc2f5a0>,33,1,[2 7],43,71,72,28,43
1,<environment.Job instance at 0x1459bfc415f0>,34,15,[11  1],44,68,83,24,54
1,<environment.Job instance at 0x1459bfc41550>,35,2,[1 8],45,72,74,27,54
1,<environment.Job instance at 0x1459bfc41910>,36,3,[10  2],48,83,86,35,57
1,<environment.Job instance at 0x1459bfc77e60>,19,3,[6 2],26,86,89,60,82
1,<environment.Job instance at 0x1459bfd563c0>,20,2,[ 1 13],27,107,109,80,107
1,<environment.Job instance at 0x1459bfcc02d0>,21,3,[6 1],29,140,143,111,140
1,<environment.Job instance at 0x1459c1c3edc0>,25,15,[10  2],35,35,50,0,35
1,<environment.Job instance at 0x1459c1c3ec30>,26,13,[ 1 10],36,36,49,0,36
1,<environment.Job instance at 0x1459c1c3e370>,27,16,[8 1],37,50,66,13,37
1,<environment.Job instance at 0x1459c1c3efa0>,28,17,[1 9],39,49,66,10,39
1,<environment.Job instance at 0x1459c1c3e230>,29,13,[2 9],40,66,79,26,50
1,<environment.Job instance at 0x1459c1c3e870>,30,1,[2 8],41,79,80,38,51
1,<environment.Job instance at 0x1459c1c3e280>,31,1,[ 2 10],42,80,81,38,52
1,<environment.Job instance at 0x1459c1c3e7d0>,32,1,[ 2 14],43,81,82,38,53
1,<environment.Job instance at 0x1459c1c3e190>,33,1,[8 2],44,66,67,22,53
1,<environment.Job instance at 0x1459c1c3ea50>,34,15,[5 1],45,53,68,8,53
1,<environment.Job instance at 0x1459c1c3ef00>,35,18,[1 8],46,82,100,36,71
1,<environment.Job instance at 0x1459cc0e40a0>,4,3,[5 2],6,49,52,43,49
1,<environment.Job instance at 0x1459cc0e4190>,5,15,[9 2],7,49,64,42,49
1,<environment.Job instance at 0x1459cc0e4960>,6,18,[2 6],8,52,70,44,49
1,<environment.Job instance at 0x1459cc0e41e0>,7,1,[1 6],9,50,51,41,50
1,<environment.Job instance at 0x1459cc0e4f50>,8,1,[1 7],10,51,52,41,50
1,<environment.Job instance at 0x1459cc0e4230>,9,3,[9 1],13,64,67,51,50
1,<environment.Job instance at 0x1459cc0e4be0>,10,3,[12  1],14,67,70,53,50
1,<environment.Job instance at 0x1459cc0e4690>,11,1,[1 8],16,64,65,48,50
1,<environment.Job instance at 0x1459cc0e4050>,12,15,[1 6],17,65,80,48,51
1,<environment.Job instance at 0x1459cc0e4d20>,13,3,[7 2],18,70,73,52,51
1,<environment.Job instance at 0x1459cc0e49b0>,14,2,[1 8],19,73,75,54,51
1,<environment.Job instance at 0x1459cc0e42d0>,15,3,[1 7],21,52,55,31,51
1,<environment.Job instance at 0x1459cc0e45a0>,16,13,[ 1 14],22,80,93,58,64
1,<environment.Job instance at 0x1459cc0e4910>,17,27,[1 8],23,95,122,72,95
1,<environment.Job instance at 0x1459cc0e4aa0>,18,3,[1 9],24,122,125,98,104
1,<environment.Job instance at 0x1459cc0e4cd0>,19,2,[7 2],25,107,109,82,107
1,<environment.Job instance at 0x1459cc0e48c0>,20,12,[6 1],26,107,119,81,107
1,<environment.Job instance at 0x1459cc0ec140>,21,28,[2 8],29,132,160,103,132
1,<environment.Job instance at 0x1459cc0ec820>,22,3,[5 1],33,141,144,108,141
1,<environment.Job instance at 0x1459cc0ece60>,23,15,[1 7],35,144,159,109,141
1,<environment.Job instance at 0x1459cc0ecf50>,24,3,[ 2 10],36,160,163,124,141
1,<environment.Job instance at 0x1459cc0ec960>,25,2,[1 9],38,163,165,125,143
1,<environment.Job instance at 0x1459cc0ecc80>,26,2,[ 2 10],41,165,167,124,146
1,<environment.Job instance at 0x1459cc0ec050>,27,3,[5 2],42,159,162,117,147
1,<environment.Job instance at 0x1459cc0ec640>,28,15,[2 7],43,167,182,124,153
1,<environment.Job instance at 0x1459cc0ec6e0>,29,2,[ 2 10],44,182,184,138,162
1,<environment.Job instance at 0x1459cc0ecaf0>,30,2,[2 9],45,184,186,139,177
1,<environment.Job instance at 0x1459cc0ec9b0>,31,17,[ 2 10],46,186,203,140,177
1,<environment.Job instance at 0x1459cc0ecc30>,32,19,[ 1 10],48,203,222,155,193
1,<environment.Job instance at 0x1459cc0ec0a0>,33,2,[9 1],49,204,206,155,204
1,<environment.Job instance at 0x1459bf0c5b90>,13,3,[ 2 10],17,17,20,0,17
1,<environment.Job instance at 0x1459bf4fd820>,14,18,[8 1],18,18,36,0,18
1,<environment.Job instance at 0x1459bfc5b0a0>,15,16,[1 6],19,20,36,1,19
1,<environment.Job instance at 0x1459c11e0500>,16,17,[1 6],21,21,38,0,21
1,<environment.Job instance at 0x1459bfc5bdc0>,17,17,[7 1],22,36,53,14,24
1,<environment.Job instance at 0x1459bfc5b2d0>,18,1,[2 6],23,36,37,13,24
1,<environment.Job instance at 0x1459bfc31050>,19,16,[9 1],26,53,69,27,40
1,<environment.Job instance at 0x1459bf77f690>,20,15,[9 2],30,69,84,39,55
1,<environment.Job instance at 0x1459bf77fe60>,21,1,[9 1],31,84,85,53,56
1,<environment.Job instance at 0x1459bf79a5f0>,22,12,[1 5],32,56,68,24,56
1,<environment.Job instance at 0x1459bf79a870>,23,2,[6 2],33,68,70,35,56
1,<environment.Job instance at 0x1459bfc318c0>,24,1,[9 1],35,85,86,50,57
1,<environment.Job instance at 0x1459bf521be0>,25,2,[8 1],36,86,88,50,59
1,<environment.Job instance at 0x1459bf5214b0>,26,1,[ 1 10],37,70,71,33,59
1,<environment.Job instance at 0x1459bfc4ca50>,27,2,[1 5],39,59,61,20,59
1,<environment.Job instance at 0x1459bfc4ce10>,28,3,[1 5],40,61,64,21,59
1,<environment.Job instance at 0x1459bfc4caf0>,29,2,[10  2],41,88,90,47,61
1,<environment.Job instance at 0x1459bfc4c910>,30,3,[2 8],45,64,67,19,61
1,<environment.Job instance at 0x1459bfc7d5a0>,31,1,[2 6],46,67,68,21,61
1,<environment.Job instance at 0x1459bfc7d190>,32,2,[1 6],47,71,73,24,61
1,<environment.Job instance at 0x1459bfc7d0f0>,33,18,[7 2],49,90,108,41,79
1,<environment.Job instance at 0x145a15d47230>,12,2,[10  1],15,614,616,599,614
1,<environment.Job instance at 0x1459bf0776e0>,0,1,[2 8],2,2,3,0,2
1,<environment.Job instance at 0x1459bfd5e230>,8,2,[ 2 12],16,17,19,1,17
1,<environment.Job instance at 0x1459bfd5e2d0>,15,16,[1 7],24,24,40,0,24
1,<environment.Job instance at 0x1459bf3a90a0>,18,3,[1 5],29,36,39,7,36
1,<environment.Job instance at 0x1459bf3a9fa0>,19,21,[ 2 13],30,40,61,10,36
1,<environment.Job instance at 0x1459c1e5bf00>,20,1,[2 8],31,61,62,30,42
1,<environment.Job instance at 0x1459c1e5bdc0>,21,1,[7 1],32,44,45,12,44
1,<environment.Job instance at 0x1459c1e5b500>,22,18,[5 2],33,45,63,12,44
1,<environment.Job instance at 0x1459c1e5b690>,23,2,[8 2],35,61,63,26,44
1,<environment.Job instance at 0x1459c1e5b370>,24,3,[1 7],36,62,65,26,44
1,<environment.Job instance at 0x1459c1e5bd20>,25,18,[8 1],37,63,81,26,52
1,<environment.Job instance at 0x1459c3111a50>,26,1,[5 2],38,63,64,25,57
1,<environment.Job instance at 0x1459c31119b0>,27,1,[1 8],39,65,66,26,57
1,<environment.Job instance at 0x1459c31110f0>,28,3,[1 7],40,66,69,26,57
1,<environment.Job instance at 0x1459c31114b0>,29,2,[5 2],42,64,66,22,57
1,<environment.Job instance at 0x1459c3111140>,30,2,[1 7],44,66,68,22,57
1,<environment.Job instance at 0x1459c3111f00>,31,2,[5 2],45,68,70,23,57
1,<environment.Job instance at 0x1459c3111640>,32,1,[1 6],47,69,70,22,57
1,<environment.Job instance at 0x1459c31118c0>,33,12,[7 1],48,70,82,22,57
1,<environment.Job instance at 0x1459c3111870>,34,2,[10  1],49,82,84,33,57
1,<environment.Job instance at 0x1459bfd5eaa0>,13,2,[6 2],22,121,123,99,121
1,<environment.Job instance at 0x1459bef24e10>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x145a041675f0>,15,1,[6 1],23,23,24,0,23
1,<environment.Job instance at 0x1459beeb5050>,16,3,[5 1],24,24,27,0,24
1,<environment.Job instance at 0x1459c1cfcaf0>,19,20,[8 2],32,32,52,0,32
1,<environment.Job instance at 0x1459beeeb2d0>,20,2,[10  1],33,52,54,19,33
1,<environment.Job instance at 0x1459cc1795f0>,21,3,[1 9],34,41,44,7,34
1,<environment.Job instance at 0x1459cc0dd780>,22,3,[1 8],38,44,47,6,38
1,<environment.Job instance at 0x1459c1f33280>,23,2,[2 7],41,47,49,6,41
1,<environment.Job instance at 0x1459c1213c80>,24,2,[9 2],42,54,56,12,42
1,<environment.Job instance at 0x1459cd5ba7d0>,25,3,[5 2],43,43,46,0,43
1,<environment.Job instance at 0x1459cd5bae10>,26,16,[7 2],44,56,72,12,44
1,<environment.Job instance at 0x1459c0788190>,27,1,[ 2 10],45,49,50,4,45
1,<environment.Job instance at 0x1459c078baf0>,28,18,[5 2],47,47,65,0,47
1,<environment.Job instance at 0x1459c078b0a0>,29,1,[1 8],48,50,51,2,48
1,<environment.Job instance at 0x1459cd416b40>,6,1,[6 2],11,26,27,15,26
1,<environment.Job instance at 0x1459cd416af0>,8,15,[ 1 11],17,26,41,9,26
1,<environment.Job instance at 0x1459cd416500>,10,2,[1 9],21,41,43,20,26
1,<environment.Job instance at 0x1459cd416870>,11,2,[1 6],22,41,43,19,26
1,<environment.Job instance at 0x1459cd416910>,12,1,[1 9],23,43,44,20,26
1,<environment.Job instance at 0x1459cc181280>,13,3,[1 8],24,44,47,20,26
1,<environment.Job instance at 0x1459c303e9b0>,14,1,[9 2],25,27,28,2,26
1,<environment.Job instance at 0x1459cd416be0>,15,18,[ 1 10],26,47,65,21,36
1,<environment.Job instance at 0x1459c1dc20a0>,16,2,[1 6],28,43,45,15,36
1,<environment.Job instance at 0x1459cd416eb0>,17,3,[ 2 10],30,65,68,35,39
1,<environment.Job instance at 0x1459c3524f00>,18,1,[7 2],31,39,40,8,39
1,<environment.Job instance at 0x1459c1d59910>,19,3,[9 1],32,44,47,12,39
