iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x145a15d7ce60>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x1459bf524c30>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x1459bf524eb0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x1459bf524050>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x1459bf5244b0>,7,1,[2 6],8,11,12,3,8
1,<environment.Job instance at 0x145a15d7ca50>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x1459bfce80f0>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x1459bfbd0c30>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x1459bf524780>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x1459bfce7dc0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x1459bfbf47d0>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x1459bf524640>,15,1,[ 1 10],20,33,34,13,20
1,<environment.Job instance at 0x1459bfd54460>,16,1,[2 5],21,34,35,13,21
1,<environment.Job instance at 0x1459bfd54280>,18,2,[10  1],25,87,89,62,87
1,<environment.Job instance at 0x1459bf521eb0>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x1459c31181e0>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x1459c1d1a410>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x1459c31b0640>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x1459c31b01e0>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x1459c31b05f0>,5,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x1459c31b0370>,6,3,[2 9],10,12,15,2,10
1,<environment.Job instance at 0x1459c1c4d910>,9,3,[ 2 10],14,15,18,1,14
1,<environment.Job instance at 0x1459c31076e0>,11,1,[10  1],17,18,19,1,17
1,<environment.Job instance at 0x1459c31070f0>,12,2,[ 1 10],18,19,21,1,18
1,<environment.Job instance at 0x1459c30e5280>,13,1,[7 2],20,21,22,1,20
1,<environment.Job instance at 0x1459c30e57d0>,14,2,[1 8],21,21,23,0,21
1,<environment.Job instance at 0x1459c30e59b0>,15,2,[2 6],22,23,25,1,22
1,<environment.Job instance at 0x1459c30e5870>,17,2,[1 9],26,26,28,0,26
1,<environment.Job instance at 0x1459c31d4140>,19,1,[2 5],28,28,29,0,28
1,<environment.Job instance at 0x1459c1fdfc30>,2,3,[2 5],3,1876,1879,1873,1876
1,<environment.Job instance at 0x145a04416e60>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x1459bfc85b90>,5,3,[ 2 10],7,15,18,8,7
1,<environment.Job instance at 0x1459bef9fbe0>,8,2,[8 2],11,18,20,7,11
1,<environment.Job instance at 0x1459bf4fd2d0>,9,3,[8 1],12,20,23,8,12
1,<environment.Job instance at 0x1459bef9feb0>,7,12,[7 1],10,441,453,431,441
