iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2c23e7bb40>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f2c23e7bdc0>,4,14,[1 6],5,24,38,19,9
1,<environment.Job instance at 0x7f2c23df82d0>,12,13,[10  2],13,25,38,12,13
1,<environment.Job instance at 0x7f2c23df84b0>,14,13,[7 3],15,38,51,23,22
1,<environment.Job instance at 0x7f2c23df85a0>,15,18,[2 8],16,38,56,22,27
1,<environment.Job instance at 0x7f2c23e7bf00>,6,20,[6 1],7,38,58,31,36
1,<environment.Job instance at 0x7f2c23df8550>,16,16,[3 5],17,51,67,34,38
1,<environment.Job instance at 0x7f2c23e047d0>,0,16,[ 2 11],1,1,17,0,1
1,<environment.Job instance at 0x7f2c23df8cd0>,2,20,[5 3],3,3,23,0,3
1,<environment.Job instance at 0x7f2c23fc1e10>,4,17,[5 7],5,17,34,12,5
1,<environment.Job instance at 0x7f2c23fc15f0>,7,17,[8 5],8,23,40,15,11
1,<environment.Job instance at 0x7f2c23fc13c0>,10,17,[1 6],11,34,51,23,22
1,<environment.Job instance at 0x7f2c23fc14b0>,11,23,[1 5],12,40,63,28,34
1,<environment.Job instance at 0x7f2c23fc1af0>,12,3,[5 5],13,51,54,38,34
1,<environment.Job instance at 0x7f2c23f5d1e0>,13,14,[8 1],14,40,54,26,34
1,<environment.Job instance at 0x7f2c23f5d6e0>,14,20,[10  2],15,54,74,39,45
1,<environment.Job instance at 0x7f2c23f5dfa0>,17,18,[3 8],18,54,72,36,45
1,<environment.Job instance at 0x7f2c23762af0>,1,12,[8 1],2,2,14,0,2
1,<environment.Job instance at 0x7f2c235a65f0>,8,12,[ 3 10],9,9,21,0,9
1,<environment.Job instance at 0x7f2c23f5d0f0>,10,14,[10  4],11,14,28,3,13
1,<environment.Job instance at 0x7f2c235a6820>,16,16,[7 5],17,28,44,11,17
1,<environment.Job instance at 0x7f2c235a6d70>,9,21,[ 1 10],10,24,45,14,24
1,<environment.Job instance at 0x7f2c235a6fa0>,12,26,[ 5 12],13,45,71,32,42
1,<environment.Job instance at 0x7f2c23c1af00>,21,3,[10  2],22,44,47,22,42
1,<environment.Job instance at 0x7f2c23c1ae10>,18,19,[9 2],19,47,66,28,42
1,<environment.Job instance at 0x7f2c234c2f00>,0,3,[1 7],1,1,4,0,1
1,<environment.Job instance at 0x7f2c234c2370>,1,3,[4 7],2,2,5,0,2
1,<environment.Job instance at 0x7f2c234c2500>,2,14,[13  4],3,5,19,2,3
1,<environment.Job instance at 0x7f2c234c2460>,3,3,[5 2],4,19,22,15,5
1,<environment.Job instance at 0x7f2c238e2e10>,6,17,[7 1],7,19,36,12,7
1,<environment.Job instance at 0x7f2c23ac37d0>,9,17,[3 7],10,19,36,9,10
