iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14865462baf0>,3,2,[1 7],4,25,27,21,5
1,<environment.Job instance at 0x14865462bb40>,5,25,[7 1],6,6,31,0,6
1,<environment.Job instance at 0x14865d876280>,2,18,[ 1 12],3,27,45,24,16
1,<environment.Job instance at 0x14865462b9b0>,6,19,[ 1 13],7,45,64,38,35
1,<environment.Job instance at 0x14865462f1e0>,14,3,[14  2],15,35,38,20,35
1,<environment.Job instance at 0x14865462f460>,16,19,[ 1 12],17,64,83,47,54
1,<environment.Job instance at 0x14865462f500>,17,3,[ 1 13],18,83,86,65,58
1,<environment.Job instance at 0x14865462f3c0>,19,21,[14  2],20,59,80,39,59
1,<environment.Job instance at 0x14865462f2d0>,18,3,[1 6],19,86,89,67,60
1,<environment.Job instance at 0x14865462f640>,21,22,[14  2],22,80,102,58,73
1,<environment.Job instance at 0x14865462f690>,20,3,[7 1],21,102,105,81,90
1,<environment.Job instance at 0x14865462f960>,24,20,[ 2 13],25,102,122,77,95
1,<environment.Job instance at 0x14865462f780>,23,3,[7 2],24,105,108,81,99
1,<environment.Job instance at 0x14865462f8c0>,25,1,[11  1],26,118,119,92,118
1,<environment.Job instance at 0x14865462fa00>,27,25,[14  2],28,122,147,94,118
1,<environment.Job instance at 0x14865462fc80>,30,2,[2 8],31,147,149,116,137
1,<environment.Job instance at 0x14865462f6e0>,22,25,[ 2 12],23,149,174,126,145
1,<environment.Job instance at 0x14865462fd70>,31,23,[5 1],32,147,170,115,147
1,<environment.Job instance at 0x14865462fd20>,34,20,[5 1],35,147,167,112,147
1,<environment.Job instance at 0x148654631050>,35,23,[11  2],36,170,193,134,164
1,<environment.Job instance at 0x148654631190>,37,22,[2 5],38,174,196,136,167
1,<environment.Job instance at 0x1486546310f0>,38,1,[ 1 13],39,196,197,157,168
1,<environment.Job instance at 0x14865462ffa0>,33,2,[9 1],34,193,195,159,168
1,<environment.Job instance at 0x148654631410>,39,2,[5 2],40,195,197,155,169
1,<environment.Job instance at 0x148654631550>,41,18,[ 2 13],42,197,215,155,186
1,<environment.Job instance at 0x148654631690>,43,3,[ 1 14],44,215,218,171,190
1,<environment.Job instance at 0x148654631730>,44,13,[ 2 10],45,218,231,173,202
1,<environment.Job instance at 0x1486546317d0>,45,15,[2 5],46,218,233,172,216
1,<environment.Job instance at 0x148654631870>,46,21,[2 6],47,231,252,184,224
1,<environment.Job instance at 0x148654631910>,47,26,[12  2],48,233,259,185,230
1,<environment.Job instance at 0x1486546319b0>,48,1,[6 2],49,231,232,182,231
1,<environment.Job instance at 0x14865462f370>,15,24,[ 2 13],16,273,297,257,273
1,<environment.Job instance at 0x1486546315f0>,42,23,[ 1 14],43,328,351,285,328
1,<environment.Job instance at 0x14865462be60>,10,3,[ 1 14],11,351,354,340,348
1,<environment.Job instance at 0x14865463d780>,0,23,[2 6],1,1,24,0,1
1,<environment.Job instance at 0x14865463d6e0>,1,2,[ 2 13],2,24,26,22,2
1,<environment.Job instance at 0x14865463d5f0>,2,12,[13  2],3,3,15,0,3
1,<environment.Job instance at 0x1486565dac30>,3,27,[9 1],4,15,42,11,13
1,<environment.Job instance at 0x1486565da4b0>,10,3,[ 1 11],11,26,29,15,13
1,<environment.Job instance at 0x1486565da9b0>,8,17,[2 7],9,34,51,25,34
1,<environment.Job instance at 0x1486565da780>,11,22,[14  1],12,51,73,39,44
1,<environment.Job instance at 0x1486565dad20>,12,3,[6 2],13,45,48,32,45
1,<environment.Job instance at 0x1486565dadc0>,14,2,[11  2],15,48,50,33,47
1,<environment.Job instance at 0x1486565da140>,13,13,[ 2 13],14,73,86,59,57
1,<environment.Job instance at 0x1486565d7aa0>,17,19,[11  1],18,73,92,55,63
1,<environment.Job instance at 0x1486565d75a0>,16,14,[14  2],17,92,106,75,78
1,<environment.Job instance at 0x1486565d7730>,19,14,[12  2],20,106,120,86,93
1,<environment.Job instance at 0x1486565daf50>,6,1,[12  2],7,120,121,113,111
1,<environment.Job instance at 0x1486565d7320>,18,28,[10  1],19,121,149,102,120
1,<environment.Job instance at 0x1486565d70a0>,22,16,[ 2 12],23,138,154,115,138
1,<environment.Job instance at 0x1486565d74b0>,23,3,[ 1 11],24,154,157,130,146
1,<environment.Job instance at 0x1486565d7dc0>,24,1,[14  2],25,159,160,134,159
1,<environment.Job instance at 0x1486565d7140>,25,15,[2 6],26,161,176,135,161
1,<environment.Job instance at 0x1486565d7410>,26,14,[9 1],27,161,175,134,161
1,<environment.Job instance at 0x1486565d7c80>,27,19,[8 1],28,175,194,147,165
1,<environment.Job instance at 0x1486565d7a50>,28,3,[ 2 10],29,176,179,147,168
