iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x146fb3ffcdc0>,3,1,[6 2],4,7,8,3,7
1,<environment.Job instance at 0x146fb3ffa280>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb3ffc8c0>,1,18,[8 1],2,3,21,1,3
1,<environment.Job instance at 0x146fb2c81fa0>,0,2,[6 1],1,2,4,1,2
1,<environment.Job instance at 0x146fb2c86320>,2,3,[1 8],3,4,7,1,4
1,<environment.Job instance at 0x146fb2c86f00>,3,3,[1 8],4,7,10,3,4
1,<environment.Job instance at 0x146fb3ffc550>,1,13,[2 8],2,10,23,8,4
1,<environment.Job instance at 0x146fb7aa5dc0>,0,1,[2 5],1,2,3,1,2
1,<environment.Job instance at 0x146fb3ac5190>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb47f3550>,3,13,[6 1],4,5,18,1,5
1,<environment.Job instance at 0x146fb3762640>,1,13,[2 8],2,4,17,2,4
1,<environment.Job instance at 0x146fb7e27410>,0,1,[2 5],1,2,3,1,2
1,<environment.Job instance at 0x146fbbd317d0>,2,1,[2 5],3,8,9,5,8
1,<environment.Job instance at 0x146fbbb356e0>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb75e61e0>,1,13,[2 8],2,14,27,12,14
1,<environment.Job instance at 0x146fb7c28d70>,1,17,[6 1],3,4,21,1,4
1,<environment.Job instance at 0x146fb95d0a00>,3,1,[6 2],4,10,11,6,10
1,<environment.Job instance at 0x146fb7f18410>,2,1,[2 6],3,4,5,1,4
1,<environment.Job instance at 0x146fbbb93f00>,3,13,[6 1],4,4,17,0,4
1,<environment.Job instance at 0x146fba71eb40>,1,13,[2 8],2,4,17,2,4
1,<environment.Job instance at 0x146fb36ed960>,3,3,[1 8],4,17,20,13,7
1,<environment.Job instance at 0x146fb820cc80>,1,2,[ 1 10],3,4,6,1,4
1,<environment.Job instance at 0x146fb77b1550>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x146fb43325f0>,3,3,[1 8],4,5,8,1,5
1,<environment.Job instance at 0x146fb7d17b90>,1,2,[ 1 10],3,4,6,1,4
1,<environment.Job instance at 0x146fb909fb90>,0,1,[2 5],1,2,3,1,2
1,<environment.Job instance at 0x146fb8c26460>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb5c22b90>,1,2,[ 1 10],3,12,14,9,12
1,<environment.Job instance at 0x146fba72ea00>,0,1,[2 5],1,3,4,2,3
1,<environment.Job instance at 0x146fb7cfc820>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fb2d4d0a0>,3,13,[6 1],4,29,42,25,29
1,<environment.Job instance at 0x146fbb1ea8c0>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x146fb6692780>,1,13,[2 8],2,6,19,4,3
1,<environment.Job instance at 0x146fb7ce8a50>,0,2,[8 1],2,5,7,3,5
1,<environment.Job instance at 0x146fb4708910>,1,17,[6 1],3,4,21,1,4
1,<environment.Job instance at 0x146fb3a9f370>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fb3a9f050>,3,1,[6 2],4,5,6,1,5
1,<environment.Job instance at 0x146fb8e2a820>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fba3c68c0>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x146fb423baa0>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x146fb3b47aa0>,1,2,[ 1 10],3,3,5,0,3
1,<environment.Job instance at 0x146fb43ae500>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x146fb43ae5a0>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fbb367b40>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fb60b7320>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x146fb60b7690>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fbac87910>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x146fb67a87d0>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x146fba48ef50>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x146fbaf63d20>,0,2,[8 1],2,3,5,1,3
1,<environment.Job instance at 0x146fb426e910>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fba13e870>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x146fb92495a0>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb91f50f0>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x146fb91f58c0>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x146fb362cc80>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x146fb29e3f00>,1,2,[ 1 10],3,3,5,0,3
1,<environment.Job instance at 0x146fb4fcd370>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x146fb7198730>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fb455cf50>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x146fbd74ff50>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb59ac500>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb181b280>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x146fb3f88960>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x146fb2f08230>,1,2,[ 1 10],3,3,5,0,3
1,<environment.Job instance at 0x146fb801ad70>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x146fb28140f0>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fbb5a58c0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fb5042e10>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x146fbbac3730>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb790e780>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb16b3050>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x146fb1660140>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x146fb63b0230>,1,2,[ 1 10],3,3,5,0,3
1,<environment.Job instance at 0x146fb37ddb90>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x146fb94579b0>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fb4c735f0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fb9dbf1e0>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x146fb9dbf6e0>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb7fd1230>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb7f813c0>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x146fb36be1e0>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x146fb6d725a0>,1,2,[ 1 10],3,3,5,0,3
1,<environment.Job instance at 0x146fba261c30>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x147e53717fa0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x147dfcea4c30>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x147dfcea4e60>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x147dfcea4190>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x147dfd66a9b0>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x147dfd6b3e60>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x147dfd5ff140>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x147dfd6aefa0>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x147dfcea1690>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x147dfd5c1690>,2,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x147dfd5d29b0>,3,25,[12  2],4,4,29,0,4
1,<environment.Job instance at 0x147dfd5d25a0>,4,1,[10  1],6,29,30,23,6
1,<environment.Job instance at 0x147dff636910>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x147dff6366e0>,10,1,[2 9],15,15,16,0,15
1,<environment.Job instance at 0x147dff636a50>,14,2,[1 7],22,22,24,0,22
1,<environment.Job instance at 0x147dff6ad820>,16,2,[2 5],25,25,27,0,25
1,<environment.Job instance at 0x147dff6ad960>,19,22,[1 5],30,30,52,0,30
1,<environment.Job instance at 0x147dff680dc0>,29,1,[13  1],44,50,51,6,50
1,<environment.Job instance at 0x147dff680960>,30,3,[1 9],45,52,55,7,52
1,<environment.Job instance at 0x147dff680cd0>,27,3,[2 9],42,60,63,18,60
1,<environment.Job instance at 0x147dff7b3690>,1,2,[6 2],3,3,5,0,3
