iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x146fb8944320>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb67d3cd0>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x146fb67d0370>,1,2,[ 1 10],3,4,6,1,4
1,<environment.Job instance at 0x146fb577a370>,1,17,[6 1],3,4,21,1,4
1,<environment.Job instance at 0x146fbbd349b0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fbbd34050>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x146fb3ffa320>,0,3,[9 2],1,5,8,4,5
1,<environment.Job instance at 0x146fb3ffa6e0>,3,13,[6 1],4,11,24,7,11
1,<environment.Job instance at 0x146fb3a4fd20>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb3a3a410>,0,3,[9 2],1,2,5,1,2
1,<environment.Job instance at 0x146fb3a5e780>,2,1,[2 6],3,5,6,2,4
1,<environment.Job instance at 0x146fb47e9e10>,0,2,[6 1],1,2,4,1,2
1,<environment.Job instance at 0x146fb521c1e0>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x146fb445c5f0>,3,3,[1 8],4,6,9,2,4
1,<environment.Job instance at 0x146fb523c230>,0,2,[8 1],2,4,6,2,4
1,<environment.Job instance at 0x146fb7f4df00>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fb73f9410>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fbbd31780>,3,1,[6 2],4,22,23,18,22
1,<environment.Job instance at 0x146fbb9239b0>,0,3,[9 2],1,2,5,1,2
1,<environment.Job instance at 0x146fbb923190>,2,1,[2 6],3,5,6,2,3
1,<environment.Job instance at 0x146fbb923500>,3,13,[6 1],4,5,18,1,4
1,<environment.Job instance at 0x146fb7509be0>,0,2,[6 1],1,2,4,1,2
1,<environment.Job instance at 0x146fb75d3910>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x146fb8ec22d0>,3,3,[1 8],4,6,9,2,5
1,<environment.Job instance at 0x146fb7611d70>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x146fb8ec2dc0>,1,2,[ 1 10],3,4,6,1,4
1,<environment.Job instance at 0x146fb4293320>,0,1,[2 5],1,3,4,2,3
1,<environment.Job instance at 0x146fb95d0b40>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb45fd960>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb36edfa0>,0,2,[6 1],1,17,19,16,17
1,<environment.Job instance at 0x146fb4ce7e60>,0,2,[8 1],2,43,45,41,43
1,<environment.Job instance at 0x146fbab444b0>,1,17,[6 1],3,5,22,2,5
