iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x153d17d196e0>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d17d19460>,2,3,[9 1],3,17,20,14,17
1,<environment.Job instance at 0x153d16ecb280>,0,13,[ 2 10],1,2,15,1,2
1,<environment.Job instance at 0x153d1b3710f0>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x153d15c59320>,2,1,[1 7],3,4,5,1,4
1,<environment.Job instance at 0x153d15c581e0>,0,3,[6 2],1,4,7,3,4
1,<environment.Job instance at 0x153d1499fe10>,0,17,[1 7],2,5,22,3,5
1,<environment.Job instance at 0x153d18505f00>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d136afa50>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d1231b3c0>,0,13,[ 2 10],1,2,15,1,2
1,<environment.Job instance at 0x153d136afdc0>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x153d16bd0af0>,2,1,[1 7],3,4,5,1,4
1,<environment.Job instance at 0x153d16aeca50>,0,3,[6 2],1,4,7,3,4
1,<environment.Job instance at 0x153d16bc1410>,0,17,[1 7],2,5,22,3,5
1,<environment.Job instance at 0x153d1570d910>,1,3,[6 1],3,6,9,3,6
1,<environment.Job instance at 0x153d1d6f2a50>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d1c4b4dc0>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d1bfc1410>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x153d1a3b5cd0>,2,1,[1 7],3,4,5,1,4
1,<environment.Job instance at 0x153d15650550>,0,3,[6 2],1,4,7,3,4
1,<environment.Job instance at 0x153d1488d820>,0,17,[1 7],2,5,22,3,5
1,<environment.Job instance at 0x153d16475dc0>,1,3,[6 1],3,6,9,3,6
1,<environment.Job instance at 0x153d177e9b90>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d14c98b40>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d12f60190>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x153d16660d20>,2,1,[1 7],3,4,5,1,4
1,<environment.Job instance at 0x153d16660910>,0,3,[6 2],1,4,7,3,4
1,<environment.Job instance at 0x153d15f9ebe0>,0,17,[1 7],2,5,22,3,5
1,<environment.Job instance at 0x153d1cc28f50>,1,3,[6 1],3,6,9,3,6
1,<environment.Job instance at 0x153d14ba67d0>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d13a03140>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d1419f6e0>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x153d135b6cd0>,0,17,[1 7],2,5,22,3,5
1,<environment.Job instance at 0x153d135b6c30>,1,3,[6 1],3,6,9,3,6
1,<environment.Job instance at 0x153d12826c80>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d11f2f500>,1,2,[6 1],2,3,5,1,3
1,<environment.Job instance at 0x153d1a72daa0>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d1c5efaa0>,0,13,[ 2 10],1,2,15,1,2
1,<environment.Job instance at 0x153d1809cf00>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x153d156c15a0>,0,17,[1 7],2,5,22,3,5
1,<environment.Job instance at 0x153d14885b90>,1,3,[6 1],3,6,9,3,6
1,<environment.Job instance at 0x153d18b42c30>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d168ff140>,1,2,[6 1],2,3,5,1,3
1,<environment.Job instance at 0x153d16cd4820>,3,16,[2 7],4,4,20,0,4
1,<environment.Job instance at 0x153d1ade1820>,0,13,[ 2 10],1,2,15,1,2
1,<environment.Job instance at 0x153d1ade1960>,2,3,[7 2],4,7,10,3,7
1,<environment.Job instance at 0x153d1358aa50>,2,1,[1 7],3,6,7,3,6
1,<environment.Job instance at 0x153d139497d0>,0,17,[1 7],2,7,24,5,7
1,<environment.Job instance at 0x153d1df42820>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d12997fa0>,1,2,[6 1],2,3,5,1,3
1,<environment.Job instance at 0x153d12997960>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d195c6140>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x153d11d341e0>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x153d1a778be0>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x153d198bbc30>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x147d0dee0cd0>,1,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x147d035993c0>,4,2,[6 1],7,7,9,0,7
1,<environment.Job instance at 0x147d03591960>,9,2,[ 2 10],12,12,14,0,12
1,<environment.Job instance at 0x147d035a5050>,3,2,[1 7],6,16,18,10,16
1,<environment.Job instance at 0x147d0358a8c0>,22,3,[2 6],29,30,33,1,30
1,<environment.Job instance at 0x147d03663cd0>,24,20,[ 1 10],32,34,54,2,34
1,<environment.Job instance at 0x147d0352bbe0>,31,3,[8 1],42,43,46,1,43
1,<environment.Job instance at 0x147d0352b7d0>,34,3,[9 2],45,46,49,1,45
1,<environment.Job instance at 0x147d035910a0>,11,28,[1 9],15,62,90,47,62
1,<environment.Job instance at 0x147d027abe60>,7,1,[1 7],9,9,10,0,9
1,<environment.Job instance at 0x147d027c6a50>,21,17,[ 1 10],36,38,55,2,38
1,<environment.Job instance at 0x147d027c6e10>,20,2,[12  2],35,42,44,7,42
1,<environment.Job instance at 0x147d027c2460>,28,15,[1 9],45,55,70,10,54
1,<environment.Job instance at 0x147d015c4550>,3,2,[2 6],6,6,8,0,6
1,<environment.Job instance at 0x147d014c13c0>,10,3,[10  1],19,19,22,0,19
1,<environment.Job instance at 0x147d014c10a0>,13,16,[1 7],22,22,38,0,22
1,<environment.Job instance at 0x147d014bed20>,21,1,[5 2],33,37,38,4,37
