iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14706cc0b5a0>,5,25,[7 1],6,7,32,1,7
1,<environment.Job instance at 0x14706cc75550>,9,2,[8 1],10,25,27,15,11
1,<environment.Job instance at 0x14706cc75190>,12,22,[2 6],13,27,49,14,21
1,<environment.Job instance at 0x14706cc04780>,13,27,[1 8],14,27,54,13,25
1,<environment.Job instance at 0x14706cc0bdc0>,6,19,[ 1 13],7,54,73,47,50
1,<environment.Job instance at 0x14706cc043c0>,10,3,[ 1 14],11,73,76,62,57
1,<environment.Job instance at 0x14706cc04820>,15,24,[ 2 13],16,76,100,60,71
1,<environment.Job instance at 0x14706cc04eb0>,14,3,[14  2],15,100,103,85,90
1,<environment.Job instance at 0x14706cc04230>,17,3,[ 1 13],18,100,103,82,98
1,<environment.Job instance at 0x14706cc04e10>,21,22,[14  2],22,103,125,81,98
1,<environment.Job instance at 0x14706cc07f00>,24,20,[ 2 13],25,125,145,100,116
1,<environment.Job instance at 0x14706cc071e0>,25,1,[11  1],26,126,127,100,126
1,<environment.Job instance at 0x14706cc07410>,27,25,[14  2],28,145,170,117,141
1,<environment.Job instance at 0x14706ccd0cd0>,29,20,[1 5],30,146,166,116,146
1,<environment.Job instance at 0x14706cc04190>,16,19,[ 1 12],17,166,185,149,162
1,<environment.Job instance at 0x14706cd65cd0>,19,21,[14  2],20,170,191,150,162
1,<environment.Job instance at 0x14706cd2f780>,40,19,[1 7],41,185,204,144,180
1,<environment.Job instance at 0x14706cd2c370>,35,23,[11  2],36,192,215,156,192
1,<environment.Job instance at 0x14706cc04370>,22,25,[ 2 12],23,204,229,181,202
1,<environment.Job instance at 0x14706cd2fa00>,38,1,[ 1 13],39,229,230,190,221
1,<environment.Job instance at 0x14706cd2faa0>,41,18,[ 2 13],42,230,248,188,222
1,<environment.Job instance at 0x14706cd2fd70>,47,26,[12  2],48,229,255,181,229
1,<environment.Job instance at 0x14706cd2fa50>,44,13,[ 2 10],45,248,261,203,232
1,<environment.Job instance at 0x14706cd2f730>,42,23,[ 1 14],43,261,284,218,255
1,<environment.Job instance at 0x14706cc08780>,2,18,[ 1 12],3,342,360,339,342
1,<environment.Job instance at 0x14706cd2f460>,43,3,[ 1 14],44,360,363,316,356
1,<environment.Job instance at 0x14706cd1b3c0>,0,23,[2 6],1,2,25,1,2
1,<environment.Job instance at 0x14706cd131e0>,3,27,[9 1],4,5,32,1,5
1,<environment.Job instance at 0x14706cd1b870>,5,20,[ 1 14],6,25,45,19,16
1,<environment.Job instance at 0x14706cd1b4b0>,6,1,[12  2],7,45,46,38,25
