iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14caf4234e10>,2,1,[2 7],3,3,4,0,3
1,<environment.Job instance at 0x14cafda93a00>,5,3,[10  2],8,2515,2518,2507,2515
1,<environment.Job instance at 0x14caf8994870>,0,1,[8 1],1,2,3,1,2
1,<environment.Job instance at 0x14cad56300a0>,5,3,[7 2],7,17,20,10,17
1,<environment.Job instance at 0x14caffa99410>,3,25,[12  2],4,27,52,23,27
1,<environment.Job instance at 0x14cad5630f50>,6,3,[1 8],8,35,38,27,35
1,<environment.Job instance at 0x14caf41b7e10>,2,1,[2 9],5,6,7,1,6
1,<environment.Job instance at 0x14caf41b7fa0>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x14caf41b71e0>,3,16,[8 2],6,17,33,11,17
1,<environment.Job instance at 0x14caf6ff0050>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x14caf6f98c80>,3,1,[13  1],4,6,7,2,6
1,<environment.Job instance at 0x14caf6f98d70>,5,1,[2 5],6,22,23,16,22
1,<environment.Job instance at 0x14caf42390a0>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x14cad551ef00>,4,1,[10  1],7,7,8,0,7
1,<environment.Job instance at 0x14caf7220460>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14cad5a163c0>,1,1,[ 2 10],2,2,3,0,2
1,<environment.Job instance at 0x14cad5ae4c30>,2,1,[ 2 14],3,5,6,2,5
1,<environment.Job instance at 0x14cad5a16960>,3,1,[8 2],4,6,7,2,5
1,<environment.Job instance at 0x14cad5a16a50>,4,15,[5 1],5,5,20,0,5
1,<environment.Job instance at 0x14caf93a3c80>,4,3,[5 2],6,27,30,21,27
1,<environment.Job instance at 0x14caf93a37d0>,3,1,[8 1],4,1405,1406,1401,1405
1,<environment.Job instance at 0x14caf93a3410>,5,15,[9 2],7,1425,1440,1418,1425
1,<environment.Job instance at 0x14cad5b8d5f0>,0,3,[11  2],1,2475,2478,2474,2475
1,<environment.Job instance at 0x14cad55b6370>,4,3,[7 2],8,279,282,271,279
1,<environment.Job instance at 0x14cad55b6eb0>,5,2,[1 8],9,310,312,301,310
1,<environment.Job instance at 0x14cad55b60f0>,1,3,[12  1],4,581,584,577,581
1,<environment.Job instance at 0x14caf416c5f0>,5,12,[6 1],6,193,205,187,193
1,<environment.Job instance at 0x14caf416c7d0>,4,2,[7 2],5,262,264,257,262
1,<environment.Job instance at 0x14caf416c2d0>,3,3,[1 9],4,1277,1280,1273,1277
1,<environment.Job instance at 0x147083f6aaa0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x14707c3d54b0>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x14707c38fc30>,0,1,[2 5],1,2,3,1,2
1,<environment.Job instance at 0x14707c38ff50>,7,2,[8 1],11,18,20,7,18
1,<environment.Job instance at 0x14707c38f050>,10,1,[2 7],15,25,26,10,25
1,<environment.Job instance at 0x14707c38fe10>,4,2,[ 1 13],7,26,28,19,25
1,<environment.Job instance at 0x14707c38ff00>,9,2,[2 8],14,28,30,14,28
1,<environment.Job instance at 0x14707c38fd20>,11,2,[2 7],16,30,32,14,30
1,<environment.Job instance at 0x14707c38fbe0>,6,1,[2 7],10,49,50,39,49
1,<environment.Job instance at 0x14707c38f0a0>,8,12,[ 1 10],12,52,64,40,52
1,<environment.Job instance at 0x1470615f2fa0>,2,1,[2 7],3,4,5,1,4
1,<environment.Job instance at 0x1470615f2f00>,4,2,[1 8],5,5,7,0,5
1,<environment.Job instance at 0x1470615f2d20>,6,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x1470615f2b90>,7,1,[8 1],11,11,12,0,11
1,<environment.Job instance at 0x1470615f2280>,8,3,[1 5],12,12,15,0,12
1,<environment.Job instance at 0x1470615f25a0>,9,3,[1 6],13,14,17,1,14
1,<environment.Job instance at 0x1470615f2c30>,11,1,[10  1],16,16,17,0,16
1,<environment.Job instance at 0x1470615f28c0>,12,3,[7 2],17,17,20,0,17
1,<environment.Job instance at 0x1470615f2500>,13,3,[1 8],18,18,21,0,18
1,<environment.Job instance at 0x1470615f2dc0>,10,25,[12  2],14,20,45,6,18
1,<environment.Job instance at 0x1470615f4e10>,3,15,[11  1],4,317,332,313,317
1,<environment.Job instance at 0x1470617a8640>,1,1,[1 6],3,5,6,2,5
1,<environment.Job instance at 0x1470617a8320>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x147060f93f50>,9,1,[13  1],14,14,15,0,14
1,<environment.Job instance at 0x147081747b90>,11,1,[10  1],17,17,18,0,17
1,<environment.Job instance at 0x147081747370>,12,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x14707801fdc0>,5,2,[ 1 10],9,26,28,17,26
1,<environment.Job instance at 0x1470614a9a00>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x147061715e10>,2,1,[1 5],3,27,28,24,27
1,<environment.Job instance at 0x1470614a9d70>,7,2,[14  1],10,27,29,17,27
1,<environment.Job instance at 0x1470614a9690>,8,1,[5 1],11,29,30,18,27
1,<environment.Job instance at 0x1470611bb050>,13,16,[8 1],17,29,45,12,27
1,<environment.Job instance at 0x14707c2120a0>,9,3,[2 8],12,42,45,30,42
1,<environment.Job instance at 0x1470611c1140>,10,12,[9 2],14,71,83,57,71
1,<environment.Job instance at 0x1470611220a0>,2,1,[ 2 14],3,3,4,0,3
1,<environment.Job instance at 0x147061122d70>,1,1,[ 2 10],2,5,6,3,5
1,<environment.Job instance at 0x1470615500f0>,7,3,[11  2],11,19,22,8,19
1,<environment.Job instance at 0x1470610554b0>,14,1,[1 6],19,33,34,14,33
1,<environment.Job instance at 0x1470615502d0>,11,3,[5 2],16,34,37,18,34
1,<environment.Job instance at 0x147061550960>,9,3,[2 5],13,37,40,24,37
1,<environment.Job instance at 0x147061550b40>,10,1,[8 1],14,37,38,23,37
1,<environment.Job instance at 0x147060fef5f0>,8,27,[1 8],13,34,61,21,34
1,<environment.Job instance at 0x147060fef6e0>,9,3,[1 9],14,61,64,47,49
1,<environment.Job instance at 0x147060fef500>,10,2,[7 2],15,90,92,75,90
1,<environment.Job instance at 0x147060fef910>,11,12,[6 1],16,90,102,74,90
1,<environment.Job instance at 0x147060fef280>,5,2,[1 8],9,150,152,141,150
1,<environment.Job instance at 0x147060fef780>,12,28,[2 8],19,155,183,136,155
1,<environment.Job instance at 0x1470617c9d20>,4,3,[7 2],8,1603,1606,1595,1603
1,<environment.Job instance at 0x14707c302d20>,3,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x1470615784b0>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x147082f87050>,13,3,[ 2 10],17,17,20,0,17
1,<environment.Job instance at 0x147082f87f50>,14,18,[8 1],18,18,36,0,18
1,<environment.Job instance at 0x147081e29410>,2,1,[2 6],6,7,8,1,7
1,<environment.Job instance at 0x14706152a730>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x14707c32f5a0>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x14707c32f7d0>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x14707abf5320>,3,2,[ 2 12],6,7,9,1,7
1,<environment.Job instance at 0x14707d0e71e0>,13,3,[1 5],19,590,593,571,590
1,<environment.Job instance at 0x14707d0e7dc0>,11,3,[ 2 10],15,2924,2927,2909,2924
1,<environment.Job instance at 0x147060f8a230>,1,1,[7 1],2,3,4,1,3
1,<environment.Job instance at 0x147060f8aa50>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x1470612d5960>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x14706165a820>,6,1,[5 2],8,10,11,2,10
1,<environment.Job instance at 0x14707a9037d0>,11,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x14707a903af0>,13,12,[7 1],18,18,30,0,18
1,<environment.Job instance at 0x147060f1a280>,2,18,[5 2],3,88,106,85,88
1,<environment.Job instance at 0x1470612b7a00>,8,1,[ 2 10],15,20,21,5,20
1,<environment.Job instance at 0x1470612b79b0>,9,14,[8 1],16,53,67,37,53
1,<environment.Job instance at 0x1470814f0050>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x147060f6ee10>,10,2,[ 2 10],15,15,17,0,15
1,<environment.Job instance at 0x147060f82c30>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x147081e698c0>,7,3,[1 8],14,59,62,45,59
1,<environment.Job instance at 0x147081e69460>,5,2,[1 6],12,63,65,51,63
1,<environment.Job instance at 0x147081e694b0>,6,1,[1 9],13,127,128,114,127
1,<environment.Job instance at 0x14707a6e1e60>,0,1,[7 2],1,2,3,1,2
1,<environment.Job instance at 0x14707c34c730>,3,1,[6 2],5,5,6,0,5
