iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f93cc0e0a00>,5,2,[1 6],6,6,8,0,6
1,<environment.Job instance at 0x7f93d54e9500>,7,14,[7 5],8,22,36,14,8
1,<environment.Job instance at 0x7f93cc0e3140>,11,3,[4 9],12,13,16,1,13
1,<environment.Job instance at 0x7f93cc0e0fa0>,9,12,[8 2],10,36,48,26,20
1,<environment.Job instance at 0x7f93cc0e3550>,17,12,[5 1],18,48,60,30,31
1,<environment.Job instance at 0x7f93cc0e3910>,20,3,[10  5],21,60,63,39,50
1,<environment.Job instance at 0x7f93cc0e3370>,15,3,[2 8],16,51,54,35,51
1,<environment.Job instance at 0x7f93cc0e3960>,23,16,[6 2],24,63,79,39,51
1,<environment.Job instance at 0x7f93cc0e3a00>,24,2,[4 6],25,54,56,29,54
1,<environment.Job instance at 0x7f93cc0e3d70>,25,2,[5 7],26,56,58,30,54
1,<environment.Job instance at 0x7f93cc0e3c80>,26,12,[8 5],27,79,91,52,62
1,<environment.Job instance at 0x7f93cc0e3f00>,29,2,[4 7],30,65,67,35,65
1,<environment.Job instance at 0x7f93cc0e64b0>,34,14,[1 9],35,99,113,64,99
1,<environment.Job instance at 0x7f93cc0e6690>,37,14,[5 8],38,113,127,75,99
1,<environment.Job instance at 0x7f93cc0e6910>,41,1,[7 1],42,127,128,85,125
1,<environment.Job instance at 0x7f93cc0e69b0>,42,2,[4 7],43,128,130,85,125
1,<environment.Job instance at 0x7f93cc0e67d0>,39,14,[9 4],40,130,144,90,125
1,<environment.Job instance at 0x7f93cc0e6af0>,44,3,[5 1],45,144,147,99,125
1,<environment.Job instance at 0x7f93cc0e6cd0>,46,2,[3 5],47,144,146,97,126
1,<environment.Job instance at 0x7f93cc0e6a50>,43,12,[4 5],44,146,158,102,134
1,<environment.Job instance at 0x7f93cc0e3870>,21,18,[9 4],22,438,456,416,438
1,<environment.Job instance at 0x7f93cc0e6be0>,47,13,[ 3 10],48,456,469,408,442
1,<environment.Job instance at 0x7f93cc0e3320>,13,18,[5 9],14,664,682,650,664
1,<environment.Job instance at 0x7f93d5434b40>,1,2,[5 3],2,2,4,0,2
1,<environment.Job instance at 0x7f93cc0e3320>,2,2,[ 2 10],3,5,7,2,5
1,<environment.Job instance at 0x7f93cc0e3280>,3,3,[2 9],4,7,10,3,6
1,<environment.Job instance at 0x7f93d54341e0>,10,2,[2 6],11,11,13,0,11
1,<environment.Job instance at 0x7f93d5434960>,5,12,[2 6],6,13,25,7,11
1,<environment.Job instance at 0x7f93d5435500>,11,1,[7 5],12,25,26,13,12
1,<environment.Job instance at 0x7f93d5435190>,13,12,[5 3],14,26,38,12,14
1,<environment.Job instance at 0x7f93cc070cd0>,16,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x7f93d5434140>,8,17,[3 7],9,26,43,17,23
