iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f93cc0e0d70>,10,22,[8 1],11,11,33,0,11
1,<environment.Job instance at 0x7f93cc0e0e60>,12,23,[6 4],13,26,49,13,20
1,<environment.Job instance at 0x7f93cc0e30f0>,14,21,[8 1],15,33,54,18,25
1,<environment.Job instance at 0x7f93cc0e35f0>,18,26,[7 4],19,49,75,30,46
1,<environment.Job instance at 0x7f93cc0e3690>,19,25,[5 9],20,54,79,34,50
1,<environment.Job instance at 0x7f93cc0e3fa0>,30,26,[9 4],31,75,101,44,72
1,<environment.Job instance at 0x7f93cc0e61e0>,31,1,[ 2 14],32,101,102,69,75
1,<environment.Job instance at 0x7f93cc0e6370>,32,21,[5 9],33,79,100,46,75
1,<environment.Job instance at 0x7f93cc0e6410>,33,26,[3 6],34,102,128,68,99
1,<environment.Job instance at 0x7f93cc0e65f0>,36,2,[7 5],37,102,104,65,99
1,<environment.Job instance at 0x7f93cc0e6730>,38,2,[6 1],39,100,102,61,99
1,<environment.Job instance at 0x7f93cc0e6870>,40,26,[ 1 10],41,128,154,87,125
1,<environment.Job instance at 0x7f93d5434aa0>,0,2,[5 6],1,2,4,1,2
1,<environment.Job instance at 0x7f93d54344b0>,9,19,[1 7],10,10,29,0,10
1,<environment.Job instance at 0x7f93d5435780>,14,2,[2 8],15,15,17,0,15
1,<environment.Job instance at 0x7f93d5435870>,15,1,[5 8],16,17,18,1,16
1,<environment.Job instance at 0x7f93d56693c0>,20,1,[5 4],21,23,24,2,23
1,<environment.Job instance at 0x7f93d5669910>,23,2,[9 3],24,24,26,0,24
1,<environment.Job instance at 0x7f93d5669370>,24,2,[1 7],25,26,28,1,25
1,<environment.Job instance at 0x7f93d56601e0>,29,19,[10  3],30,45,64,15,45
1,<environment.Job instance at 0x7f93cbeff780>,32,21,[4 8],33,57,78,24,57
1,<environment.Job instance at 0x7f93d5519690>,34,1,[5 5],35,64,65,29,59
1,<environment.Job instance at 0x7f93d5519820>,43,25,[ 1 10],44,102,127,58,102
1,<environment.Job instance at 0x7f938a49d9b0>,0,2,[5 9],1,2,4,1,2
1,<environment.Job instance at 0x7f938a49d280>,4,1,[ 1 10],5,5,6,0,5
1,<environment.Job instance at 0x7f938a4ae960>,6,1,[4 8],7,7,8,0,7
1,<environment.Job instance at 0x7f938a4aebe0>,8,3,[5 5],9,9,12,0,9
1,<environment.Job instance at 0x7f938a4aec80>,9,27,[3 9],10,10,37,0,10
1,<environment.Job instance at 0x7f938a4ae910>,10,23,[5 1],11,11,34,0,11
1,<environment.Job instance at 0x7f938a4ae370>,17,3,[ 3 13],18,37,40,19,29
1,<environment.Job instance at 0x7f938a4d5a00>,19,28,[7 5],20,40,68,20,39
1,<environment.Job instance at 0x7f938a4d51e0>,26,2,[1 6],27,42,44,15,42
1,<environment.Job instance at 0x7f938a4d5fa0>,28,1,[7 1],29,51,52,22,51
1,<environment.Job instance at 0x7f938a4d50f0>,20,19,[ 5 12],21,68,87,47,58
1,<environment.Job instance at 0x7f938a4d5dc0>,33,2,[ 5 10],34,59,61,25,59
1,<environment.Job instance at 0x7f938a4d53c0>,36,1,[9 5],37,87,88,50,73
1,<environment.Job instance at 0x7f938a4d5410>,37,28,[ 2 10],38,87,115,49,86
1,<environment.Job instance at 0x7f938a4a9aa0>,44,20,[13  4],45,88,108,43,86
1,<environment.Job instance at 0x7f93cc0e91e0>,1,22,[5 6],2,2,24,0,2
1,<environment.Job instance at 0x7f938a781b40>,7,21,[10  4],8,8,29,0,8
1,<environment.Job instance at 0x7f938a781d70>,10,24,[1 5],11,24,48,13,19
1,<environment.Job instance at 0x7f938a55ba50>,12,20,[10  5],13,29,49,16,20
1,<environment.Job instance at 0x7f93cbf5d320>,3,1,[12  5],4,49,50,45,37
1,<environment.Job instance at 0x7f938a796e10>,23,24,[3 7],24,48,72,24,43
1,<environment.Job instance at 0x7f938a7969b0>,24,19,[3 8],25,50,69,25,43
1,<environment.Job instance at 0x7f938a8382d0>,32,1,[8 3],33,69,70,36,63
1,<environment.Job instance at 0x7f938a838460>,33,3,[2 5],34,69,72,35,63
1,<environment.Job instance at 0x7f938a838eb0>,34,19,[6 2],35,70,89,35,63
1,<environment.Job instance at 0x7f938a8381e0>,35,1,[9 3],36,72,73,36,63
1,<environment.Job instance at 0x7f938a8389b0>,38,27,[ 3 12],39,76,103,37,76
1,<environment.Job instance at 0x7f938a838640>,39,1,[5 3],40,89,90,49,77
1,<environment.Job instance at 0x7f938a838780>,41,3,[9 5],42,103,106,61,80
1,<environment.Job instance at 0x7f938a511410>,44,26,[3 9],45,103,129,58,100
1,<environment.Job instance at 0x7f938a511fa0>,48,21,[2 7],49,129,150,80,121
1,<environment.Job instance at 0x7f938a50c230>,0,23,[4 7],1,1,24,0,1
1,<environment.Job instance at 0x7f938a7d5870>,8,20,[ 2 10],9,24,44,15,15
1,<environment.Job instance at 0x7f938a7d5dc0>,15,21,[1 6],16,44,65,28,36
1,<environment.Job instance at 0x7f938a7d5960>,10,1,[14  4],11,44,45,33,37
1,<environment.Job instance at 0x7f938a7d5f50>,18,23,[1 9],19,45,68,26,39
1,<environment.Job instance at 0x7f938a7c95f0>,26,2,[10  2],27,65,67,38,61
1,<environment.Job instance at 0x7f938a7c9780>,28,19,[4 7],29,68,87,39,64
1,<environment.Job instance at 0x7f938a7c98c0>,31,1,[ 5 10],32,87,88,55,76
1,<environment.Job instance at 0x7f938a7c9960>,32,2,[10  4],33,76,78,43,76
1,<environment.Job instance at 0x7f938a7c9a00>,33,22,[9 1],34,78,100,44,76
1,<environment.Job instance at 0x7f938a7c9aa0>,34,2,[3 8],35,88,90,53,76
1,<environment.Job instance at 0x7f938a7c9eb0>,36,1,[5 1],37,90,91,53,76
1,<environment.Job instance at 0x7f938a7c9d20>,37,2,[ 1 12],38,90,92,52,76
1,<environment.Job instance at 0x7f938a7d3230>,39,2,[7 2],40,100,102,60,84
1,<environment.Job instance at 0x7f938a7d36e0>,45,27,[6 1],46,109,136,63,109
1,<environment.Job instance at 0x7f938a7d3780>,46,1,[4 7],47,109,110,62,109
1,<environment.Job instance at 0x7f938a7d3960>,48,3,[5 1],49,120,123,71,120
1,<environment.Job instance at 0x7f93d4c2d690>,2,23,[1 8],3,3,26,0,3
1,<environment.Job instance at 0x7f93cbe9c0a0>,12,1,[1 5],13,13,14,0,13
1,<environment.Job instance at 0x7f93d4922910>,13,26,[5 3],14,14,40,0,14
1,<environment.Job instance at 0x7f93cc1bafa0>,24,3,[7 5],25,38,41,13,38
1,<environment.Job instance at 0x7f93cc1ba410>,25,2,[5 8],26,40,42,14,38
1,<environment.Job instance at 0x7f93cc1ba0a0>,28,20,[5 2],29,43,63,14,43
1,<environment.Job instance at 0x7f93d49edb40>,29,26,[2 8],30,43,69,13,43
1,<environment.Job instance at 0x7f93d49ed0a0>,31,20,[ 4 10],32,69,89,37,60
1,<environment.Job instance at 0x7f93d49eda50>,35,2,[5 7],36,89,91,53,70
1,<environment.Job instance at 0x7f93d49edcd0>,36,2,[8 1],37,70,72,33,70
1,<environment.Job instance at 0x7f93d49eda00>,37,27,[9 5],38,72,99,34,70
1,<environment.Job instance at 0x7f93d5061e60>,45,1,[6 3],46,93,94,47,93
1,<environment.Job instance at 0x7f93d5061cd0>,47,1,[1 5],48,98,99,50,98
1,<environment.Job instance at 0x7f93cc4f9a00>,2,25,[ 3 11],3,3,28,0,3
1,<environment.Job instance at 0x7f938a56b910>,16,1,[9 2],17,22,23,5,22
1,<environment.Job instance at 0x7f938a56bf00>,17,2,[1 8],18,28,30,10,22
1,<environment.Job instance at 0x7f938a379230>,21,2,[9 2],22,40,42,18,40
1,<environment.Job instance at 0x7f938a409410>,22,2,[7 5],23,42,44,19,40
1,<environment.Job instance at 0x7f93cbf24780>,24,2,[5 8],25,45,47,20,45
1,<environment.Job instance at 0x7f93cbf24640>,25,27,[4 5],26,45,72,19,45
1,<environment.Job instance at 0x7f93cc195690>,26,2,[1 8],27,47,49,20,45
1,<environment.Job instance at 0x7f938a26dc80>,6,25,[2 8],7,7,32,0,7
1,<environment.Job instance at 0x7f938a26df50>,10,26,[8 3],11,11,37,0,11
1,<environment.Job instance at 0x7f938a286780>,23,2,[10  2],24,37,39,13,27
1,<environment.Job instance at 0x7f938a286dc0>,24,2,[11  3],25,39,41,14,27
1,<environment.Job instance at 0x7f938a268640>,28,1,[9 5],29,43,44,14,43
1,<environment.Job instance at 0x7f938a2689b0>,33,3,[2 8],34,60,63,26,60
1,<environment.Job instance at 0x7f938a268690>,37,2,[9 3],38,89,91,51,89
1,<environment.Job instance at 0x7f938a268cd0>,38,2,[3 5],39,89,91,50,89
1,<environment.Job instance at 0x7f938a268f50>,42,1,[10  4],43,105,106,62,105
1,<environment.Job instance at 0x7f938a2883c0>,47,2,[ 3 11],48,137,139,89,137
1,<environment.Job instance at 0x7f938a27f5a0>,2,27,[8 3],3,3,30,0,3
1,<environment.Job instance at 0x7f938a2687d0>,5,1,[1 6],6,6,7,0,6
1,<environment.Job instance at 0x7f938a504140>,6,27,[2 6],7,7,34,0,7
1,<environment.Job instance at 0x7f93d490ef00>,26,21,[ 4 10],27,40,61,13,40
1,<environment.Job instance at 0x7f93d4af8050>,27,23,[2 8],28,61,84,33,55
1,<environment.Job instance at 0x7f938a7ebcd0>,28,3,[11  1],29,96,99,67,96
1,<environment.Job instance at 0x7f93cc284410>,40,25,[6 4],41,99,124,58,99
1,<environment.Job instance at 0x7f938a7eb6e0>,29,19,[13  3],30,150,169,120,150
1,<environment.Job instance at 0x7f93d492f640>,44,24,[5 5],45,169,193,124,164
1,<environment.Job instance at 0x7f938a664870>,47,1,[4 6],48,169,170,121,164
1,<environment.Job instance at 0x7f938a664fa0>,48,28,[ 5 10],49,170,198,121,169
1,<environment.Job instance at 0x7f938a664960>,2,1,[4 8],3,3,4,0,3
1,<environment.Job instance at 0x7f938a9e3d70>,9,2,[ 5 14],10,10,12,0,10
1,<environment.Job instance at 0x7f938a9e38c0>,11,2,[7 2],12,12,14,0,12
1,<environment.Job instance at 0x7f938a9e3cd0>,12,2,[4 9],13,13,15,0,13
1,<environment.Job instance at 0x7f938a765a50>,14,3,[2 8],15,15,18,0,15
1,<environment.Job instance at 0x7f938a97b6e0>,19,1,[9 2],20,22,23,2,22
1,<environment.Job instance at 0x7f93cc080be0>,24,22,[7 3],25,43,65,18,43
1,<environment.Job instance at 0x7f938a5e8a50>,25,20,[7 5],26,43,63,17,43
1,<environment.Job instance at 0x7f938a701e10>,36,2,[ 3 10],37,66,68,29,66
1,<environment.Job instance at 0x7f93cbe9b780>,38,3,[3 7],39,81,84,42,81
1,<environment.Job instance at 0x7f93cbe9bd70>,39,3,[5 8],40,81,84,41,81
1,<environment.Job instance at 0x7f93cbe9b0f0>,41,2,[14  5],42,84,86,42,82
1,<environment.Job instance at 0x7f938a8d2230>,44,2,[9 4],45,91,93,46,91
1,<environment.Job instance at 0x7f938a8d2550>,48,2,[9 3],49,110,112,61,110
1,<environment.Job instance at 0x7f93d4b81690>,0,1,[4 8],1,5,6,4,5
1,<environment.Job instance at 0x7f938a8d2050>,6,22,[1 8],7,7,29,0,7
1,<environment.Job instance at 0x7f938a38b0f0>,7,28,[5 9],8,29,57,21,28
1,<environment.Job instance at 0x7f938aa75fa0>,17,28,[9 1],18,38,66,20,38
1,<environment.Job instance at 0x7f938a5e3c30>,22,26,[5 8],23,61,87,38,61
1,<environment.Job instance at 0x7f938a545730>,25,1,[5 4],26,66,67,40,61
1,<environment.Job instance at 0x7f938a545eb0>,26,2,[ 5 13],27,87,89,60,61
1,<environment.Job instance at 0x7f938a5455f0>,27,1,[6 2],28,67,68,39,61
1,<environment.Job instance at 0x7f938a545050>,31,1,[13  4],32,89,90,57,66
1,<environment.Job instance at 0x7f938a545a00>,32,17,[8 1],33,68,85,35,66
1,<environment.Job instance at 0x7f938a562190>,33,22,[3 5],34,90,112,56,83
1,<environment.Job instance at 0x7f938a562b40>,36,3,[6 3],37,90,93,53,83
1,<environment.Job instance at 0x7f938a562be0>,37,28,[ 5 10],38,93,121,55,92
1,<environment.Job instance at 0x7f938a5621e0>,38,2,[12  3],39,121,123,82,116
1,<environment.Job instance at 0x7f938a561f50>,40,22,[7 1],41,123,145,82,116
1,<environment.Job instance at 0x7f938a561e10>,42,21,[5 7],43,123,144,80,116
1,<environment.Job instance at 0x7f938a561c30>,47,1,[ 4 10],48,144,145,96,125
1,<environment.Job instance at 0x7f93cc3da370>,7,1,[5 1],8,8,9,0,8
1,<environment.Job instance at 0x7f938a9f88c0>,8,1,[10  1],9,9,10,0,9
1,<environment.Job instance at 0x7f93d56604b0>,10,26,[3 7],11,11,37,0,11
1,<environment.Job instance at 0x7f938a26e4b0>,16,1,[10  1],17,23,24,6,23
1,<environment.Job instance at 0x7f93cc0c6eb0>,19,1,[12  2],20,36,37,16,36
1,<environment.Job instance at 0x7f93cc0c66e0>,21,3,[5 1],22,43,46,21,43
1,<environment.Job instance at 0x7f93cc0c6d20>,22,24,[1 9],23,43,67,20,43
1,<environment.Job instance at 0x7f93cc0c6690>,25,1,[1 8],26,67,68,41,55
1,<environment.Job instance at 0x7f93cc0c6f00>,27,2,[3 7],28,67,69,39,63
1,<environment.Job instance at 0x7f93cc0c6a50>,28,2,[1 6],29,63,65,34,63
1,<environment.Job instance at 0x7f93cc0c6460>,29,3,[7 2],30,68,71,38,65
1,<environment.Job instance at 0x7f938a26eb40>,17,18,[10  5],18,71,89,53,70
1,<environment.Job instance at 0x7f93cc0c6280>,31,27,[7 1],32,89,116,57,87
1,<environment.Job instance at 0x7f93cc0c6cd0>,32,26,[ 3 10],33,87,113,54,87
1,<environment.Job instance at 0x7f93cc0c6370>,33,2,[ 3 13],34,113,115,79,96
1,<environment.Job instance at 0x7f93cc3a86e0>,37,1,[ 3 14],38,115,116,77,96
